"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
659,425514,"Bell, Heath",1185,55.6,0.309,0.235,0.359,0.544,0.388,,,42,136,,,,94.2,,55,335,324,,,,,,,,,
659,501957,"Tillman, Chris",1438,45.8,0.233,0.192,0.252,0.425,0.314,,,34,146,,,,92.8,,50,324,335,,,,,,,,,
658,448281,"Doolittle, Sean",787,83.6,0.212,0.126,0.299,0.338,0.26,,,32,151,,,,94.2,,95,375,283,,,,,,,,,
656,525768,"Collins, Tim",1229,53.4,0.299,0.216,0.361,0.515,0.385,,,40,134,,,,93.8,,57,297,359,,,,,,,,,
653,592665,"Reed, Addison",921,70.9,0.281,0.144,0.333,0.424,0.334,,,39,139,,,,95.2,,57,321,332,,,,,,,,,
651,112526,"Colon, Bartolo",2141,30.4,0.276,0.132,0.317,0.408,0.314,,,48,174,,,,92.1,,50,331,320,,,,,,,,,
649,451584,"Davis, Wade",1236,52.5,0.252,0.176,0.33,0.427,0.349,,,33,131,,,,94.4,,90,331,318,,,,,,,,,
648,457117,"Frieri, Ernesto",1199,54,0.18,0.158,0.254,0.338,0.284,,,24,133,,,,94.6,,105,337,311,,,,,,,,,
645,447755,"Delabar, Steve",1142,56.5,0.22,0.34,0.207,0.56,0.38,,,22,100,,,,95.3,,93,305,340,,,,,,,,,
642,445590,"Stults, Eric",1521,42.2,0.248,0.153,0.282,0.401,0.321,,,34,137,,,,88.4,,35,271,371,,,,,,,,,
640,547874,"Iwakuma, Hisashi",1916,33.4,0.268,0.309,0.242,0.577,0.411,,,33,123,,,,90.9,,39,262,378,,,,,,,,,
638,453198,"Perez, Chris",972,65.6,0.25,0.207,0.276,0.457,0.327,,,35,140,,,,94.6,,46,284,354,,,,,,,,,
638,434628,"Hammel, Jason",1932,33,0.222,0.063,0.284,0.286,0.267,,,28,126,,,,94.2,,67,295,343,,,,,,,,,
635,424324,"Lee, Cliff",3099,20.5,0.291,0.132,0.348,0.424,0.326,,,44,151,,,,92.3,,47,304,331,,,,,,,,,
634,467726,"Mijares, Jose",970,65.4,0.272,0.128,0.359,0.4,0.339,,,34,125,,,,91.8,,48,275,359,,,,,,,,,
633,468396,"Ogando, Alexi",1044,60.6,0.246,0.162,0.283,0.408,0.313,,,35,142,,,,97.7,,91,343,290,,,,,,,,,
632,571800,"Hutchison, Drew",987,64,0.267,0.168,0.31,0.435,0.341,,,35,131,,,,92.1,,49,246,386,,,,,,,,,
631,518813,"Holland, Greg",1156,54.6,0.316,0.137,0.364,0.453,0.384,,,37,117,,,,96.7,,61,292,339,,,,,,,,,
631,519293,"Smith, Will",1411,44.7,0.329,0.226,0.331,0.555,0.421,,,48,146,,,,91.3,,24,251,380,,,,,,,,,
629,469686,"Aceves, Alfredo",1419,44.3,0.27,0.19,0.284,0.46,0.341,,,37,137,,,,94.6,,65,349,280,,,,,,,,,
628,429985,"Gaudin, Chad",1154,54.4,0.328,0.145,0.364,0.473,0.391,,,43,131,,,,93.1,,44,287,341,,,,,,,,,
624,279571,"Belisle, Matt",1281,48.7,0.313,0.099,0.371,0.412,0.339,,,41,131,,,,91.3,,39,298,326,,,,,,,,,
623,429781,"Correia, Kevin",2565,24.3,0.321,0.182,0.326,0.503,0.365,,,51,159,,,,90.5,,29,299,324,,,,,,,,,
615,456051,"Noesí, Hector",1707,36,0.282,0.309,0.242,0.591,0.402,,,31,110,,,,93,,40,272,343,,,,,,,,,
613,277417,"Beckett, Josh",2630,23.3,0.298,0.213,0.327,0.511,0.367,,,42,141,,,,91.5,,47,301,312,,,,,,,,,
610,136734,"Dotel, Octavio",915,66.7,0.221,0.081,0.299,0.301,0.248,,,30,136,,,,93,,78,321,289,,,,,,,,,
610,430630,"Frasor, Jason",822,74.2,0.258,0.175,0.338,0.433,0.335,,,31,120,,,,93.6,,49,268,342,,,,,,,,,
606,518774,"Harvey, Matt",978,62,0.235,0.16,0.32,0.395,0.333,,,28,119,,,,95.4,,71,304,302,,,,,,,,,
604,518886,"Kimbrel, Craig",936,64.5,0.124,0.07,0.21,0.194,0.177,,,16,129,,,,97.5,,125,326,278,,,,,,,,,
600,475115,"Ross, Tyson",1288,46.6,0.341,0.111,0.362,0.452,0.4,,,43,126,,,,93.4,,24,251,349,,,,,,,,,
597,458550,"Hefner, Jeremy",1508,39.6,0.283,0.15,0.34,0.433,0.336,,,36,127,,,,90.9,,52,262,335,,,,,,,,,
590,453562,"Arrieta, Jake",1956,30.2,0.265,0.124,0.292,0.389,0.33,,,30,113,,,,94,,34,241,349,,,,,,,,,
590,136600,"Chen, Bruce",3193,18.5,0.287,0.28,0.324,0.567,0.384,,,45,157,,,,88,,47,296,294,,,,,,,,,
588,459429,"McGee, Jake",920,63.9,0.159,0.061,0.232,0.22,0.189,,,21,132,,,,96.3,,86,328,260,,,,,,,,,
587,455374,"Bastardo, Antonio",948,61.9,0.231,0.148,0.304,0.38,0.324,,,25,108,,,,92.3,,61,280,307,,,,,,,,,
585,434592,"Resop, Chris",1162,50.3,0.295,0.094,0.322,0.388,0.319,,,41,139,,,,93.1,,47,299,286,,,,,,,,,
581,458708,"Tomlin, Josh",1610,36.1,0.321,0.243,0.322,0.564,0.397,,,45,140,,,,89.9,,23,260,321,,,,,,,,,
577,453268,"Bard, Daniel",1045,55.2,0.32,0.176,0.321,0.496,0.42,,,40,125,,,,93.6,,36,228,349,,,,,,,,,
570,477229,"Walden, Jordan",730,78.1,0.231,0.157,0.287,0.388,0.312,,,28,121,,,,96.9,,70,274,296,,,,,,,,,
565,493603,"Ottavino, Adam",1349,41.9,0.291,0.205,0.295,0.496,0.374,,,34,117,,,,94.7,,52,268,297,,,,,,,,,
560,407853,"Bedard, Erik",2134,26.2,0.268,0.161,0.351,0.429,0.362,,,30,112,,,,89.7,,58,238,322,,,,,,,,,
552,516969,"Herrera, Kelvin",1291,42.8,0.27,0.09,0.346,0.36,0.298,,,30,111,,,,99.3,,44,258,294,,,,,,,,,
551,461791,"Marmol, Carlos",1110,49.6,0.244,0.154,0.283,0.397,0.387,,,19,78,,,,94.7,,27,170,381,,,,,,,,,
551,542914,"Bass, Anthony",1524,36.2,0.289,0.125,0.312,0.414,0.364,,,37,128,,,,92.4,,19,199,352,,,,,,,,,
542,445612,"Thayer, Dale",954,56.8,0.18,0.066,0.228,0.246,0.21,,,22,122,,,,94.6,,66,280,262,,,,,,,,,
541,453301,"De Vries, Cole",1471,36.8,0.209,0.191,0.212,0.4,0.285,,,23,110,,,,90.4,,35,222,319,,,,,,,,,
540,150116,"Wolf, Randy",2710,19.9,0.233,0.155,0.322,0.388,0.3,,,30,129,,,,89,,51,257,283,,,,,,,,,
537,519144,"Porcello, Rick",2828,19,0.267,0.129,0.305,0.397,0.307,,,31,116,,,,93,,35,234,303,,,,,,,,,
535,461848,"Miller, Jim",853,62.7,0.202,0.151,0.25,0.353,0.293,,,24,119,,,,93.5,,66,288,247,,,,,,,,,
535,150274,"Nathan, Joe",1073,49.9,0.245,0.213,0.288,0.457,0.324,,,23,94,,,,94.7,,62,249,286,,,,,,,,,
527,465679,"Deduno, Samuel",1335,39.5,0.261,0.099,0.252,0.36,0.352,,,29,111,,,,91.4,,25,205,322,,,,,,,,,
524,475479,"Phelps, David",1678,31.2,0.218,0.168,0.269,0.386,0.311,,,22,101,,,,91.5,,30,176,348,,,,,,,,,
508,119984,"Oliver, Darren",875,58.1,0.228,0.088,0.276,0.316,0.282,,,26,114,,,,88.5,,35,249,259,,,,,,,,,
507,446861,"Moscoso, Guillermo",911,55.7,0.304,0.191,0.354,0.496,0.388,,,35,115,,,,91.8,,44,236,271,,,,,,,,,
505,456043,"Sánchez, Jonathan",1339,37.7,0.294,0.318,0.299,0.612,0.443,,,25,85,,,,89.6,,42,187,318,,,,,,,,,
504,407911,"Francisco, Frank",798,63.2,0.252,0.2,0.325,0.452,0.338,,,29,115,,,,94.6,,57,246,258,,,,,,,,,
503,477569,"Salas, Fernando",1042,48.3,0.235,0.157,0.284,0.392,0.309,,,24,102,,,,92.3,,62,268,235,,,,,,,,,
503,217096,"Zito, Barry",3068,16.4,0.254,0.184,0.281,0.439,0.316,,,29,114,,,,84.4,,41,216,287,,,,,,,,,
502,448159,"Parra, Manny",1046,48,0.348,0.143,0.359,0.491,0.411,,,39,112,,,,93.2,,16,222,280,,,,,,,,,
501,519186,"Reynolds, Matt",978,51.2,0.296,0.27,0.293,0.565,0.377,,,34,115,,,,89.5,,29,230,271,,,,,,,,,
494,451788,"Marcum, Shaun",2069,23.9,0.276,0.216,0.287,0.491,0.361,,,32,116,,,,86.9,,26,214,280,,,,,,,,,
494,400089,"Soriano, Rafael",1107,44.6,0.218,0.119,0.26,0.337,0.275,,,22,101,,,,92.9,,47,206,288,,,,,,,,,
493,461872,"Swarzak, Anthony",1459,33.8,0.293,0.236,0.296,0.528,0.368,,,36,123,,,,92.7,,32,230,263,,,,,,,,,
489,276542,"Benoit, Joaquín",1209,40.4,0.25,0.25,0.288,0.5,0.364,,,21,84,,,,94.3,,64,231,258,,,,,,,,,
485,462480,"Cruz, Rhiner",980,49.5,0.297,0.297,0.308,0.594,0.435,,,30,101,,,,95.8,,49,226,259,,,,,,,,,
477,475857,"Cook, Ryan",1137,42,0.198,0.146,0.266,0.344,0.3,,,19,96,,,,95.8,,59,228,249,,,,,,,,,
477,445197,"Dunn, Mike",897,53.2,0.294,0.138,0.365,0.431,0.351,,,32,109,,,,95.1,,40,257,220,,,,,,,,,
471,543022,"Chatwood, Tyler",1166,40.4,0.324,0.186,0.349,0.51,0.38,,,33,102,,,,94.6,,27,207,264,,,,,,,,,
469,407908,"Peralta, Joel",1082,43.3,0.211,0.248,0.258,0.459,0.304,,,23,109,,,,90.9,,68,238,231,,,,,,,,,
468,115629,"Hawkins, LaTroy",705,66.4,0.333,0.114,0.344,0.448,0.369,,,35,105,,,,92.9,,23,221,247,,,,,,,,,
468,400010,"Rauch, Jon",929,50.4,0.259,0.185,0.277,0.444,0.325,,,28,108,,,,91.3,,38,224,244,,,,,,,,,
