"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1194,543475,"Lyles, Jordan",2456,48.6,0.235,0.209,0.249,0.443,0.33,0.337,0.228,54,230,88.9,23.1,2162,92.6,93.6,127,583,611,1,6.72,110,152,118,150,305,321,297
1191,605513,"Turnbull, Spencer",2661,44.8,0.252,0.124,0.304,0.376,0.318,0.343,0.259,61,242,88.5,15.6,2396,93.6,93.51,141,611,579,-0.09999999999999432,6.09,110,149,113,149,297,329,295
1182,501381,"Pineda, Michael",2278,51.9,0.275,0.186,0.307,0.461,0.327,0.345,0.273,74,269,91.1,21,1999,92.5,92.45,119,602,580,-0.09999999999999432,6.16,108,153,112,147,297,325,292
1180,605400,"Nola, Aaron",3332,35.4,0.269,0.241,0.315,0.509,0.375,0.368,0.26,57,212,90.3,15.7,2171,93.1,93.82,89,465,715,0.7000000000000028,6.66,110,151,116,150,299,323,293
1178,605164,"Bundy, Dylan",2778,42.4,0.335,0.31,0.352,0.645,0.427,0.377,0.281,81,242,89.2,24.7,2458,91.1,90.3,106,581,597,-0.7999999999999972,5.82,106,153,114,147,302,326,299
1138,488768,"Cashner, Andrew",2511,45.3,0.298,0.167,0.36,0.465,0.367,0.376,0.275,64,215,91.9,14,2204,93.9,92.35,83,461,677,-1.5,5.29,108,153,116,148,296,324,300
1137,595881,"Beede, Tyler",2028,56.1,0.285,0.209,0.292,0.495,0.357,0.384,0.29,79,277,92.2,14,2320,94.2,94.12,88,548,589,-0.10000000000000853,6.11,110,154,115,149,299,329,300
1133,641745,"Keller, Brad",2711,41.8,0.26,0.149,0.307,0.409,0.343,0.38,0.281,63,242,88.9,12.9,2295,93.7,93.5,102,562,571,-0.20000000000000284,5.97,112,151,119,140,303,326,305
1130,477132,"Kershaw, Clayton",2672,42.3,0.229,0.211,0.225,0.44,0.314,0.321,0.248,50,218,85.7,20.4,2477,90.3,90.16,88,502,628,-0.09999999999999432,6.16,112,156,111,145,296,315,292
1106,518876,"Kelly, Merrill",2962,37.3,0.241,0.165,0.282,0.406,0.315,0.353,0.252,54,224,90.6,20.1,2411,92,91.91,94,465,641,-0.09999999999999432,6.2,112,153,115,152,301,327,300
1089,608379,"Wacha, Michael",2199,49.5,0.322,0.252,0.328,0.574,0.4,0.396,0.306,83,258,89.5,12.8,2032,93,93.91,65,548,541,0.9000000000000057,6.64,109,151,111,148,297,321,295
1067,605182,"Clevinger, Mike",2090,51.1,0.192,0.148,0.285,0.341,0.268,0.285,0.204,44,229,91.5,18.3,2341,95.4,96.38,148,494,573,1,6.68,110,153,116,151,287,313,293
1061,596057,"Norris, Daniel",2361,44.9,0.311,0.303,0.31,0.613,0.409,0.405,0.305,74,238,92.1,19.7,2385,90.8,89.71,63,494,567,-1.0999999999999943,5.53,106,150,113,147,299,328,290
1022,519141,"Pomeranz, Drew",1956,52.2,0.223,0.236,0.28,0.459,0.325,0.316,0.206,49,220,90.1,23.6,2436,92.8,90.85,155,533,489,-2,5.1,109,151,112,148,300,323,296
1013,643230,"Brault, Steven",2001,50.6,0.285,0.231,0.333,0.516,0.375,0.366,0.266,63,221,89.4,16.6,2068,92.1,93.18,89,469,544,1.1000000000000085,6.77,109,150,120,147,308,324,294
1009,621244,"Berríos, José",3132,32.2,0.258,0.186,0.329,0.445,0.31,0.301,0.238,61,236,88.9,21.4,2190,93.1,93.5,120,502,507,0.4000000000000057,6.5,108,153,113,147,296,323,297
999,670950,"Richards, Trevor",2290,43.6,0.26,0.166,0.333,0.425,0.341,0.358,0.257,47,181,89.8,18.6,2139,90.8,91.02,110,413,586,0.20000000000000284,6.4,107,156,115,148,298,325,298
998,502624,"Anderson, Chase",2392,41.7,0.261,0.23,0.309,0.491,0.358,0.348,0.25,58,222,90.2,22.5,2166,93.3,92.53,124,547,451,-0.7999999999999972,5.73,109,155,116,151,303,316,292
997,605397,"Musgrove, Joe",2657,37.5,0.3,0.237,0.3,0.536,0.371,0.377,0.295,62,207,90.1,16.1,2419,92.7,92,74,498,499,-0.7000000000000028,5.7,111,150,119,148,304,325,299
995,500779,"Quintana, José",2826,35.2,0.296,0.139,0.369,0.435,0.328,0.334,0.288,64,216,89.8,15.8,2016,91.4,91.88,92,430,565,0.5,6.49,110,151,111,150,298,321,294
984,596001,"Junis, Jakob",2926,33.6,0.344,0.289,0.335,0.633,0.431,0.441,0.358,75,218,91.2,17.5,2079,91.7,91.28,73,447,537,-0.4000000000000057,5.91,112,151,119,141,300,325,306
984,643338,"Green, Chad",1320,74.5,0.247,0.205,0.355,0.453,0.329,0.321,0.231,47,190,93.9,21.7,2463,96.4,96.37,147,516,467,0,6.31,110,154,116,150,290,323,290
969,544931,"Strasburg, Stephen",3384,28.6,0.245,0.208,0.292,0.454,0.323,0.303,0.222,53,216,91.4,17.2,2167,93.9,94.86,116,486,483,1,6.83,115,151,111,149,301,314,295
967,592644,"Plutko, Adam",1794,53.9,0.286,0.244,0.305,0.53,0.356,0.357,0.276,62,217,90.8,23.1,2265,91.1,90.7,81,496,471,-0.3999999999999915,5.96,110,152,117,150,291,315,289
963,543101,"DeSclafani, Anthony",2668,36.1,0.255,0.194,0.279,0.449,0.325,0.328,0.241,50,196,90.7,20.7,2249,94.7,94.98,93,434,529,0.29999999999999716,6.36,118,158,114,148,290,315,290
957,668676,"Plesac, Zach",1892,50.6,0.256,0.217,0.28,0.473,0.345,0.394,0.298,53,207,92.7,18.8,2133,93.9,93.34,65,440,517,-0.6000000000000085,5.88,110,152,115,150,290,313,291
956,518633,"Duffy, Danny",2161,44.2,0.255,0.173,0.306,0.427,0.342,0.372,0.268,56,220,90.9,20,2242,92.3,93.06,90,461,495,0.7999999999999972,6.59,111,151,119,143,304,327,305
948,554430,"Wheeler, Zack",3159,30,0.24,0.097,0.333,0.337,0.279,0.289,0.232,42,175,86.9,19.6,2341,96.8,97.87,123,456,492,1.1000000000000085,6.84,111,149,111,145,294,313,292
947,448281,"Doolittle, Sean",1075,88.1,0.259,0.208,0.311,0.468,0.324,0.318,0.236,56,216,91.7,25.8,2215,93.5,93.18,128,570,377,-0.29999999999999716,6.06,111,151,113,148,306,320,297
942,593144,"Rodríguez, Richard",1162,81.1,0.261,0.18,0.284,0.441,0.322,0.328,0.256,55,211,90.5,19,2506,93.2,93.26,102,477,465,0.09999999999999432,6.41,107,148,120,147,308,325,301
937,592332,"Gausman, Kevin",1671,56.1,0.323,0.227,0.373,0.55,0.39,0.392,0.301,74,229,90.7,14.1,2249,93.9,93.73,105,486,451,-0.20000000000000284,6.14,110,151,113,148,303,322,294
936,450203,"Morton, Charlie",3139,29.8,0.217,0.167,0.336,0.384,0.296,0.289,0.206,43,198,89.6,20.1,2259,94.7,94.06,137,474,462,-0.6000000000000085,5.96,110,158,117,149,292,323,300
933,645261,"Alcantara, Sandy",3091,30.2,0.229,0.165,0.264,0.394,0.311,0.338,0.242,53,231,90.2,20.6,2356,95.6,94.51,75,470,463,-1.0999999999999943,5.74,108,155,117,149,299,321,295
929,571666,"Fiers, Mike",2899,32,0.245,0.216,0.247,0.461,0.316,0.359,0.267,50,204,91.8,21.2,2322,90.4,89.7,71,418,511,-0.7000000000000028,5.86,112,149,119,152,298,324,301
927,608566,"Márquez, Germán",2616,35.4,0.296,0.192,0.313,0.488,0.351,0.381,0.319,60,203,91.7,9.2,2225,95.7,94.19,66,434,493,-1.5,5.19,114,153,112,149,307,334,308
920,519144,"Porcello, Rick",2960,31.1,0.27,0.198,0.309,0.468,0.326,0.345,0.259,60,222,91.8,23.5,2434,91,90.78,97,520,400,-0.20000000000000284,6.08,112,151,116,149,282,322,296
914,605483,"Snell, Blake",1891,48.3,0.265,0.135,0.378,0.4,0.305,0.265,0.217,53,200,90.5,23.1,2353,95.5,95.96,134,494,420,0.5,6.58,106,153,111,146,294,320,291
913,622491,"Castillo, Luis",3158,28.9,0.274,0.23,0.303,0.504,0.378,0.379,0.276,37,135,87.5,16.1,2170,96.4,94.59,91,331,581,-1.8000000000000114,5.36,118,157,114,148,289,314,288
913,521230,"Hendriks, Liam",1354,67.4,0.242,0.126,0.318,0.368,0.28,0.27,0.216,46,190,89.9,23.7,2381,96.5,96.83,139,477,436,0.29999999999999716,6.47,111,148,119,150,300,325,301
906,592789,"Syndergaard, Noah",3095,29.3,0.275,0.165,0.317,0.44,0.33,0.298,0.243,50,182,84.8,20.1,2197,97.8,98.21,114,470,436,0.4000000000000057,6.46,111,149,112,144,296,315,294
883,519242,"Sale, Chris",2466,35.8,0.217,0.227,0.355,0.444,0.295,0.287,0.213,45,207,92.3,20.5,2383,93.4,92.71,119,417,466,-0.7000000000000028,6.04,107,150,116,148,286,322,286
865,621107,"Eflin, Zach",2571,33.6,0.248,0.194,0.277,0.442,0.322,0.323,0.239,51,206,88,19.1,2186,93.8,94.23,90,415,450,0.4000000000000057,6.49,111,150,116,150,299,323,296
862,452657,"Lester, Jon",3043,28.3,0.305,0.228,0.34,0.533,0.374,0.376,0.293,60,197,90.5,19.5,2251,90.6,90.71,56,363,499,0.10000000000000853,6.31,106,150,109,149,295,320,294
849,430935,"Hamels, Cole",2394,35.5,0.317,0.248,0.35,0.565,0.408,0.392,0.282,51,161,94.1,19.3,2059,91.4,91.42,84,375,474,0,6.21,108,151,108,150,299,321,294
839,592717,"Sanchez, Aaron",2305,36.4,0.324,0.237,0.357,0.561,0.431,0.413,0.294,56,173,92.7,16.9,2253,93.4,93.66,69,365,473,0.29999999999999716,6.43,110,152,115,150,302,325,301
837,608032,"Estévez, Carlos",1240,67.5,0.262,0.268,0.314,0.53,0.357,0.341,0.251,48,183,92.7,18.8,2248,97.8,98.03,131,431,406,0.20000000000000284,6.12,114,153,119,148,309,335,309
833,663567,"Lambert, Peter",1582,52.7,0.308,0.269,0.31,0.577,0.397,0.388,0.315,56,182,92.1,8.6,2256,92.7,92.08,33,350,483,-0.6000000000000085,5.64,113,151,113,148,310,333,307
832,628317,"Maeda, Kenta",2433,34.2,0.278,0.236,0.301,0.514,0.381,0.358,0.254,40,144,87.7,16.5,2287,92.1,91.85,73,353,479,-0.29999999999999716,5.98,112,159,119,144,292,316,294
831,502042,"Archer, Chris",2098,39.6,0.245,0.217,0.281,0.462,0.337,0.382,0.276,35,143,90.9,18.7,2264,94.1,93.58,61,326,505,-0.5,5.89,109,150,120,148,306,325,299
830,502188,"Samardzija, Jeff",3006,27.6,0.174,0.228,0.167,0.403,0.289,0.349,0.227,26,149,91.9,25.2,2571,91.6,91.42,74,375,455,-0.19999999999998863,6.13,111,154,115,150,296,327,302
809,434671,"Sánchez, Aníbal",2690,30.1,0.267,0.207,0.277,0.474,0.331,0.391,0.304,36,135,92,22.3,2238,90.2,90,53,327,482,-0.20000000000000284,6.03,113,152,111,148,301,317,295
803,543243,"Gray, Sonny",2909,27.6,0.319,0.227,0.349,0.546,0.409,0.389,0.277,45,141,89.7,16.4,2527,93.3,93.99,56,334,469,0.7000000000000028,6.43,119,156,115,147,290,317,292
801,656222,"Beeks, Jalen",1821,44,0.323,0.171,0.366,0.494,0.398,0.403,0.311,53,164,88.7,15.2,2005,92,91.87,70,378,423,-0.09999999999999432,6.19,107,156,112,147,290,321,295
798,601713,"Pivetta, Nick",1619,49.3,0.348,0.348,0.373,0.697,0.46,0.436,0.324,54,155,91.8,19.8,2340,94.6,94.79,82,365,433,0.20000000000000284,6.45,111,150,115,150,297,323,293
791,592879,"Wojciechowski, Asher",1467,53.9,0.252,0.245,0.262,0.497,0.365,0.391,0.27,36,143,88.8,23.3,2235,91.5,92.34,81,375,416,0.7999999999999972,6.68,106,153,114,148,297,327,299
777,628711,"Urías, Julio",1344,57.8,0.18,0.108,0.231,0.287,0.259,0.267,0.183,30,167,83.8,20.3,2511,95.1,94.01,113,412,365,-1.0999999999999943,5.53,112,156,116,146,296,317,293
774,623381,"Pannone, Thomas",1255,61.7,0.248,0.261,0.27,0.509,0.367,0.359,0.226,41,165,90.3,23.6,2219,89.7,89.32,95,373,401,-0.4000000000000057,6.12,107,152,118,148,306,326,296
774,571945,"Mikolas, Miles",2867,27,0.287,0.178,0.346,0.466,0.331,0.311,0.258,50,174,88.4,17.5,2302,93.7,93.77,88,393,381,0.09999999999999432,6.23,113,151,111,149,297,322,298
773,622694,"Hernandez, Elieser",1442,53.6,0.297,0.285,0.339,0.581,0.399,0.344,0.252,51,172,89.3,23.3,2247,90.6,90.19,78,384,389,-0.3999999999999915,6.04,109,157,116,149,303,325,295
772,593334,"Germán, Domingo",2247,34.4,0.243,0.271,0.231,0.514,0.341,0.361,0.256,44,181,92.8,26.5,2440,93.4,92.75,74,375,397,-0.7000000000000028,5.93,110,154,114,150,291,324,292
770,543339,"Hudson, Daniel",1217,63.3,0.252,0.176,0.294,0.428,0.319,0.34,0.246,40,159,90.3,18.9,2469,96.2,95.68,83,411,359,-0.5,6.09,112,151,117,149,303,323,299
770,656794,"Newcomb, Sean",1181,65.2,0.276,0.149,0.311,0.425,0.341,0.323,0.251,48,174,86.9,13.2,2240,94.3,93.17,75,385,385,-1.0999999999999943,5.6,108,151,112,149,306,324,294
769,621363,"Poche, Colin",870,88.4,0.172,0.189,0.217,0.361,0.271,0.263,0.168,29,169,89.9,30.5,2291,92.9,94.05,148,432,337,1.1999999999999886,6.96,106,153,112,148,296,326,297
767,571710,"Givens, Mychal",1092,70.2,0.219,0.225,0.297,0.444,0.309,0.315,0.22,37,169,91.3,19.1,2383,95.3,95.38,130,406,361,0.10000000000000853,6.29,107,153,116,146,300,324,296
764,605276,"Hess, David",1430,53.4,0.287,0.347,0.27,0.635,0.409,0.432,0.306,48,167,92.4,19.5,2184,93,91.83,56,374,390,-1.2000000000000028,5.65,107,152,116,147,303,329,299
763,506433,"Darvish, Yu",2848,26.8,0.275,0.319,0.291,0.594,0.395,0.392,0.274,38,138,90.9,20.5,2529,94.1,94.41,99,348,415,0.30000000000001137,6.34,113,151,110,152,295,320,295
760,641154,"López, Pablo",1796,42.3,0.277,0.153,0.333,0.429,0.32,0.307,0.242,49,177,87.8,16.3,2069,93.6,94.29,74,370,390,0.7000000000000028,6.7,108,156,117,148,297,322,297
757,605540,"Woodruff, Brandon",1979,38.3,0.208,0.077,0.36,0.286,0.255,0.265,0.198,35,168,86.3,18.7,2257,96.3,96.38,108,405,352,0.10000000000000853,6.27,109,156,116,152,299,318,290
752,547888,"Tanaka, Masahiro",2787,27,0.32,0.307,0.327,0.627,0.412,0.396,0.296,49,153,92.2,19.4,2143,91.5,90.71,57,330,422,-0.7999999999999972,5.78,109,153,115,149,293,325,291
751,605151,"Bradley, Archie",1284,58.5,0.283,0.176,0.402,0.459,0.348,0.337,0.254,45,159,90.9,15.5,2242,95.5,95.57,75,343,408,0.09999999999999432,6.26,111,153,118,151,302,329,304
746,593140,"Feliz, Michael",1016,73.4,0.22,0.184,0.255,0.404,0.314,0.317,0.219,31,141,88,18.4,2311,95.1,95.33,79,351,395,0.20000000000000284,6.38,109,148,121,148,306,325,300
738,607536,"Freeland, Kyle",1780,41.5,0.295,0.231,0.276,0.526,0.357,0.393,0.323,46,156,88.3,10.1,2291,92,92.9,38,319,419,0.9000000000000057,6.49,107,153,114,144,310,330,305
738,547943,"Ryu, Hyun Jin",2706,27.3,0.222,0.142,0.274,0.364,0.272,0.289,0.248,36,162,87.8,13,2084,90.7,91.33,67,338,400,0.5999999999999943,6.5,112,156,114,146,296,316,291
738,656546,"Hoffman, Jeff",1256,58.8,0.323,0.418,0.287,0.741,0.47,0.474,0.34,51,158,91.8,18.8,2453,93.7,93.69,56,358,380,0,6.13,114,151,114,148,308,336,310
736,543699,"Roark, Tanner",2992,24.6,0.221,0.279,0.233,0.5,0.338,0.353,0.243,30,136,90.5,23.6,2145,92.1,91.48,75,321,415,-0.5999999999999943,5.9,116,155,120,150,294,320,294
733,453178,"Kennedy, Ian",1096,66.9,0.209,0.105,0.289,0.314,0.261,0.28,0.206,32,153,91.2,20.3,2439,94.4,94.71,93,367,366,0.29999999999999716,6.37,113,150,115,144,301,326,307
730,543548,"Milone, Tommy",1750,41.7,0.298,0.405,0.283,0.702,0.422,0.381,0.27,39,131,91.5,23.6,2192,87.1,86.3,30,274,456,-0.7999999999999972,5.89,107,154,114,146,297,317,286
723,592773,"Stanek, Ryne",1300,55.6,0.25,0.226,0.258,0.476,0.352,0.401,0.277,41,164,91.9,21.7,2364,97.5,96.51,84,367,356,-1,5.78,108,157,115,148,296,325,297
722,641729,"Jiménez, Joe",1056,68.4,0.22,0.253,0.279,0.473,0.336,0.309,0.2,33,150,89.4,30.2,2528,95.1,95.1,107,367,354,0,6.41,111,150,115,149,300,333,296
718,543507,"May, Trevor",1166,61.6,0.15,0.092,0.215,0.242,0.227,0.268,0.174,23,153,88.3,20.6,2347,95.5,96.92,119,367,351,1.4000000000000057,6.88,108,153,115,147,297,326,295
718,521655,"Font, Wilmer",1541,46.6,0.243,0.3,0.287,0.543,0.353,0.348,0.246,34,140,92.7,25.5,2370,94.4,95.08,100,388,330,0.6999999999999886,6.68,111,153,113,148,304,322,297
717,657624,"James, Josh",1142,62.8,0.236,0.164,0.333,0.4,0.339,0.299,0.195,33,140,91.1,20,2414,97.1,96.88,105,356,361,-0.19999999999998863,6.15,111,152,117,150,288,315,297
716,641312,"Anderson, Shaun",1587,45.1,0.308,0.17,0.352,0.478,0.359,0.344,0.276,49,159,88,11.3,2495,92.6,92.77,58,340,375,0.20000000000000284,6.24,110,153,112,149,300,328,302
710,465657,"Soria, Joakim",1116,63.6,0.252,0.195,0.267,0.447,0.325,0.341,0.246,31,123,90.2,17.6,2301,92.6,92.77,94,347,363,0.20000000000000284,6.31,112,149,120,152,302,326,301
706,621242,"Díaz, Edwin",1073,65.8,0.233,0.207,0.366,0.44,0.324,0.273,0.188,35,150,89.7,15.3,2371,97.4,98.19,123,353,353,0.7999999999999972,6.72,115,150,113,145,297,319,299
703,608717,"Stratton, Chris",1363,51.6,0.293,0.164,0.346,0.457,0.355,0.334,0.268,41,140,91,15.8,2498,92.2,92.74,65,338,365,0.5,6.43,110,149,120,148,301,323,297
701,660761,"Suarez, José",1486,47.2,0.343,0.313,0.311,0.657,0.437,0.423,0.325,46,134,88.6,20.3,2243,91.7,90.9,50,293,408,-0.7999999999999972,5.73,111,149,114,147,296,316,287
699,572140,"Skaggs, Tyler",1386,50.4,0.263,0.164,0.294,0.428,0.334,0.348,0.275,40,152,88.3,22.7,2193,91.3,91.28,59,347,352,0,6.24,110,151,114,147,296,317,289
693,664199,"Clarke, Taylor",1512,45.8,0.279,0.415,0.231,0.694,0.418,0.392,0.271,41,147,89.3,24.5,2316,93.7,93.47,54,354,339,-0.20000000000000284,6.13,113,156,119,152,300,327,301
691,450306,"Vargas, Jason",2505,27.6,0.256,0.232,0.292,0.488,0.369,0.346,0.224,32,125,88.9,22.9,2234,84.2,83.67,36,241,450,-0.5,5.97,110,151,112,147,301,321,292
690,621142,"Buttrey, Ty",1225,56.3,0.262,0.116,0.345,0.378,0.313,0.328,0.263,43,164,89.8,10.2,2233,97.1,96.26,85,333,357,-0.7999999999999972,5.92,113,151,114,148,294,317,292
687,605154,"Brebbia, John",1217,56.5,0.25,0.125,0.34,0.375,0.305,0.303,0.231,36,144,89.5,21.8,2389,93.5,94.08,99,363,324,0.5999999999999943,6.6,111,150,112,148,299,321,298
