"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1250,594798,"deGrom, Jacob",3168,39.5,0.198,0.128,0.321,0.327,0.258,0.259,0.194,51,257,87.4,15.8,2362,95.2,96.64,206,637,613,1.3999999999999915,7.07,113,150,113,147,289,308,293
1240,605164,"Bundy, Dylan",2819,44,0.255,0.176,0.278,0.431,0.329,0.359,0.266,65,255,89.9,26,2485,92.2,91.04,107,597,643,-1.2000000000000028,5.82,106,154,116,146,301,324,300
1228,425844,"Greinke, Zack",3163,38.8,0.266,0.184,0.322,0.451,0.327,0.33,0.25,65,244,90.7,16.3,2392,90.8,90.21,65,486,742,-0.5999999999999943,5.91,113,156,114,150,303,325,301
1223,527054,"Teheran, Julio",3074,39.8,0.21,0.167,0.234,0.377,0.3,0.31,0.227,54,257,88.4,20.2,2274,91.4,91.55,101,544,679,0.09999999999999432,6.35,109,148,111,150,296,315,287
1220,471911,"Carrasco, Carlos",3058,39.9,0.342,0.266,0.353,0.608,0.42,0.418,0.326,90,263,89.6,16.7,2260,94.3,94.29,82,572,648,0,6.36,108,152,110,149,287,313,290
1215,544931,"Strasburg, Stephen",2742,44.3,0.25,0.168,0.295,0.418,0.313,0.322,0.246,70,280,89.6,16.5,2171,95.4,96.37,117,650,565,1,6.92,110,151,111,149,292,308,292
1213,461829,"González, Gio",3364,36.1,0.224,0.122,0.266,0.346,0.294,0.305,0.233,53,237,87.7,21.8,2247,90,89.85,92,540,673,-0.20000000000000284,6.27,108,150,113,147,294,308,290
1189,452657,"Lester, Jon",3131,38,0.297,0.184,0.355,0.481,0.363,0.369,0.286,71,239,90.2,13.8,2206,91.4,91.56,86,467,722,0.19999999999998863,6.44,110,151,106,149,296,315,294
1188,448179,"Hill, Rich",2224,53.4,0.174,0.205,0.206,0.379,0.27,0.269,0.173,39,224,89.7,26.5,2470,89.2,88.77,157,491,697,-0.4000000000000057,6.18,111,153,108,145,296,320,291
1187,500779,"Quintana, José",3176,37.4,0.245,0.169,0.299,0.414,0.31,0.305,0.234,58,237,87.5,17,2042,92.2,92.73,91,539,648,0.5,6.64,108,150,107,145,297,314,290
1183,592866,"Williams, Trevor",2423,48.8,0.245,0.134,0.302,0.379,0.297,0.305,0.254,66,269,86.6,10.3,2092,92.7,93.77,95,569,614,1.0999999999999943,6.77,110,150,112,149,300,319,299
1175,519455,"Zimmermann, Jordan",2644,44.4,0.34,0.254,0.354,0.594,0.418,0.365,0.281,87,256,90.7,24.2,2351,92.2,91.78,72,534,641,-0.4000000000000057,6.07,109,153,110,147,299,327,295
1156,656794,"Newcomb, Sean",1831,63.1,0.271,0.213,0.321,0.484,0.374,0.387,0.283,60,221,89.3,14.2,2198,93.8,92.66,123,545,611,-1.0999999999999943,5.78,107,149,108,149,298,316,286
1155,458681,"Lynn, Lance",3151,36.7,0.199,0.199,0.24,0.398,0.307,0.316,0.208,39,196,88.8,24.4,2375,92.4,91.5,144,511,644,-0.9000000000000057,5.81,112,148,110,148,292,318,298
1146,534947,"Adleman, Tim",2088,54.9,0.27,0.258,0.28,0.527,0.375,0.359,0.253,69,256,87.8,22.9,2247,90,90.27,125,572,574,0.29999999999999716,6.59,116,150,111,148,294,304,282
1136,477132,"Kershaw, Clayton",2521,45.1,0.252,0.187,0.271,0.439,0.305,0.316,0.257,74,294,85.9,13.3,2339,92.8,92.62,88,565,571,-0.20000000000000284,6.27,112,152,105,145,293,312,290
1125,545333,"Bauer, Trevor",3148,35.7,0.284,0.183,0.322,0.467,0.353,0.34,0.263,65,229,89.5,16.2,2277,94.1,93.83,85,500,625,-0.29999999999999716,6.11,107,151,110,149,285,313,291
1123,519144,"Porcello, Rick",3383,33.2,0.278,0.185,0.366,0.463,0.326,0.325,0.253,78,281,89.5,20.2,2441,92.1,92.05,137,626,497,-0.09999999999999432,6.31,112,153,116,147,280,325,292
1111,605182,"Clevinger, Mike",2104,52.8,0.256,0.155,0.304,0.411,0.357,0.361,0.256,53,207,88.5,12.1,2217,92.5,93.14,67,405,706,0.5999999999999943,6.65,107,152,111,149,289,316,293
1103,543557,"Montgomery, Mike",2075,53.2,0.231,0.087,0.248,0.318,0.294,0.333,0.26,56,242,87.3,3,1839,92.3,92.47,51,467,636,0.20000000000000284,6.47,113,152,109,149,297,318,295
1098,543045,"Conley, Adam",1723,63.7,0.283,0.278,0.267,0.561,0.395,0.408,0.301,67,237,89.4,17.5,2298,89.7,88.25,78,491,607,-1.4000000000000057,5.73,106,151,107,147,297,321,300
1086,407793,"Lackey, John",2772,39.2,0.267,0.281,0.268,0.548,0.37,0.369,0.278,56,210,89.8,20.6,2172,91,91.11,96,492,594,0.09999999999999432,6.37,116,152,108,150,295,317,295
1078,506433,"Darvish, Yu",3054,35.3,0.24,0.195,0.32,0.435,0.323,0.3,0.217,59,246,90.1,18.8,2505,94.3,94.24,131,507,571,-0.09999999999999432,6.29,109,151,108,148,295,326,295
1077,656546,"Hoffman, Jeff",1610,66.9,0.309,0.235,0.33,0.544,0.391,0.365,0.274,84,272,88.9,11.6,2394,94.4,95.01,75,511,566,0.5999999999999943,6.59,111,153,112,147,305,323,305
1072,592314,"Foltynewicz, Mike",2770,38.7,0.292,0.196,0.341,0.489,0.369,0.369,0.282,64,219,90.3,19.1,2294,95.3,94.95,94,478,594,-0.29999999999999716,6.21,108,148,109,150,295,316,286
1069,457918,"Happ, J.A.",2487,43,0.251,0.229,0.36,0.48,0.356,0.303,0.2,56,223,90.8,23.2,2364,92.6,92.2,135,500,569,-0.3999999999999915,6.13,107,151,111,147,300,324,292
1066,429722,"Santana, Ervin",3235,33,0.216,0.189,0.219,0.405,0.304,0.322,0.237,56,259,86.6,18.1,2232,93.2,92.64,82,535,531,-0.6000000000000085,6.06,108,148,111,148,290,314,289
1049,453178,"Kennedy, Ian",2641,39.7,0.237,0.26,0.242,0.498,0.35,0.371,0.259,52,219,91.2,22.1,2346,92,92.35,103,499,550,0.4000000000000057,6.54,114,153,110,145,298,320,300
1028,592351,"Gray, Jon",1833,56.1,0.33,0.189,0.353,0.52,0.386,0.356,0.299,75,227,88.3,7.5,2064,96,96.71,56,447,581,0.7000000000000028,6.6,112,153,110,147,297,317,303
993,453385,"Richard, Clayton",3045,32.6,0.315,0.193,0.354,0.508,0.37,0.332,0.278,80,254,88.9,3.5,2117,90.8,88.93,61,473,520,-1.8999999999999915,5.4,104,150,111,147,299,314,295
974,608349,"Knebel, Corey",1359,71.7,0.186,0.123,0.299,0.309,0.276,0.274,0.183,38,204,87.1,18.3,2442,97.3,97.25,171,505,469,-0.09999999999999432,6.37,111,153,115,150,302,315,293
974,596057,"Norris, Daniel",1827,53.3,0.341,0.229,0.391,0.57,0.419,0.415,0.311,76,223,91.2,19,2411,93.1,92.28,78,440,534,-0.7999999999999972,5.74,107,152,113,146,298,326,294
949,445926,"Chavez, Jesse",2312,41,0.254,0.286,0.262,0.54,0.369,0.378,0.269,54,213,90.8,18.5,2324,91.2,90.64,77,416,533,-0.6000000000000085,5.95,109,152,108,149,301,324,297
917,571710,"Givens, Mychal",1326,69.2,0.216,0.121,0.29,0.337,0.281,0.282,0.21,43,199,87.2,17.9,2366,95.4,95,112,467,450,-0.4000000000000057,6.06,109,153,117,146,300,323,296
901,570632,"Ureña, José",2882,31.3,0.314,0.257,0.308,0.571,0.412,0.402,0.289,60,191,89.1,14.3,2175,95.8,94.92,45,407,494,-0.8999999999999915,6.04,107,151,107,148,295,320,295
894,488748,"Buchter, Ryan",1098,81.4,0.177,0.199,0.177,0.376,0.284,0.269,0.172,32,181,86.4,26.7,2270,92.6,93.15,107,454,440,0.6000000000000085,6.64,106,152,112,144,298,317,299
878,593372,"Martinez, Carlos",3132,28,0.252,0.165,0.285,0.417,0.318,0.305,0.24,55,218,86.5,10.6,2091,96.3,95.08,62,421,457,-1.2000000000000028,5.54,114,147,108,147,290,316,296
876,502624,"Anderson, Chase",2254,38.9,0.238,0.197,0.304,0.435,0.328,0.308,0.223,46,193,87.3,19.6,2197,93.2,91.9,100,444,432,-1.2999999999999972,5.66,110,154,114,149,303,313,288
871,459429,"McGee, Jake",944,92.3,0.231,0.113,0.292,0.344,0.278,0.291,0.236,45,195,87.4,14.8,2248,94.9,94.56,86,447,424,-0.30000000000001137,6.11,111,152,114,146,301,320,301
865,605400,"Nola, Aaron",2665,32.5,0.23,0.218,0.274,0.448,0.336,0.313,0.218,38,165,88.1,17.8,2098,92.3,92.94,72,344,521,0.6000000000000085,6.71,108,150,107,148,291,314,287
864,605151,"Bradley, Archie",1158,74.6,0.216,0.088,0.298,0.304,0.257,0.292,0.245,44,204,89,10.9,2378,96.3,96.23,100,432,432,-0.09999999999999432,6.25,111,154,114,149,303,325,302
861,571666,"Fiers, Mike",2630,32.7,0.272,0.272,0.327,0.544,0.39,0.38,0.258,46,169,90.5,23,2258,89.5,89.5,84,370,491,0,6.35,110,151,111,150,285,315,295
846,543022,"Chatwood, Tyler",2461,34.4,0.33,0.261,0.348,0.591,0.444,0.396,0.29,58,176,86.7,4,2480,94.8,94.77,72,390,456,0,6.08,110,151,112,146,303,323,306
844,608718,"Suter, Brent",1283,65.8,0.255,0.106,0.302,0.361,0.295,0.308,0.264,53,208,84.1,10.5,2126,85.8,86.99,80,420,424,1.2000000000000028,6.93,107,153,113,149,303,308,287
839,571578,"Corbin, Patrick",3084,27.2,0.288,0.185,0.304,0.473,0.354,0.38,0.299,59,205,87.5,12.5,2293,92.3,92.62,53,393,446,0.29999999999999716,6.5,107,151,112,147,301,322,298
833,592826,"Velasquez, Vince",1269,65.6,0.22,0.22,0.257,0.44,0.323,0.346,0.252,35,159,90.2,19.1,2356,93.9,94.2,89,413,420,0.29999999999999716,6.59,109,151,109,149,289,316,290
832,490063,"Garza, Matt",1910,43.6,0.319,0.25,0.3,0.569,0.391,0.368,0.305,65,204,89,16.2,2003,92,92.5,36,420,412,0.5,6.49,108,152,110,149,300,309,287
820,641771,"Kuhl, Chad",2686,30.5,0.315,0.216,0.344,0.531,0.396,0.408,0.319,51,162,90.1,14.8,2160,95.6,95.64,55,346,474,0,6.41,108,150,112,149,303,320,298
815,606160,"Montero, Rafael",2219,36.7,0.338,0.149,0.412,0.487,0.396,0.361,0.278,52,154,87.7,14.3,2305,93.9,93.44,59,330,485,-0.5,6.09,112,149,110,147,288,311,296
805,519076,"Nelson, Jimmy",2752,29.3,0.25,0.184,0.369,0.434,0.321,0.295,0.222,49,196,88.3,14.4,2300,94.1,94.43,102,427,378,0.30000000000001137,6.5,110,153,113,152,299,311,289
799,456501,"Cueto, Johnny",2533,31.5,0.221,0.18,0.235,0.401,0.309,0.355,0.264,38,172,87.9,21.4,2192,91.3,89.88,63,390,409,-1.3999999999999915,5.52,111,148,111,148,291,313,296
796,475243,"Wood, Travis",1711,46.5,0.304,0.187,0.362,0.491,0.388,0.38,0.281,52,171,90.3,19.6,2097,88.8,87.34,66,393,403,-1.5,5.48,107,149,110,145,296,317,295
795,592665,"Reed, Addison",1188,66.9,0.221,0.156,0.261,0.377,0.264,0.304,0.249,44,199,89.3,19.6,2160,92.3,92.9,105,469,326,0.6000000000000085,6.71,113,151,114,147,292,320,299
793,595191,"Eickhoff, Jerad",2133,37.2,0.31,0.181,0.309,0.491,0.369,0.397,0.315,53,171,91.9,20.5,2225,90.4,90.16,40,342,451,-0.20000000000000284,6.4,108,152,107,149,287,313,288
790,596112,"Stephenson, Robert",1464,54,0.312,0.26,0.319,0.572,0.429,0.458,0.331,54,173,91.9,17.1,2359,93.7,93.02,55,358,432,-0.7000000000000028,6.13,114,149,111,147,297,304,283
786,605218,"Edwards Jr., Carl",1129,69.6,0.163,0.081,0.226,0.244,0.278,0.323,0.211,22,135,82.6,14.9,2677,95.2,96.05,116,378,408,0.7999999999999972,6.68,112,152,108,150,294,317,295
783,518886,"Kimbrel, Craig",1148,68.2,0.131,0.12,0.231,0.251,0.199,0.245,0.161,23,175,93.6,25.3,2428,98.3,98.29,170,433,350,0,6.41,114,151,116,146,286,327,294
778,643338,"Green, Chad",1141,68.2,0.109,0.075,0.209,0.184,0.168,0.211,0.148,16,147,90.5,26,2484,95.8,95.84,146,367,411,0,6.37,107,153,115,145,296,320,290
777,544836,"Romero, Enny",1026,75.7,0.247,0.129,0.325,0.376,0.308,0.317,0.243,44,178,89.1,15.8,2314,97.9,96.45,104,416,361,-1.5,5.66,109,149,113,146,293,309,289
776,607188,"Faria, Jake",1445,53.7,0.273,0.207,0.298,0.48,0.37,0.397,0.294,41,150,91.3,23,2150,91.8,90.65,71,335,441,-1.0999999999999943,5.78,113,151,114,145,301,325,297
772,621242,"Díaz, Edwin",1130,68.3,0.213,0.199,0.231,0.412,0.323,0.304,0.203,29,136,89.1,22.3,2288,97.4,97.92,103,369,403,0.5,6.64,111,154,107,150,293,316,296
766,543243,"Gray, Sonny",2664,28.8,0.256,0.169,0.28,0.425,0.341,0.363,0.272,41,160,88.4,6.1,2484,93.5,93.81,66,324,442,0.29999999999999716,6.33,111,153,113,147,294,323,296
763,489119,"Miley, Wade",3054,25,0.296,0.231,0.36,0.527,0.393,0.371,0.28,50,169,87.5,11.2,2215,91.4,90.73,43,295,468,-0.7000000000000028,6.03,105,152,114,145,302,323,296
758,606167,"Mejía, Adalberto",1752,43.3,0.327,0.179,0.35,0.506,0.406,0.425,0.334,53,162,90.3,17.6,2466,92.6,91.71,56,368,390,-0.8999999999999915,5.81,103,148,110,144,291,311,287
755,607237,"Garrett, Amir",1236,61.1,0.341,0.353,0.316,0.694,0.461,0.428,0.326,58,170,90.1,12.6,1955,91.6,91.67,31,339,416,0.10000000000000853,6.33,112,150,110,147,299,307,280
746,521230,"Hendriks, Liam",1164,64.1,0.255,0.172,0.33,0.428,0.331,0.321,0.235,37,145,91.1,16.4,2245,94.9,95.04,88,363,383,0.09999999999999432,6.46,110,149,114,147,295,323,296
744,628317,"Maeda, Kenta",2181,34.1,0.237,0.168,0.291,0.405,0.29,0.292,0.241,41,173,87.1,22.3,2323,92,91.48,79,380,364,-0.5,6.05,112,153,110,146,295,322,296
742,458677,"Wilson, Justin",1130,65.7,0.163,0.155,0.266,0.318,0.279,0.258,0.148,21,129,87.8,26.6,2427,95.9,94.94,101,318,424,-1,5.94,110,151,109,147,296,321,293
738,501381,"Pineda, Michael",1553,47.5,0.318,0.218,0.331,0.536,0.379,0.354,0.286,57,179,88.6,9.5,2088,93.9,93.86,58,344,394,0,6.33,108,151,110,146,298,326,287
737,621244,"Berríos, José",2388,30.9,0.279,0.154,0.37,0.434,0.354,0.31,0.22,38,136,87.9,23.8,2243,93.9,93.86,89,340,397,0,6.46,108,148,111,147,291,313,291
731,605194,"Cotton, Jharel",2173,33.6,0.287,0.298,0.283,0.585,0.393,0.354,0.258,49,171,88.7,22.3,2215,93.2,90.67,66,382,349,-2.5,4.91,110,149,112,147,294,322,295
728,430912,"Cain, Matt",2083,34.9,0.342,0.211,0.384,0.553,0.409,0.405,0.325,55,161,89.8,7.3,2402,89.3,87.64,34,299,429,-1.7000000000000028,5.35,109,148,110,147,292,315,296
722,451596,"Gallardo, Yovani",2291,31.5,0.294,0.272,0.32,0.566,0.409,0.394,0.268,40,136,89.4,24.3,2141,92.4,91.93,62,314,408,-0.5,6.16,110,155,110,150,287,314,292
720,527048,"Pérez, Martín",3097,23.2,0.329,0.28,0.319,0.608,0.407,0.434,0.341,47,143,88.9,17.2,2085,93.2,92.29,33,288,432,-0.9000000000000057,5.85,105,149,110,146,297,323,292
718,547943,"Ryu, Hyun Jin",2128,33.7,0.355,0.362,0.4,0.717,0.465,0.388,0.287,54,152,92.5,9.4,2067,90.4,90.92,57,286,432,0.5,6.59,111,152,109,145,298,323,294
713,623149,"Sewald, Paul",1132,63,0.232,0.192,0.267,0.424,0.314,0.327,0.245,35,151,88.9,22.7,2361,91.4,90.97,75,356,357,-0.4000000000000057,6.23,116,150,112,148,289,310,298
713,605397,"Musgrove, Joe",1760,40.5,0.341,0.299,0.377,0.641,0.426,0.383,0.301,57,167,89.9,17.1,2350,93.1,92.41,77,370,343,-0.6999999999999886,5.92,108,150,113,149,287,316,291
710,518516,"Bumgarner, Madison",1666,42.6,0.253,0.235,0.24,0.488,0.328,0.357,0.277,41,162,89.1,19.8,2163,91.1,91.13,51,326,384,0,6.46,108,148,109,146,295,316,298
709,504379,"Nicasio, Juan",1227,57.8,0.226,0.146,0.297,0.372,0.284,0.283,0.232,31,137,88.9,10.6,2075,95.3,94.69,96,366,343,-0.5999999999999943,5.97,111,149,113,148,297,318,299
703,451661,"Fields, Josh",892,78.8,0.18,0.18,0.2,0.36,0.26,0.28,0.198,31,172,89.6,24,2234,95.5,95.42,117,448,255,-0.09999999999999432,6.32,115,154,112,147,298,323,298
698,592130,"Barnes, Danny",1063,65.7,0.176,0.155,0.216,0.331,0.27,0.252,0.166,25,142,88.9,29.9,2277,92,90.66,89,339,359,-1.2999999999999972,5.64,110,152,113,147,300,323,293
693,553878,"Vázquez, Felipe",1167,59.4,0.212,0.061,0.258,0.273,0.249,0.293,0.244,35,165,85.8,7.8,2465,98.4,97.72,84,372,321,-0.7000000000000028,5.93,112,150,112,149,304,319,296
691,622491,"Castillo, Luis",1484,46.6,0.256,0.281,0.262,0.537,0.387,0.341,0.232,31,121,87,14.8,2249,97.4,96.12,72,306,385,-1.3000000000000114,5.72,117,149,109,147,301,307,285
689,448281,"Doolittle, Sean",786,87.7,0.176,0.126,0.223,0.302,0.223,0.226,0.18,28,159,83.1,27.2,2219,94.7,94.65,117,424,265,0,6.31,108,151,113,147,297,318,292
683,607259,"Martinez, Nick",1815,37.6,0.269,0.317,0.234,0.586,0.389,0.397,0.287,39,145,88.2,21.6,2394,92.5,91.21,42,303,380,-1.2999999999999972,5.66,109,150,111,148,295,325,295
683,456167,"Griffin, A.J.",1322,51.7,0.296,0.375,0.27,0.671,0.429,0.387,0.267,45,152,89.8,26,2252,87.3,87.82,44,323,360,0.5,6.78,110,150,111,148,294,326,297
682,592879,"Wojciechowski, Asher",1106,61.7,0.323,0.277,0.344,0.6,0.407,0.371,0.279,50,155,89.7,25.6,2065,92.5,92.63,69,372,310,0.09999999999999432,6.45,115,149,111,147,295,306,287
680,477569,"Salas, Fernando",1038,65.5,0.323,0.192,0.36,0.515,0.367,0.377,0.292,42,130,91,17.7,2220,91.1,90.48,95,361,319,-0.5999999999999943,6.1,112,148,111,145,293,311,296
677,517593,"Salazar, Danny",1814,37.3,0.242,0.192,0.312,0.433,0.325,0.316,0.227,29,120,89.2,23.5,2479,95.3,93.94,101,346,331,-1.3999999999999915,5.75,108,153,110,150,288,316,292
673,592791,"Taillon, Jameson",2322,29,0.264,0.179,0.293,0.443,0.337,0.334,0.266,37,140,85.5,17.4,2286,95.3,95.41,51,331,342,0.10000000000000853,6.34,109,149,110,147,298,316,296
673,448802,"García, Jaime",2430,27.7,0.301,0.256,0.278,0.558,0.407,0.449,0.337,47,156,90.1,12.5,2390,90.8,90.55,42,300,373,-0.20000000000000284,6.02,106,149,109,147,299,316,289
673,542960,"Brach, Brad",1175,57.3,0.16,0.167,0.177,0.326,0.251,0.321,0.22,23,144,90,20.2,2361,95,93.54,81,351,322,-1.5,5.62,108,152,115,145,300,324,296
670,502083,"McAllister, Zach",975,68.7,0.244,0.134,0.321,0.378,0.303,0.305,0.24,40,164,89.7,15.5,2199,95.5,96.98,82,349,321,1.5,7.09,107,151,113,149,288,313,291
669,607536,"Freeland, Kyle",2573,26,0.273,0.122,0.281,0.396,0.327,0.327,0.258,38,139,85,12.5,2252,92.2,92.74,50,329,340,0.5,6.48,109,152,112,145,305,321,301
668,547973,"Chapman, Aroldis",874,76.4,0.191,0.092,0.263,0.284,0.258,0.271,0.196,27,141,84.4,9.7,2494,100,100.59,99,369,299,0.5999999999999943,6.73,107,149,111,145,296,319,288
667,606930,"Barnes, Jacob",1228,54.3,0.243,0.169,0.275,0.412,0.333,0.316,0.223,33,136,86.9,8.3,2376,96.8,97.63,62,310,357,0.7999999999999972,6.79,109,152,113,150,302,313,290
663,456068,"González, Miguel",2531,26.2,0.285,0.241,0.303,0.526,0.387,0.375,0.263,39,137,90,27.1,2358,90.9,89.77,42,305,358,-1.1000000000000085,5.79,111,153,111,147,295,313,295
661,598264,"Barnes, Matt",1204,54.9,0.208,0.146,0.272,0.354,0.288,0.31,0.224,27,130,89,14.1,2252,95.2,95.88,79,292,369,0.7000000000000028,6.74,111,149,114,146,284,325,290
660,605242,"Fulmer, Michael",2479,26.6,0.194,0.119,0.186,0.313,0.259,0.344,0.27,26,134,84.3,14.6,2104,95.7,95.94,49,312,348,0.20000000000000284,6.42,111,155,112,146,299,330,295
654,572096,"Rosenthal, Trevor",883,74.1,0.271,0.084,0.391,0.355,0.316,0.302,0.24,29,107,87.6,13.5,2476,98.5,97.59,105,327,327,-0.9000000000000057,5.9,112,147,107,146,296,318,302
649,467100,"Nova, Iván",2677,24.2,0.295,0.25,0.28,0.545,0.376,0.397,0.311,46,156,91,16,2252,93.1,92.11,31,312,337,-1,5.88,109,150,112,148,299,319,299
646,543699,"Roark, Tanner",3216,20.1,0.231,0.12,0.289,0.35,0.297,0.301,0.234,27,117,86.8,14.4,2088,92.5,91.88,45,280,366,-0.5999999999999943,6.03,109,151,113,149,293,308,292
645,593140,"Feliz, Michael",899,71.7,0.302,0.206,0.415,0.508,0.368,0.331,0.263,38,126,89.2,16.8,2297,96.3,96.43,80,296,349,0.10000000000000853,6.54,108,147,114,149,288,314,289
644,592454,"Kahnle, Tommy",1017,63.3,0.225,0.109,0.326,0.333,0.271,0.257,0.193,31,138,89.8,17.5,2286,97.8,98.47,100,359,285,0.7000000000000028,6.64,108,150,110,145,296,316,293
643,542432,"Ramirez, José",1031,62.4,0.221,0.228,0.227,0.449,0.335,0.376,0.258,30,136,91.2,15.2,2339,97,96.41,71,300,343,-0.5999999999999943,6.1,107,148,109,149,297,317,289
643,592102,"Allen, Cody",1165,55.2,0.24,0.24,0.27,0.48,0.34,0.352,0.251,36,150,89.9,22.6,2506,94.3,94.47,74,320,323,0.20000000000000284,6.49,107,151,110,148,290,315,293
642,554430,"Wheeler, Zack",1561,41.1,0.282,0.177,0.361,0.46,0.361,0.345,0.267,35,124,89.8,9.4,2326,94.8,96.11,60,286,356,1.2999999999999972,7.04,115,151,114,147,290,310,297
