"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1223,670950,"Richards, Trevor",2232,54.8,0.31,0.211,0.36,0.522,0.396,0.394,0.302,72,232,90.7,18.1,2087,90.7,90.74,57,455,768,0,6.39,107,149,106,149,296,322,296
1219,554430,"Wheeler, Zack",2884,42.3,0.244,0.098,0.314,0.342,0.298,0.307,0.235,65,266,85.7,17,2312,95.8,96.97,140,594,625,1.2000000000000028,6.91,110,150,109,148,292,316,297
1219,592314,"Foltynewicz, Mike",3041,40.1,0.231,0.181,0.244,0.412,0.307,0.321,0.237,51,221,90.7,20.3,2349,96.3,95.86,97,510,709,-0.3999999999999915,6.12,108,149,104,150,293,317,297
1183,527054,"Teheran, Julio",2802,42.2,0.218,0.235,0.235,0.454,0.343,0.351,0.231,52,238,89.2,22.8,2326,89.9,89.66,110,497,686,-0.20000000000000284,6.07,109,151,106,150,296,320,299
1179,453178,"Kennedy, Ian",2060,57.2,0.277,0.281,0.287,0.557,0.382,0.372,0.259,65,235,91.3,25.4,2373,91.9,92,84,533,646,0.09999999999999432,6.38,112,152,112,145,298,322,300
1172,608337,"Giolito, Lucas",3007,39,0.274,0.25,0.276,0.524,0.412,0.409,0.276,68,248,90.8,15.9,2099,92.4,92.48,66,464,708,0.09999999999999432,6.38,108,149,110,147,293,312,292
1171,605400,"Nola, Aaron",3212,36.5,0.216,0.12,0.251,0.336,0.278,0.318,0.245,52,241,86.5,18.9,2116,92.7,93.55,102,546,625,0.7999999999999972,6.71,106,155,112,148,293,322,291
1169,612672,"Chen, Wei-Yin",2224,52.6,0.243,0.186,0.271,0.43,0.323,0.305,0.23,64,263,88.1,23.2,2102,91.1,90.66,98,546,623,-0.3999999999999915,6.05,105,149,109,147,302,320,290
1166,448179,"Hill, Rich",2104,55.4,0.23,0.234,0.28,0.464,0.319,0.325,0.231,57,248,91.2,23.2,2472,89.4,89.34,155,570,596,-0.10000000000000853,6.23,109,153,111,148,299,319,295
1129,542881,"Anderson, Tyler",2853,39.6,0.314,0.238,0.35,0.552,0.395,0.339,0.259,75,239,89.4,18.1,2250,91.9,91.68,96,539,590,-0.20000000000000284,5.99,111,151,113,143,303,324,301
1107,641778,"Lauer, Eric",2026,54.6,0.284,0.159,0.333,0.443,0.36,0.362,0.269,57,201,89.7,19.8,2190,91.2,90.6,116,527,580,-0.6000000000000085,6.04,112,149,114,147,299,314,297
1103,608718,"Suter, Brent",1638,67.3,0.264,0.183,0.315,0.447,0.322,0.312,0.258,78,295,84.8,15.5,2153,86.6,88.09,132,575,528,1.5,7.05,109,154,115,148,301,318,292
1084,475115,"Ross, Tyson",2499,43.4,0.278,0.132,0.287,0.41,0.341,0.377,0.301,59,212,87.7,9.9,2513,90.8,89.8,58,417,667,-1,5.54,113,149,112,147,299,319,301
1083,643338,"Green, Chad",1251,86.6,0.21,0.126,0.288,0.336,0.253,0.29,0.225,50,238,92,20.5,2444,96.1,95.88,164,587,496,-0.19999999999998863,6.23,108,154,112,147,292,321,291
1073,642547,"Peralta, Freddy",1382,77.6,0.195,0.148,0.273,0.343,0.297,0.295,0.183,41,210,89.8,24.3,2389,90.7,92.32,133,509,564,1.5999999999999943,7.11,110,156,113,151,303,318,297
1062,502624,"Anderson, Chase",2602,40.8,0.2,0.257,0.201,0.457,0.322,0.366,0.249,46,230,91.4,22.8,2160,92.5,91.32,116,528,534,-1.2000000000000028,5.66,109,155,114,150,300,317,292
1058,518633,"Duffy, Danny",2785,38,0.239,0.117,0.301,0.357,0.314,0.341,0.249,51,213,90.5,21.1,2264,93,93.68,109,507,551,0.7000000000000028,6.64,110,153,111,143,295,321,293
1050,545333,"Bauer, Trevor",2853,36.8,0.261,0.122,0.285,0.383,0.344,0.368,0.258,49,188,88.9,21.5,2322,94.5,94.57,97,466,584,0.09999999999999432,6.26,108,153,109,149,285,313,293
1047,519043,"Moore, Matt",1792,58.4,0.332,0.257,0.349,0.589,0.431,0.445,0.334,71,214,93.1,18.5,2267,92.3,91.58,81,484,563,-0.7000000000000028,5.97,107,151,111,147,295,316,292
1045,592791,"Taillon, Jameson",2960,35.3,0.26,0.154,0.329,0.414,0.318,0.292,0.231,59,227,87.4,19.8,2350,95.2,95.31,123,507,538,0.09999999999999432,6.27,109,151,112,149,301,317,297
1035,669456,"Bieber, Shane",1805,57.3,0.31,0.2,0.38,0.51,0.373,0.34,0.268,79,255,89.9,8.8,2268,93,93.44,65,435,600,0.4000000000000057,6.44,109,152,111,150,285,315,295
1034,656427,"Flaherty, Jack",2587,40,0.198,0.179,0.215,0.377,0.285,0.301,0.224,42,212,88.2,19.9,2200,93.2,94.6,94,479,555,1.3999999999999915,6.96,115,149,108,150,298,318,299
1025,621244,"Berríos, José",3068,33.4,0.221,0.131,0.293,0.352,0.291,0.324,0.232,47,213,89.3,19.4,2213,93.4,93.2,114,481,544,-0.20000000000000284,6.27,111,150,118,147,294,321,293
1023,605276,"Hess, David",1752,58.4,0.291,0.245,0.287,0.536,0.391,0.384,0.276,64,220,89.9,18.3,2171,91.9,90.68,64,480,543,-1.2000000000000028,5.66,111,155,112,148,292,318,296
1021,571666,"Fiers, Mike",2683,38.1,0.245,0.23,0.266,0.474,0.326,0.35,0.248,67,274,92.2,25,2308,89.4,88.85,98,505,516,-0.5,6.01,110,150,113,149,294,317,294
1017,622491,"Castillo, Luis",2778,36.6,0.256,0.278,0.244,0.534,0.375,0.397,0.278,45,176,91.3,16.9,2200,95.8,94.2,87,443,574,-1.5999999999999943,5.46,115,151,109,146,298,308,291
994,641745,"Keller, Brad",2234,44.5,0.272,0.095,0.319,0.366,0.329,0.332,0.26,63,232,88,9.2,2297,94.3,94.05,87,462,532,-0.29999999999999716,6,111,154,111,145,298,320,298
984,519242,"Sale, Chris",2525,39,0.179,0.142,0.286,0.321,0.243,0.263,0.184,43,240,86.8,20.2,2357,95.2,94.48,162,548,436,-0.7000000000000028,6.11,108,149,115,148,283,314,285
983,572140,"Skaggs, Tyler",2166,45.4,0.236,0.156,0.297,0.391,0.296,0.306,0.241,53,225,89.1,22.2,2199,91.5,91.48,118,477,506,0,6.31,109,153,111,148,298,321,294
979,544931,"Strasburg, Stephen",2161,45.3,0.27,0.256,0.295,0.526,0.36,0.374,0.281,58,215,92.1,16.6,2122,94.6,95.28,93,491,488,0.7000000000000028,6.72,110,150,109,148,296,314,297
976,622608,"Senzatela, Antonio",1529,63.8,0.281,0.145,0.31,0.426,0.339,0.357,0.288,66,235,89.5,7.5,2087,93.6,94.13,51,416,560,0.5,6.36,113,151,113,146,301,321,302
975,571510,"Boyd, Matthew",2860,34.1,0.215,0.164,0.234,0.379,0.296,0.287,0.203,46,214,87.8,27.5,2282,90.5,89.97,85,482,493,-0.5,5.99,107,150,111,145,296,318,287
961,605498,"Suárez, Andrew",2492,38.6,0.27,0.171,0.327,0.441,0.331,0.361,0.277,60,222,91.9,12.4,2023,92.2,90.2,53,414,547,-2,5.08,108,149,111,145,297,320,293
961,477132,"Kershaw, Clayton",2364,40.7,0.288,0.209,0.304,0.498,0.355,0.359,0.291,62,215,89.4,18.6,2382,90.8,91.06,77,470,491,0.29999999999999716,6.42,108,153,110,148,294,317,293
947,621107,"Eflin, Zach",2040,46.4,0.255,0.186,0.322,0.441,0.326,0.307,0.231,56,220,89.2,19.6,2196,94.6,94.95,91,461,486,0.30000000000001137,6.49,108,154,111,149,294,321,291
939,571710,"Givens, Mychal",1247,75.3,0.212,0.106,0.285,0.318,0.269,0.272,0.209,46,217,85.9,21.1,2372,95.1,95.01,112,491,448,-0.09999999999999432,6.24,111,152,115,147,293,317,293
937,596001,"Junis, Jakob",2838,33,0.321,0.269,0.313,0.591,0.415,0.395,0.297,62,193,89.9,20.8,2024,91.3,90.81,58,441,496,-0.5,5.91,113,154,111,146,299,321,299
930,607074,"Rodón, Carlos",1966,47.3,0.257,0.166,0.261,0.422,0.369,0.356,0.243,48,187,85.8,24.1,2261,92.9,91.85,57,420,510,-1,5.66,106,148,107,145,296,319,295
927,430935,"Hamels, Cole",3061,30.3,0.307,0.263,0.3,0.57,0.413,0.424,0.308,55,179,89.8,16.8,2083,92.4,92.3,56,387,540,-0.10000000000000853,6.28,108,150,108,148,299,320,295
926,573185,"Straily, Dan",2136,43.4,0.263,0.285,0.246,0.548,0.394,0.427,0.293,49,186,92.6,24.8,2326,90.4,89.96,58,436,490,-0.4000000000000057,6.16,108,150,106,150,295,321,296
911,593958,"Rodriguez, Eduardo",2313,39.4,0.278,0.179,0.33,0.457,0.344,0.336,0.261,42,151,91.4,17.8,2195,93.3,92.42,104,422,489,-0.8999999999999915,5.8,107,149,115,149,280,313,287
911,502042,"Archer, Chris",2505,36.4,0.306,0.206,0.355,0.512,0.388,0.392,0.286,49,160,93.3,16.4,2209,94.6,93.93,66,361,550,-0.6999999999999886,5.93,111,152,112,148,300,321,290
902,448855,"Guerra, Junior",2306,39.1,0.275,0.193,0.295,0.468,0.358,0.346,0.256,47,171,88.1,25.4,2271,93.1,92.95,89,411,491,-0.19999999999998863,6.27,110,154,109,150,298,317,292
898,471911,"Carrasco, Carlos",2970,30.2,0.298,0.245,0.315,0.543,0.375,0.385,0.298,56,188,92.1,20.6,2353,93.7,93.68,66,420,478,0,6.28,108,151,109,149,285,313,292
891,519455,"Zimmermann, Jordan",2076,42.9,0.313,0.307,0.294,0.62,0.411,0.405,0.304,56,179,91.2,24,2303,91.2,90.79,36,368,523,-0.4000000000000057,6.07,110,153,113,144,297,324,293
884,461829,"González, Gio",3022,29.3,0.199,0.119,0.239,0.318,0.273,0.305,0.216,35,176,88.2,26.7,2227,90.1,89.62,106,435,449,-0.5,5.97,108,150,112,147,299,312,291
876,608716,"Steckenrider, Drew",1162,75.4,0.234,0.12,0.322,0.354,0.296,0.293,0.219,41,175,88.9,24.4,2355,94.6,93.99,99,413,463,-0.5999999999999943,6.11,107,149,108,148,302,326,302
873,572143,"Smith, Burch",1431,61,0.315,0.222,0.362,0.537,0.41,0.385,0.267,51,162,91.6,14.3,2053,93.2,93.97,99,413,460,0.7999999999999972,6.61,112,152,113,144,298,321,297
852,594027,"Guerrero, Tayron",1120,76.1,0.307,0.142,0.383,0.449,0.375,0.355,0.271,54,176,89.4,11.8,2148,98.8,99.15,94,401,451,0.29999999999999716,6.59,107,149,108,148,297,322,298
849,593144,"Rodríguez, Richard",1133,74.9,0.203,0.057,0.287,0.26,0.239,0.263,0.2,39,192,86.5,20.1,2375,92.9,93.07,126,448,401,0.19999999999998863,6.49,110,150,113,148,299,317,295
848,621111,"Buehler, Walker",2173,39,0.176,0.17,0.247,0.347,0.253,0.271,0.203,31,176,87.5,12,2415,96.2,96.25,128,421,427,0.09999999999999432,6.2,109,154,113,149,297,321,299
845,605151,"Bradley, Archie",1228,68.8,0.236,0.174,0.302,0.41,0.306,0.308,0.232,42,178,92,15.9,2306,95.6,95.44,82,423,422,-0.19999999999998863,6.23,110,150,113,151,301,328,302
845,448306,"Shields, James",3306,25.6,0.284,0.272,0.246,0.556,0.412,0.472,0.327,46,162,92.3,24.3,2271,89.5,90.53,35,297,548,1,6.8,108,152,106,148,293,313,291
835,450203,"Morton, Charlie",2688,31.1,0.239,0.159,0.303,0.398,0.327,0.318,0.23,42,176,90.1,12.7,2243,96.1,95.4,88,384,451,-0.6999999999999886,5.97,112,153,115,153,281,316,293
825,594835,"Gonzales, Marco",2564,32.2,0.282,0.176,0.327,0.458,0.362,0.375,0.292,37,131,89.8,17.9,2263,90.1,89.8,55,300,525,-0.29999999999999716,6.16,107,152,111,147,293,319,287
822,628317,"Maeda, Kenta",2051,40.1,0.297,0.209,0.338,0.506,0.384,0.372,0.265,51,172,90,18.3,2295,91.9,91.52,65,405,417,-0.4000000000000057,6.04,111,154,116,145,296,319,298
816,592761,"Smith, Caleb",1393,58.6,0.268,0.236,0.333,0.503,0.375,0.373,0.251,42,157,90.7,30.9,2365,92.7,90.6,88,401,415,-2.1000000000000085,5.33,105,150,108,148,297,319,290
814,598271,"Johnson, Brian",1710,47.6,0.28,0.263,0.302,0.543,0.386,0.371,0.27,49,175,90.7,19.5,2181,88.5,88.86,63,340,474,0.4000000000000057,6.52,110,151,115,149,279,314,290
803,571945,"Mikolas, Miles",3004,26.7,0.252,0.112,0.302,0.364,0.277,0.286,0.252,52,206,87.1,12,2309,94.1,94.2,76,446,357,0.10000000000000853,6.27,114,148,108,150,295,315,298
797,467100,"Nova, Iván",2529,31.5,0.275,0.23,0.279,0.506,0.353,0.383,0.296,49,178,92.2,20.1,2294,93,91.98,42,357,440,-1,5.79,110,151,111,148,300,319,296
785,553878,"Vázquez, Felipe",1202,65.3,0.286,0.125,0.364,0.411,0.338,0.303,0.239,48,168,90.6,14.9,2554,98,97,97,422,363,-1,5.72,109,150,110,147,306,323,295
781,518452,"Bettis, Chad",1926,40.6,0.297,0.215,0.305,0.513,0.396,0.405,0.304,47,158,90.7,9.7,1876,90.4,90.03,33,278,503,-0.4000000000000057,5.82,113,152,114,145,301,323,302
778,458677,"Wilson, Justin",1035,75.2,0.182,0.146,0.259,0.328,0.292,0.303,0.196,25,137,90,23.5,2360,94.7,93.76,108,389,389,-0.9000000000000057,5.83,112,151,111,149,297,317,293
771,641729,"Jiménez, Joe",1147,67.2,0.196,0.15,0.271,0.346,0.272,0.274,0.186,30,153,90.9,26.6,2552,95.5,95.69,106,385,386,0.20000000000000284,6.57,110,151,113,147,295,319,292
758,548389,"Stripling, Ross",1999,37.9,0.275,0.2,0.346,0.475,0.344,0.297,0.229,44,160,90.3,16.8,2293,91.8,91.41,73,342,416,-0.3999999999999915,5.98,109,153,115,147,296,319,298
756,592644,"Plutko, Adam",1268,59.6,0.267,0.299,0.263,0.567,0.379,0.373,0.261,50,187,90.4,25.6,2259,91,90.09,64,397,359,-0.9000000000000057,5.74,110,153,113,150,282,312,294
753,502043,"Gibson, Kyle",3243,23.2,0.338,0.163,0.353,0.5,0.399,0.387,0.308,54,160,85,17.3,2219,93.1,94.01,29,307,446,0.9000000000000057,6.78,110,148,116,147,292,321,297
748,643230,"Brault, Steven",1649,45.4,0.233,0.135,0.292,0.368,0.339,0.371,0.25,38,163,88.8,18.8,2130,92.7,93.3,73,339,409,0.5999999999999943,6.66,107,150,112,148,302,318,294
741,459429,"McGee, Jake",861,86.1,0.297,0.262,0.326,0.558,0.387,0.359,0.289,51,172,90.9,13.6,2232,93.7,93.11,75,372,369,-0.6000000000000085,5.86,112,151,115,145,303,324,301
727,621242,"Díaz, Edwin",1172,62,0.189,0.061,0.28,0.25,0.238,0.26,0.203,25,132,88.7,15.5,2341,97.3,97.77,114,371,356,0.5,6.62,112,153,109,149,292,323,299
724,518774,"Harvey, Matt",2535,28.6,0.28,0.267,0.312,0.547,0.381,0.367,0.26,42,150,93.3,17.8,2163,93.8,92.96,60,330,394,-0.7999999999999972,5.89,114,150,110,146,297,312,294
722,456701,"Bailey, Homer",1789,40.4,0.347,0.229,0.381,0.576,0.417,0.4,0.323,59,170,90.7,16.3,2080,93,93.18,52,343,379,0.20000000000000284,6.34,115,150,109,145,297,308,286
719,571656,"Farmer, Buck",1255,57.3,0.27,0.145,0.33,0.414,0.348,0.328,0.249,41,152,89.6,21.2,2344,94.4,93.79,58,314,405,-0.6000000000000085,6.02,110,151,114,146,296,317,289
718,518886,"Kimbrel, Craig",1111,64.6,0.171,0.217,0.232,0.388,0.299,0.29,0.183,26,152,89.9,26.7,2356,97.1,96.89,120,360,358,-0.19999999999998863,6.31,113,153,118,148,281,316,293
717,605218,"Edwards Jr., Carl",946,75.8,0.22,0.107,0.301,0.327,0.303,0.315,0.23,33,150,85.6,19.5,2660,94.5,95.24,109,363,354,0.7000000000000028,6.57,114,152,110,151,299,319,294
712,571951,"Mitchell, Bryan",1227,58,0.306,0.206,0.312,0.512,0.394,0.389,0.294,49,160,89.4,11.4,2246,94,93.87,40,316,396,-0.09999999999999432,6.28,112,149,115,147,293,315,300
709,543135,"Eovaldi, Nathan",1795,39.5,0.22,0.144,0.287,0.364,0.27,0.302,0.241,29,132,90.4,11.6,2135,97.2,96.46,85,353,356,-0.7000000000000028,5.99,111,154,113,149,291,321,294
704,596043,"Mengden, Daniel",1775,39.7,0.23,0.241,0.229,0.471,0.323,0.371,0.284,43,187,90.6,16.1,2144,92.3,92.55,58,355,349,0.29999999999999716,6.43,112,150,120,151,298,320,302
701,608349,"Knebel, Corey",989,70.9,0.227,0.22,0.338,0.447,0.331,0.305,0.209,32,141,91.9,11.3,2477,96.9,96.88,114,352,349,0,6.28,113,154,115,150,302,320,298
701,518516,"Bumgarner, Madison",2053,34.1,0.306,0.272,0.306,0.578,0.402,0.397,0.301,45,147,90.2,17.2,2078,90.8,91,37,288,413,0.20000000000000284,6.33,108,149,110,146,298,320,293
701,434671,"Sánchez, Aníbal",2130,32.9,0.262,0.196,0.284,0.458,0.35,0.322,0.235,28,107,89.9,19.4,2239,90.4,90.41,51,272,429,0,6.12,106,149,103,149,296,318,296
691,622694,"Hernandez, Elieser",1113,62.1,0.278,0.198,0.294,0.475,0.356,0.356,0.267,45,162,90.8,25.2,2203,90.6,90.34,49,309,382,-0.29999999999999716,6.29,106,150,106,148,298,321,297
689,605446,"Rodríguez, Dereck",1863,37,0.237,0.181,0.298,0.418,0.311,0.287,0.219,42,177,89.8,19,2029,91.6,91.76,73,344,345,0.20000000000000284,6.22,111,151,113,148,298,321,295
683,592102,"Allen, Cody",1182,57.8,0.245,0.219,0.267,0.464,0.356,0.361,0.241,37,151,92.6,24,2445,93.6,93.66,70,330,353,0.10000000000000853,6.39,110,151,111,149,287,314,294
682,488768,"Cashner, Andrew",2649,25.7,0.293,0.272,0.307,0.565,0.398,0.366,0.275,43,147,90.4,21.1,2188,93,91.27,50,324,358,-1.7000000000000028,5.3,111,155,115,147,291,317,295
680,465657,"Soria, Joakim",1049,64.8,0.234,0.124,0.294,0.358,0.275,0.27,0.22,32,137,85,19.3,2255,92.3,92.52,92,364,316,0.20000000000000284,6.36,113,151,112,149,294,313,294
675,607188,"Faria, Jake",1117,60.4,0.269,0.239,0.266,0.507,0.395,0.416,0.289,36,134,90.6,18.7,2095,91.5,90.57,45,285,390,-0.9000000000000057,5.86,109,155,113,148,290,320,293
672,641941,"Pagán, Emilio",1038,64.7,0.262,0.311,0.269,0.573,0.378,0.319,0.215,43,164,88.2,30.6,2489,93.8,94.32,102,396,276,0.5,6.58,110,150,118,150,298,321,298
659,453284,"Parker, Blake",1146,57.5,0.314,0.248,0.325,0.562,0.398,0.4,0.302,48,153,92.8,18.6,2132,92.1,92.66,48,311,348,0.6000000000000085,6.59,111,152,111,148,295,320,300
649,592773,"Stanek, Ryne",1081,60,0.225,0.171,0.245,0.395,0.325,0.354,0.231,29,129,91.7,26.7,2371,97.9,96.85,78,331,318,-1,5.84,110,155,112,149,295,324,293
646,502202,"Boxberger, Brad",975,66.3,0.24,0.149,0.358,0.388,0.34,0.306,0.202,29,121,90.3,12.8,2266,91.3,90.1,65,255,391,-1.2000000000000028,5.49,108,149,112,149,303,329,302
640,641571,"Fillmyer, Heath",1328,48.2,0.277,0.17,0.274,0.447,0.36,0.39,0.295,39,141,90.2,14.2,2220,92.5,92.08,33,272,368,-0.4000000000000057,5.93,111,152,108,145,298,320,296
634,543022,"Chatwood, Tyler",1950,32.5,0.277,0.08,0.319,0.357,0.413,0.438,0.278,31,112,89.8,9.9,2440,93.4,92.99,53,261,373,-0.4000000000000057,6.06,114,152,112,149,297,320,297
632,593140,"Feliz, Michael",935,67.6,0.223,0.132,0.282,0.355,0.311,0.348,0.248,27,121,90.9,14.5,2282,94.8,95.06,62,288,344,0.29999999999999716,6.47,110,150,112,148,302,318,298
630,542882,"Andriese, Matt",1345,46.8,0.287,0.235,0.322,0.522,0.374,0.362,0.278,33,115,90.7,19.5,2374,92.2,91.01,62,303,327,-1.2000000000000028,5.73,110,151,113,148,297,324,297
629,571578,"Corbin, Patrick",3142,20,0.261,0.161,0.311,0.422,0.322,0.351,0.284,42,161,89.7,11.7,2267,90.8,90.7,40,273,356,-0.09999999999999432,6.27,110,151,111,150,299,326,301
626,623149,"Sewald, Paul",1057,59.2,0.293,0.193,0.36,0.486,0.362,0.308,0.235,41,140,88.9,22,2297,90.3,90.03,56,321,305,-0.29999999999999716,6.24,113,150,109,148,294,317,298
