"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1638,543037,"Cole, Gerrit",3238,50.6,0.247,0.105,0.307,0.353,0.29,0.322,0.263,94,380,89.2,9.5,2155,96.3,95.9,129,766,872,-0.3999999999999915,6.3,107,151,108,148,296,318,290
1619,571800,"Hutchison, Drew",2511,64.5,0.306,0.212,0.335,0.519,0.382,0.381,0.285,114,372,89.7,17.8,2340,93,92.23,145,807,812,-0.7999999999999972,6.16,107,152,111,148,291,316,294
1612,457918,"Happ, J.A.",2839,56.8,0.237,0.125,0.302,0.362,0.294,0.301,0.236,87,367,89.1,15.9,2372,92.6,91.75,146,758,854,-0.7999999999999972,6.08,108,148,110,147,294,312,290
1610,518516,"Bumgarner, Madison",3312,48.6,0.241,0.14,0.289,0.381,0.29,0.302,0.244,96,399,87.1,20.9,2311,92.7,92.32,182,841,769,-0.4000000000000057,6.39,111,148,108,144,291,314,291
1579,517593,"Salazar, Danny",3048,51.8,0.258,0.217,0.28,0.475,0.348,0.371,0.277,76,295,91.9,15.9,2346,95.6,94.53,148,755,824,-1.0999999999999943,5.81,108,151,110,148,288,308,291
1550,462136,"Estrada, Marco",2913,53.2,0.194,0.2,0.19,0.394,0.294,0.321,0.223,61,315,90.1,25.9,2348,89.8,88.13,116,739,811,-1.7000000000000028,5.57,110,154,113,149,293,317,297
1447,407890,"Lewis, Colby",3180,45.5,0.28,0.207,0.285,0.487,0.352,0.356,0.277,96,343,90.9,21.2,2286,88.6,87.31,77,603,844,-1.2999999999999972,5.61,108,151,109,148,291,317,303
1439,452657,"Lester, Jon",3185,45.2,0.247,0.166,0.293,0.412,0.311,0.305,0.24,73,296,86.8,13.9,2222,92.6,92.13,89,564,875,-0.5,6.22,109,149,104,147,285,299,281
1413,425844,"Greinke, Zack",3239,43.6,0.186,0.164,0.207,0.349,0.259,0.283,0.211,50,269,86.8,19.3,2406,92.4,91.64,128,636,777,-0.8000000000000114,6.07,117,150,108,150,292,305,291
1397,501992,"Karns, Nate",2440,57.3,0.272,0.203,0.302,0.476,0.37,0.371,0.269,79,290,90,16.8,2366,92.2,92.98,102,618,779,0.7999999999999972,6.81,104,152,113,147,297,330,297
1384,527054,"Teheran, Julio",3275,42.3,0.221,0.173,0.249,0.394,0.318,0.348,0.241,55,249,89.5,17.4,2266,92.1,91.99,141,607,777,-0.09999999999999432,6.37,107,147,109,147,293,311,295
1375,594798,"deGrom, Jacob",2976,46.2,0.192,0.147,0.243,0.339,0.257,0.262,0.195,56,292,88.1,17.3,2261,95.6,95.94,177,700,675,0.30000000000001137,6.82,114,151,114,146,289,308,290
1368,502188,"Samardzija, Jeff",3339,41,0.285,0.185,0.315,0.47,0.35,0.33,0.271,91,319,87.7,16.2,2483,94.5,93.92,138,708,660,-0.5999999999999943,6.21,110,148,107,146,293,308,284
1339,523989,"De La Rosa, Rubby",3014,44.4,0.242,0.135,0.275,0.377,0.312,0.317,0.245,70,289,89.8,12.8,2302,95.1,94.47,114,609,730,-0.5999999999999943,6,111,152,111,148,299,316,296
1334,593958,"Rodriguez, Eduardo",2009,66.4,0.268,0.125,0.31,0.393,0.316,0.327,0.273,79,295,87.9,13.4,2147,94.7,94.53,86,589,745,-0.20000000000000284,6.3,110,149,107,146,284,307,289
1310,612672,"Chen, Wei-Yin",3010,43.5,0.232,0.177,0.275,0.409,0.286,0.274,0.225,76,328,87.1,20.7,2109,92.2,91.56,144,712,598,-0.6000000000000085,5.87,109,151,117,148,295,301,286
1264,592332,"Gausman, Kevin",1876,67.4,0.257,0.19,0.294,0.447,0.323,0.32,0.247,80,311,88.7,16.1,2348,95.9,96.33,132,648,616,0.3999999999999915,6.68,110,153,117,148,292,301,285
1259,434378,"Verlander, Justin",2150,58.6,0.232,0.163,0.261,0.395,0.293,0.275,0.218,61,263,87.2,24.7,2491,93.4,92.83,127,618,641,-0.6000000000000085,6.16,109,151,113,145,286,302,280
1248,488768,"Cashner, Andrew",3109,40.1,0.262,0.112,0.33,0.375,0.321,0.31,0.235,70,267,89.3,10.8,2211,95.5,94.29,80,547,701,-1.2000000000000028,5.69,110,147,107,146,291,307,289
1243,543408,"Koehler, Tom",2976,41.8,0.273,0.181,0.272,0.454,0.37,0.381,0.276,74,271,90.6,15.4,2095,92.6,90.43,58,535,708,-2.1999999999999886,5.3,109,148,107,146,296,314,291
1241,543135,"Eovaldi, Nathan",2638,47,0.329,0.119,0.36,0.448,0.374,0.371,0.3,83,252,89.5,10.2,2170,97.4,96.43,85,579,662,-1,6.08,106,152,108,146,285,311,287
1188,543548,"Milone, Tommy",2067,57.5,0.282,0.233,0.278,0.514,0.364,0.355,0.265,69,245,87.4,19.4,2221,88.2,87.59,52,464,724,-0.6000000000000085,6.33,106,149,108,146,292,311,289
1182,456034,"Price, David",3388,34.9,0.254,0.123,0.332,0.377,0.295,0.303,0.246,72,284,89.5,14.7,2257,94.6,93.78,138,595,587,-0.7999999999999972,6.07,106,150,109,144,292,307,282
1180,545333,"Bauer, Trevor",2869,41.1,0.284,0.243,0.273,0.527,0.399,0.388,0.282,63,222,89.3,21.3,2225,93.5,93.46,88,544,636,0,6.3,106,149,106,147,284,306,290
1170,547179,"Lorenzen, Michael",1997,58.6,0.311,0.227,0.32,0.538,0.41,0.413,0.326,78,251,89.5,11.5,2320,94.7,93.93,71,536,634,-0.7999999999999972,6.02,112,145,105,146,291,302,288
1151,432934,"Young, Chris",1986,58,0.228,0.203,0.215,0.431,0.329,0.345,0.241,53,232,89,27.8,2378,87.1,86.23,65,474,677,-0.8999999999999915,5.98,111,150,110,145,294,314,291
1142,543243,"Gray, Sonny",3078,37.1,0.268,0.113,0.288,0.381,0.335,0.353,0.269,71,265,89.2,8.2,2361,93.7,93.67,82,525,617,0,6.18,112,153,110,148,293,318,301
1124,543380,"Jungmann, Taylor",2045,55,0.297,0.188,0.309,0.484,0.368,0.378,0.302,76,256,89.1,10.2,2265,92.6,92.54,67,539,585,-0.09999999999999432,6.41,108,147,106,148,294,317,297
1113,407793,"Lackey, John",3127,35.6,0.25,0.156,0.294,0.406,0.307,0.32,0.244,64,256,86.8,19.8,2194,92.2,92.28,101,544,569,0.09999999999999432,6.38,111,148,108,148,290,305,294
1100,489119,"Miley, Wade",3194,34.4,0.314,0.196,0.332,0.51,0.383,0.365,0.295,77,245,89,11.3,2220,91.4,91.23,47,440,660,-0.20000000000000284,6.31,110,148,107,145,288,309,287
1089,621121,"McCullers Jr., Lance",2109,51.6,0.274,0.195,0.296,0.469,0.365,0.372,0.272,62,226,89.9,15.7,2354,95.1,94.87,77,472,617,-0.19999999999998863,6.22,107,147,106,148,276,310,281
1086,518774,"Harvey, Matt",2798,38.8,0.252,0.14,0.328,0.391,0.3,0.281,0.22,65,258,90.5,17.3,2337,96.5,95.21,131,523,563,-1.2999999999999972,6.05,113,149,112,146,292,307,289
1079,544931,"Strasburg, Stephen",2043,52.8,0.275,0.158,0.328,0.433,0.33,0.321,0.26,66,240,89,13.2,2101,96,96.56,101,549,530,0.5999999999999943,6.88,110,149,106,146,288,304,293
1075,434628,"Hammel, Jason",2751,39.1,0.295,0.22,0.324,0.515,0.368,0.389,0.309,78,264,89.8,17.8,2147,92.8,92.86,101,562,513,0.10000000000000853,6.48,114,149,108,147,287,299,288
1070,571946,"Miller, Shelby",3247,33,0.19,0.121,0.257,0.312,0.276,0.292,0.198,44,231,88.2,15.3,2301,94.8,95.32,137,540,530,0.5,6.81,108,146,108,146,291,310,293
1048,518633,"Duffy, Danny",2360,44.4,0.259,0.118,0.293,0.377,0.332,0.338,0.254,59,228,88,18.6,2244,94.5,94.57,86,539,509,0.09999999999999432,6.74,106,148,110,143,296,311,287
1043,456068,"González, Miguel",2439,42.8,0.292,0.237,0.306,0.53,0.383,0.341,0.254,64,219,90.2,24.2,2359,91.7,91.03,65,506,537,-0.7000000000000028,5.89,109,153,117,148,292,303,292
1043,430935,"Hamels, Cole",3343,31.2,0.261,0.222,0.263,0.483,0.355,0.354,0.267,54,207,89.2,16.3,2100,92.9,92.68,79,478,565,-0.20000000000000284,6.42,107,150,107,147,291,315,289
1037,592662,"Ray, Robbie",2257,45.9,0.251,0.095,0.331,0.347,0.306,0.295,0.233,50,199,88.9,15.5,2293,94.1,93.55,84,474,563,-0.5999999999999943,6.19,110,152,111,149,302,318,295
1034,476451,"Hellickson, Jeremy",2478,41.7,0.329,0.258,0.331,0.587,0.41,0.408,0.313,70,213,91.9,17.3,2139,90.7,89.78,58,449,585,-0.9000000000000057,5.75,111,152,110,148,299,317,299
1034,490063,"Garza, Matt",2393,43.2,0.307,0.213,0.312,0.521,0.391,0.395,0.31,82,267,89.3,13.1,1987,93.3,93.6,61,530,504,0.29999999999999716,6.54,105,146,105,146,293,316,297
1027,502624,"Anderson, Chase",2462,41.7,0.304,0.203,0.306,0.507,0.359,0.337,0.273,66,217,90.9,14.8,2099,92.2,91.26,62,487,540,-0.9000000000000057,5.73,109,152,110,148,301,317,295
1025,461833,"Hughes, Phil",2255,45.5,0.336,0.285,0.314,0.62,0.409,0.413,0.335,92,274,90.1,19.6,2120,91.3,90.71,64,579,446,-0.5999999999999943,6.01,107,151,109,147,289,311,293
999,433579,"Danks, John",2918,34.2,0.271,0.243,0.271,0.514,0.369,0.347,0.256,58,214,90.4,24.1,2358,90,88.66,53,448,551,-1.2999999999999972,5.92,107,148,106,145,295,309,282
995,421685,"Harang, Aaron",2844,35,0.255,0.163,0.269,0.418,0.319,0.331,0.251,53,208,88.6,23.6,2349,89.6,89.14,65,475,520,-0.5,6.32,109,151,110,149,290,314,289
992,543606,"Odorizzi, Jake",2755,36,0.237,0.141,0.319,0.379,0.303,0.306,0.228,47,198,89.3,23.3,2180,91.9,90.81,112,477,515,-1.1000000000000085,5.66,107,154,116,148,294,327,299
986,501381,"Pineda, Michael",2548,38.7,0.338,0.229,0.347,0.567,0.389,0.335,0.28,71,210,87.9,11.7,2106,93.4,93.59,79,476,510,0.19999999999998863,6.54,106,151,107,146,288,313,288
985,543521,"McHugh, Collin",3241,30.4,0.271,0.148,0.336,0.419,0.331,0.328,0.247,42,155,88.2,13.1,2141,91,91.09,100,388,597,0.09999999999999432,6.41,107,148,107,148,276,310,280
976,461829,"González, Gio",2947,33.1,0.218,0.114,0.277,0.332,0.269,0.293,0.223,46,211,88.8,16.6,2241,92.8,91.97,90,459,517,-0.7999999999999972,6.15,107,148,106,146,290,302,290
975,543101,"DeSclafani, Anthony",2913,33.5,0.265,0.137,0.301,0.402,0.317,0.323,0.268,54,204,86.4,17.7,2176,93.4,93.51,90,477,498,0.09999999999999432,6.5,114,145,106,146,291,304,288
955,541640,"Ramirez, Erasmo",2409,39.6,0.245,0.139,0.264,0.384,0.307,0.351,0.27,58,237,90.3,16.2,2221,91.5,90.99,69,485,470,-0.5,6.02,105,154,114,145,295,327,298
951,543779,"Siegrist, Kevin",1282,74.2,0.21,0.115,0.291,0.325,0.285,0.313,0.219,42,200,89.9,18.4,2215,94.7,94.73,109,422,529,0,6.45,107,147,110,148,294,308,295
950,285064,"Vogelsong, Ryan",2310,41.1,0.263,0.147,0.331,0.411,0.349,0.368,0.263,50,190,90.3,13.9,2071,91.6,91.77,65,398,552,0.20000000000000284,6.54,111,148,111,146,293,316,294
942,572070,"Richards, Garrett",3250,29,0.264,0.095,0.28,0.359,0.307,0.308,0.244,58,220,87,7.9,2507,96.4,95.23,85,445,497,-1.2000000000000028,5.9,111,146,108,148,293,316,305
938,471911,"Carrasco, Carlos",2777,33.8,0.295,0.225,0.338,0.52,0.375,0.36,0.28,51,173,91,12.2,2268,95.3,94.8,70,426,512,-0.5,6.13,108,151,109,148,285,306,291
935,456501,"Cueto, Johnny",3268,28.6,0.202,0.088,0.282,0.29,0.254,0.272,0.208,39,193,86.5,20.6,2284,93.3,91.83,110,471,464,-1.5,5.69,112,148,110,146,293,307,290
918,518452,"Bettis, Chad",1882,48.8,0.296,0.15,0.335,0.446,0.357,0.371,0.285,63,213,89.1,7.9,1995,92.5,92.05,59,401,517,-0.5,6.13,109,147,111,145,303,322,301
900,592789,"Syndergaard, Noah",2380,37.8,0.209,0.159,0.279,0.368,0.274,0.271,0.21,46,220,86.6,15.2,2147,97.7,98.05,103,460,440,0.3999999999999915,6.98,113,151,112,146,290,308,290
895,517008,"Colomé, Alex",1701,52.6,0.304,0.113,0.311,0.417,0.344,0.395,0.321,62,204,90.6,14.9,2069,94.6,93.64,50,388,507,-1,6.04,106,153,113,145,293,328,299
894,434671,"Sánchez, Aníbal",2532,35.3,0.303,0.261,0.315,0.564,0.395,0.325,0.251,50,165,89.5,19.5,2392,92.4,91.92,61,354,540,-0.5,6.19,108,150,112,144,288,307,284
891,593372,"Martinez, Carlos",2844,31.3,0.398,0.243,0.416,0.641,0.465,0.407,0.32,72,181,91.3,8.7,2093,96.4,95.06,48,403,488,-1.3000000000000114,5.61,110,147,106,147,291,304,295
888,543507,"May, Trevor",1864,47.6,0.268,0.157,0.318,0.424,0.323,0.334,0.269,53,198,90.3,16.4,2328,93.8,94.43,106,468,420,0.6000000000000085,6.78,108,149,109,146,292,313,291
887,572096,"Rosenthal, Trevor",1205,73.6,0.275,0.082,0.387,0.357,0.308,0.293,0.239,50,182,88.4,11.1,2364,98.3,97.3,114,467,420,-1,5.79,110,145,108,146,295,310,298
887,451596,"Gallardo, Yovani",3226,27.5,0.288,0.146,0.363,0.434,0.336,0.34,0.292,61,212,91.1,11.6,2096,91.2,90.48,51,367,520,-0.7000000000000028,5.99,108,151,111,147,292,318,300
881,547973,"Chapman, Aroldis",1169,75.4,0.193,0.048,0.374,0.241,0.257,0.26,0.171,36,187,87.3,15.2,2472,100.1,100.71,176,433,448,0.6000000000000085,6.84,116,146,110,146,293,304,290
871,429717,"Haren, Dan",2906,30,0.237,0.228,0.238,0.465,0.319,0.312,0.235,54,228,90.2,22.6,2160,86.6,84.8,38,389,482,-1.7999999999999972,5.41,112,149,109,147,293,313,294
864,519141,"Pomeranz, Drew",1442,59.9,0.182,0.139,0.214,0.321,0.27,0.304,0.211,34,187,86.5,23.3,2439,92.5,91.11,132,476,388,-1.4000000000000057,5.53,107,149,108,145,295,320,298
861,519144,"Porcello, Rick",2744,31.4,0.272,0.178,0.352,0.45,0.327,0.284,0.226,52,191,89.8,14.8,2497,92.1,92.24,112,454,407,0.10000000000000853,6.47,111,148,106,146,280,307,292
855,429722,"Santana, Ervin",1678,51,0.333,0.204,0.337,0.537,0.409,0.425,0.345,67,201,91.6,13.6,2272,93.1,92.57,43,382,473,-0.5,6.06,106,149,107,145,290,313,288
827,448306,"Shields, James",3336,24.8,0.285,0.234,0.31,0.519,0.404,0.381,0.258,45,158,90.8,16.2,2278,91.7,92.6,58,330,497,0.8999999999999915,6.88,110,149,107,146,293,306,289
825,607259,"Martinez, Nick",2119,38.9,0.284,0.209,0.287,0.493,0.372,0.383,0.299,57,201,89.1,16.6,2248,90.3,88.64,28,385,440,-1.7000000000000028,5.35,109,150,110,147,291,318,303
810,502032,"Norris, Bud",1463,55.4,0.345,0.275,0.379,0.62,0.439,0.401,0.313,59,171,91.5,13.9,2266,94.4,94.25,58,334,476,-0.10000000000000853,6.3,112,154,117,148,291,301,293
784,455374,"Bastardo, Antonio",1057,74.2,0.182,0.101,0.24,0.284,0.266,0.282,0.186,27,148,89.9,23.3,2466,93.4,92.81,124,410,374,-0.6000000000000085,6.42,111,150,110,147,298,316,289
782,112526,"Colon, Bartolo",2706,28.9,0.302,0.209,0.361,0.512,0.359,0.34,0.27,52,172,92.1,16.7,2255,90.9,88.74,80,383,399,-2.200000000000003,5.3,117,151,111,146,289,307,292
781,570649,"Ventura, Yordano",2651,29.5,0.298,0.199,0.333,0.496,0.381,0.398,0.293,42,141,91.5,14.3,2200,97.2,95.31,55,336,445,-1.9000000000000057,5.42,109,149,110,144,290,310,293
777,504379,"Nicasio, Juan",1083,71.7,0.285,0.139,0.412,0.424,0.358,0.302,0.226,41,144,84.9,14.7,2115,95.7,94.6,97,363,414,-1.1000000000000085,6.05,116,148,106,147,293,308,292
775,445926,"Chavez, Jesse",2572,30.1,0.218,0.05,0.286,0.268,0.245,0.282,0.23,39,179,88.9,17.4,2361,91.9,91.22,66,333,442,-0.7000000000000028,5.92,109,151,108,147,295,318,300
771,543331,"Hoover, J.J.",1119,68.9,0.197,0.166,0.222,0.363,0.298,0.32,0.226,31,157,85.5,15.2,2376,94,93.31,88,378,393,-0.7000000000000028,6.01,113,145,107,146,294,306,292
764,534812,"Quackenbush, Kevin",1044,73.2,0.231,0.128,0.272,0.359,0.292,0.327,0.245,36,156,90.4,15.7,2162,91.2,90.5,74,376,388,-0.7000000000000028,5.9,111,148,112,146,294,309,293
758,523260,"Kelly, Joe",2378,31.9,0.292,0.168,0.326,0.46,0.358,0.383,0.31,47,161,89.8,13.9,2093,96.2,96.15,49,322,436,-0.10000000000000853,6.29,111,147,106,146,280,310,295
749,448178,"Jepsen, Kevin",1164,64.3,0.195,0.071,0.224,0.266,0.245,0.314,0.229,33,169,90.8,17,2430,95,94.66,75,367,382,-0.29999999999999716,6.32,106,150,110,145,294,325,294
746,592314,"Foltynewicz, Mike",1481,50.4,0.21,0.223,0.214,0.433,0.32,0.338,0.221,33,157,88.3,23,2422,95.7,95.32,84,382,364,-0.4000000000000057,6.21,105,145,108,146,290,311,294
745,475243,"Wood, Travis",1718,43.4,0.147,0.084,0.222,0.231,0.225,0.257,0.17,21,143,88.6,22.7,2173,91,89.21,96,351,394,-1.7999999999999972,5.42,111,151,108,149,284,299,285
743,279824,"Buehrle, Mark",2829,26.3,0.283,0.15,0.301,0.434,0.334,0.32,0.261,49,173,86.9,10.6,2076,84.5,84.06,29,330,413,-0.4000000000000057,6.26,106,152,111,147,295,317,293
738,434622,"Jiménez, Ubaldo",3060,24.1,0.221,0.117,0.295,0.338,0.291,0.272,0.191,34,154,85.8,15.6,2130,91.3,91.27,51,303,435,0,6.19,109,153,120,148,291,302,290
736,572020,"Paxton, James",1111,66.2,0.272,0.117,0.278,0.389,0.321,0.362,0.29,44,162,90.7,10,2037,94.9,93.78,34,296,440,-1.1000000000000085,6.09,110,147,109,146,290,310,292
730,407822,"De La Rosa, Jorge",2459,29.7,0.284,0.207,0.311,0.491,0.393,0.405,0.292,33,116,87.9,10.7,1877,92.1,90.94,51,289,441,-1.1999999999999886,5.88,110,150,110,144,303,317,296
719,571704,"Giles, Ken",1185,60.7,0.253,0.07,0.297,0.323,0.295,0.33,0.259,40,158,89.2,11.1,2338,97.2,95.73,70,361,358,-1.5,5.8,110,151,109,148,290,317,290
718,474521,"Tolleson, Shawn",1169,61.4,0.276,0.155,0.341,0.431,0.324,0.319,0.258,48,174,91.4,14.7,2051,93.5,94.06,61,316,402,0.5999999999999943,6.65,108,151,108,148,295,320,304
718,502083,"McAllister, Zach",1222,58.8,0.25,0.116,0.348,0.366,0.298,0.284,0.222,43,172,89.4,11,2242,95.9,96.99,88,359,359,1.0999999999999943,6.97,109,148,110,147,284,305,290
715,446099,"Axford, John",1070,66.8,0.272,0.075,0.352,0.347,0.327,0.316,0.235,40,147,91.4,4.1,2252,96.8,96.95,81,338,377,0.10000000000000853,6.65,111,147,113,145,304,321,304
713,425386,"Guthrie, Jeremy",2475,28.8,0.281,0.169,0.297,0.449,0.349,0.356,0.279,50,178,90.2,21.5,2191,92.6,91.31,47,345,368,-1.2999999999999972,5.82,111,150,113,145,295,313,292
712,543045,"Conley, Adam",1102,64.6,0.257,0.118,0.32,0.375,0.318,0.32,0.248,35,136,88.9,17.7,2310,91.8,90.37,65,328,384,-1.3999999999999915,5.88,110,149,107,149,296,313,289
709,607074,"Rodón, Carlos",2441,29,0.219,0.051,0.257,0.27,0.29,0.356,0.268,30,137,88.9,15,2255,94.2,93.27,51,290,419,-0.9000000000000057,6.14,107,147,107,146,295,308,282
705,476589,"Warren, Adam",2159,32.7,0.223,0.138,0.273,0.362,0.319,0.351,0.254,29,130,87.9,20.6,2161,93.4,92.8,55,291,414,-0.6000000000000085,6.21,106,152,108,145,287,311,288
705,605388,"Morgan, Adam",1246,56.6,0.331,0.275,0.299,0.606,0.418,0.419,0.317,53,160,91,23.9,2329,89.5,87.73,33,327,378,-1.7999999999999972,5.43,109,151,111,148,288,313,290
703,544993,"Geltz, Steve",1105,63.6,0.167,0.144,0.189,0.311,0.252,0.288,0.191,30,180,90.6,25.4,2206,92.8,91.23,82,375,328,-1.5999999999999943,5.46,104,152,115,146,297,331,297
697,542960,"Brach, Brad",1307,53.3,0.188,0.161,0.232,0.349,0.301,0.322,0.212,28,149,89.4,22.6,2283,94.7,93.54,79,332,365,-1.2000000000000028,5.62,110,152,118,149,291,300,289
697,446372,"Kluber, Corey",3273,21.3,0.24,0.187,0.294,0.427,0.327,0.341,0.253,36,150,90.7,21,2381,93.2,93.61,78,357,340,0.3999999999999915,6.43,110,150,109,147,286,307,294
695,477003,"Niese, Jonathon",2701,25.7,0.286,0.129,0.343,0.414,0.345,0.325,0.26,40,140,87.4,9.2,2050,89.6,89.27,53,314,381,-0.29999999999999716,6.33,111,148,110,143,294,307,286
695,594736,"Anderson, Cody",1294,53.7,0.239,0.136,0.236,0.375,0.293,0.339,0.278,42,176,90.1,11.1,2250,92.8,92.28,38,327,368,-0.5,6,109,151,109,147,289,306,295
693,518603,"De Fratus, Justin",1445,48,0.289,0.22,0.325,0.509,0.373,0.355,0.262,46,159,91.5,18,2048,92.4,92.67,61,348,345,0.29999999999999716,6.7,110,149,110,148,290,312,288
692,502202,"Boxberger, Brad",1140,60.7,0.207,0.16,0.279,0.367,0.292,0.301,0.209,31,150,87.7,22.7,2264,93.3,91.34,84,323,369,-2,5.28,107,151,114,145,298,332,299
683,592102,"Allen, Cody",1139,60,0.287,0.14,0.336,0.427,0.348,0.347,0.269,41,143,89.2,18.7,2444,95.6,95.72,52,326,357,0.10000000000000853,6.52,109,148,108,147,286,306,291
679,282332,"Sabathia, CC",2703,25.1,0.281,0.186,0.287,0.467,0.353,0.334,0.272,47,167,88.1,17.8,2114,90.8,91.59,53,336,343,0.7999999999999972,6.9,103,150,108,145,291,311,285
677,518886,"Kimbrel, Craig",1008,67.2,0.212,0.151,0.274,0.363,0.299,0.274,0.191,31,146,88.3,14.6,2453,98,97.23,102,339,338,-0.7999999999999972,6.44,113,148,107,147,299,317,298
672,532077,"Osuna, Roberto",1091,61.6,0.204,0.185,0.24,0.389,0.277,0.289,0.214,32,157,89.7,18.1,2432,96.2,95.15,95,352,320,-1.1000000000000085,6.04,111,152,112,148,292,317,297
666,519076,"Nelson, Jimmy",2791,23.9,0.223,0.292,0.213,0.515,0.362,0.364,0.221,29,130,88.7,22,2275,94,93.79,71,329,337,-0.20000000000000284,6.35,106,148,108,147,295,316,294
663,533167,"Shoemaker, Matt",2089,31.7,0.297,0.203,0.304,0.5,0.38,0.385,0.29,41,138,90.1,18.9,2170,90.9,90.27,45,272,391,-0.6000000000000085,6.26,111,148,109,149,296,317,303
658,516969,"Herrera, Kelvin",1089,60.4,0.221,0.107,0.273,0.329,0.285,0.328,0.243,33,149,89.8,13.7,2251,98.9,97.6,97,366,292,-1.3000000000000114,5.89,110,148,110,142,289,308,291
653,592826,"Velasquez, Vince",976,66.9,0.244,0.153,0.316,0.397,0.33,0.315,0.218,32,131,89,23,2278,95.2,94.82,66,323,330,-0.4000000000000057,6.31,110,148,111,148,271,306,277
650,572102,"Sampson, Keyvius",1044,62.3,0.342,0.24,0.368,0.582,0.424,0.399,0.305,50,146,92,18.7,2241,92.7,92.86,42,299,351,0.20000000000000284,6.5,110,145,106,146,294,306,290
646,605538,"Wisler, Matt",1772,36.5,0.309,0.248,0.318,0.558,0.397,0.414,0.314,51,165,90.6,23.2,2162,94,93.1,69,368,278,-0.9000000000000057,5.93,108,147,111,147,295,314,294
644,502043,"Gibson, Kyle",3235,19.9,0.378,0.234,0.37,0.613,0.45,0.419,0.339,42,111,88.8,14,2216,92.6,92.38,29,225,419,-0.19999999999998863,6.32,106,148,107,146,291,312,290
643,474463,"Anderson, Brett",2716,23.7,0.338,0.11,0.355,0.449,0.386,0.362,0.295,46,136,88.6,3.9,1850,91.5,89.94,33,270,373,-1.5999999999999943,5.5,112,148,104,148,292,310,293
633,451775,"Rodriguez Jr., Fernando",985,64.3,0.192,0.133,0.256,0.325,0.287,0.333,0.212,23,120,86.2,21,2429,94.3,93.65,89,323,310,-0.5999999999999943,5.98,109,151,107,147,293,319,298
628,596064,"Owens, Henry",1058,59.4,0.31,0.164,0.311,0.474,0.381,0.396,0.278,36,116,90.8,18.6,2181,89.8,90.11,52,283,345,0.29999999999999716,6.66,111,149,108,145,285,311,288
