year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Liriano, Francisco,434538,Astros,HOU,L,85.6,562,1742,10.753086419753087,0.32261768082663606,SL,Slider,32.9,-34.1,-1.2,-3,3.7,3.9,-0.1,-3,0.371875,0.528125
2017,Kuhl, Chad,641771,Pirates,PIT,R,88.5,551,2686,16.580246913580247,0.20513775130305287,SL,Slider,32.7,-30.3,2.3,8,2.2,2.9,-0.8,-26,0.74375,0.41875
2017,Montero, Rafael,606160,Mets,NYM,R,83.8,551,2219,13.697530864197532,0.24831004957187922,SL,Slider,39.2,-37.5,1.7,5,4.7,5.4,-0.7,-13,0.7,0.428125
2017,González, Miguel,456068,Rangers,TEX,R,86.4,541,2531,15.623456790123457,0.21374950612406163,SL,Slider,27.9,-33.6,-5.8,-17,0.1,3.6,-3.5,-98,0.034375,0.15625
2017,Hand, Brad,543272,Padres,SD,L,81.9,536,1201,7.41358024691358,0.4462947543713572,SL,Slider,47.4,-43.7,3.7,8,20.4,10.2,10.2,100,0.8625,0.9875
2017,Maeda, Kenta,628317,Dodgers,LAD,R,83.9,532,2181,13.462962962962964,0.24392480513525905,SL,Slider,28.7,-36.6,-7.9,-22,4.2,4.8,-0.6,-13,0.00625,0.45
2017,Roark, Tanner,543699,Nationals,WSH,R,85.9,529,3216,19.85185185185185,0.1644900497512438,SL,Slider,29.5,-33.7,-4.2,-12,3.6,3.7,-0.1,-2,0.090625,0.528125
2017,Romo, Sergio,489265,Rays,TB,R,77,527,912,5.62962962962963,0.5778508771929824,SL,Slider,39,-41.9,-2.9,-7,14.7,11.9,2.9,24,0.165625,0.821875
2017,Fulmer, Michael,605242,Tigers,DET,R,89.2,518,2479,15.302469135802468,0.208955223880597,SL,Slider,27.5,-28.6,-1.1,-4,2.5,2.8,-0.3,-9,0.3875,0.48125
2017,Jiménez, Ubaldo,434622,Orioles,BAL,R,82.4,517,2587,15.969135802469136,0.19984538074990335,SL,Slider,36.5,-39.1,-2.6,-7,7.6,5.7,1.9,33,0.2,0.75
2017,Junis, Jakob,596001,Royals,KC,R,81.3,514,1525,9.41358024691358,0.33704918032786885,SL,Slider,44.2,-41.2,3,7,11.5,7,4.5,64,0.8125,0.903125
2017,Ramos, Edubray,591693,Phillies,PHI,R,83.2,504,1007,6.216049382716049,0.5004965243296922,SL,Slider,42.3,-37.2,5.2,14,10.7,4.9,5.8,120,0.925,0.9375
2017,Carrasco, Carlos,471911,Guardians,CLE,R,85.4,503,3058,18.876543209876544,0.1644865925441465,SL,Slider,35.2,-34.2,1,3,1.3,3.7,-2.3,-64,0.640625,0.240625
2017,Gray, Jon,592351,Rockies,COL,R,89.7,503,1833,11.314814814814815,0.2744135297326787,SL,Slider,25.7,-27.4,-1.8,-6,2.2,2.3,-0.1,-4,0.29375,0.528125
2017,Jennings, Dan,543359,Rays,TB,L,83.1,499,1040,6.419753086419753,0.4798076923076923,SL,Slider,40.2,-38.2,1.9,5,11.7,5.6,6.1,109,0.7125,0.94375
2017,Gallardo, Yovani,451596,Mariners,SEA,R,89.1,492,2291,14.141975308641975,0.21475338280226974,SL,Slider,25.3,-29.3,-3.9,-13,3.6,2.9,0.7,25,0.103125,0.6375
2017,Senzatela, Antonio,622608,Rockies,COL,R,82.8,490,2217,13.685185185185185,0.2210193955796121,SL,Slider,39.4,-37.9,1.5,4,6.7,5.3,1.4,26,0.6875,0.715625
2017,Neshek, Pat,450212,Rockies,COL,R,83.5,490,940,5.802469135802469,0.5212765957446809,SL,Slider,35,-36.7,-1.7,-5,2.9,4,-1,-27,0.3,0.3875
2017,Cotton, Jharel,605194,Athletics,OAK,R,88.5,487,2173,13.41358024691358,0.22411412793373217,SL,Slider,26,-31.9,-5.9,-18,0.2,2.5,-2.4,-92,0.03125,0.221875
2017,Ottavino, Adam,493603,Rockies,COL,R,81.5,485,1052,6.493827160493828,0.4610266159695818,SL,Slider,42.5,-39.7,2.8,7,16.8,7.1,9.7,137,0.790625,0.984375
2017,Musgrove, Joe,605397,Astros,HOU,R,83.2,484,1760,10.864197530864198,0.275,SL,Slider,42.1,-37.4,4.7,12,9.8,5.1,4.7,93,0.896875,0.90625
2017,Barraclough, Kyle,607457,Marlins,MIA,R,80.1,476,1159,7.154320987654321,0.41069887834339946,SL,Slider,48.5,-42.4,6,14,11.6,7.4,4.2,57,0.959375,0.890625
2017,Ramos, AJ,573109,Mets,NYM,R,80.1,474,1104,6.814814814814815,0.42934782608695654,SL,Slider,49.5,-44,5.5,12,10.4,8.6,1.8,21,0.934375,0.746875
2017,Gausman, Kevin,592332,Orioles,BAL,R,82.6,465,3357,20.72222222222222,0.1385165326184093,SL,Slider,38.8,-38.2,0.6,2,1.4,5.6,-4.2,-76,0.59375,0.103125
2017,Manaea, Sean,640455,Athletics,OAK,L,79.9,465,2688,16.59259259259259,0.17299107142857142,SL,Slider,42.6,-41.3,1.4,3,2.1,8,-5.9,-74,0.678125,0.028125
2017,Lyons, Tyler,544928,Cardinals,STL,L,80.1,465,902,5.567901234567901,0.5155210643015521,SL,Slider,43.6,-42.7,0.9,2,17.7,7.4,10.3,140,0.628125,0.99375
2017,O'Day, Darren,503285,Orioles,BAL,R,80.2,465,1011,6.2407407407407405,0.4599406528189911,SL,Slider,39.2,-37.5,1.7,5,6.5,8.6,-2.2,-25,0.7,0.253125
2017,Nelson, Jimmy,519076,Brewers,MIL,R,88.5,455,2752,16.987654320987655,0.16533430232558138,SL,Slider,30.5,-30,0.5,2,5.6,2.8,2.9,104,0.584375,0.821875
2017,Gray, Sonny,543243,Yankees,NYY,R,85.1,454,2664,16.444444444444443,0.1704204204204204,SL,Slider,43.4,-35,8.4,24,7.2,4,3.2,81,0.990625,0.834375
2017,Gibson, Kyle,502043,Twins,MIN,R,84.2,449,2610,16.11111111111111,0.17203065134099618,SL,Slider,33.8,-35.2,-1.4,-4,4.9,3.9,1,26,0.35,0.678125
2017,Giles, Ken,571704,Astros,HOU,R,87,447,952,5.8765432098765435,0.4695378151260504,SL,Slider,38.8,-34.2,4.7,14,0.9,2.7,-3.6,-132,0.896875,0.146875
2017,Garza, Matt,490063,Brewers,MIL,R,82.4,443,1910,11.790123456790123,0.2319371727748691,SL,Slider,37.4,-38,-0.6,-2,4.5,5.2,-0.7,-14,0.4375,0.428125
2017,Ross, Joe,605452,Nationals,WSH,R,84.9,442,1204,7.432098765432099,0.36710963455149503,SL,Slider,29.9,-34.4,-4.5,-13,2.6,4,-1.4,-34,0.071875,0.3375
2017,Gregerson, Luke,502381,Astros,HOU,R,81.6,442,968,5.9753086419753085,0.45661157024793386,SL,Slider,43.3,-40.9,2.4,6,7.8,6.6,1.2,19,0.75,0.690625
2017,Holland, Greg,518813,Rockies,COL,R,85.8,436,883,5.450617283950617,0.49377123442808607,SL,Slider,34.2,-34.2,0,0,4.1,3.8,0.3,9,0.515625,0.58125
2017,Wood, Blake,502028,Angels,LAA,R,89.7,435,1283,7.919753086419753,0.33904910366328916,SL,Slider,28.5,-28.1,0.4,1,3.9,2.7,1.2,44,0.56875,0.690625
2017,Tillman, Chris,501957,Orioles,BAL,R,85.1,433,1795,11.080246913580247,0.24122562674094708,SL,Slider,34.2,-34.5,-0.3,-1,3,4,-1,-25,0.490625,0.3875
2017,Goody, Nick,580792,Guardians,CLE,R,83.2,426,901,5.561728395061729,0.4728079911209767,SL,Slider,36.3,-37.8,-1.6,-4,4.9,5.5,-0.5,-10,0.3125,0.45625
2017,Minor, Mike,501985,Royals,KC,L,88.5,426,1192,7.3580246913580245,0.3573825503355705,SL,Slider,28.7,-30.9,-2.1,-7,7.1,3,4.1,139,0.259375,0.88125
2017,Moylan, Peter,493247,Royals,KC,R,78.9,426,902,5.567901234567901,0.4722838137472284,SL,Slider,46.7,-45.7,1,2,4.5,5.3,-0.8,-16,0.640625,0.41875
2017,Hoyt, James,624586,Astros,HOU,R,84.3,425,850,5.246913580246914,0.5,SL,Slider,42.7,-35.6,7.1,20,1.7,4.2,-2.5,-60,0.978125,0.209375
2017,Norris, Daniel,596057,Tigers,DET,L,87.3,422,1827,11.277777777777779,0.23097974822112752,SL,Slider,33.1,-32.6,0.5,2,4.5,3.3,1.2,35,0.584375,0.690625
2017,Romano, Sal,607219,Reds,CIN,R,87,411,1498,9.246913580246913,0.27436582109479307,SL,Slider,34.8,-31.7,3.1,10,2.7,3.4,-0.7,-21,0.821875,0.428125
2017,Stripling, Ross,548389,Dodgers,LAD,R,88.7,411,1179,7.277777777777778,0.3486005089058524,SL,Slider,27.4,-30.4,-2.9,-10,5.6,3.1,2.5,79,0.165625,0.796875
2017,Keuchel, Dallas,572971,Astros,HOU,L,78.5,411,2194,13.54320987654321,0.18732907930720147,SL,Slider,47.9,-44.4,3.5,8,14.1,8.2,5.9,72,0.846875,0.940625
2017,Warren, Adam,476589,Yankees,NYY,R,86.3,406,939,5.796296296296297,0.4323748668796592,SL,Slider,31.5,-33.1,-1.7,-5,5,3.5,1.5,43,0.3,0.728125
2017,Mejía, Adalberto,606167,Twins,MIN,L,84.1,405,1752,10.814814814814815,0.23116438356164384,SL,Slider,34.1,-36.4,-2.2,-6,3.6,4.6,-1.1,-23,0.25,0.38125
2017,Clevinger, Mike,605182,Guardians,CLE,R,81.3,399,2104,12.987654320987655,0.18963878326996197,SL,Slider,33.6,-39.6,-6,-15,13,7.3,5.7,77,0.028125,0.934375
2017,Hembree, Heath,592390,Red Sox,BOS,R,89.1,398,1113,6.87037037037037,0.35759209344115006,SL,Slider,27.4,-28.9,-1.5,-5,3.9,2.4,1.4,59,0.33125,0.715625
2017,Williams, Trevor,592866,Pirates,PIT,R,84,395,2423,14.95679012345679,0.16302104828724723,SL,Slider,34.9,-35.5,-0.6,-2,4.9,4.5,0.4,8,0.4375,0.590625
2017,McGowan, Dustin,430661,Marlins,MIA,R,86.7,395,1176,7.2592592592592595,0.3358843537414966,SL,Slider,34.2,-31.6,2.7,8,6.5,3.1,3.4,110,0.778125,0.85625
2017,Peralta, Wily,503449,Brewers,MIL,R,84.2,394,1121,6.919753086419753,0.3514719000892061,SL,Slider,36.6,-36.5,0.1,0,1.6,4.7,-3.1,-66,0.528125,0.1875
2017,Reed, Addison,592665,Red Sox,BOS,R,85.3,392,1188,7.333333333333333,0.32996632996632996,SL,Slider,32.9,-33.5,-0.6,-2,3.5,3.6,-0.1,-2,0.4375,0.528125
2017,Pruitt, Austin,643493,Rays,TB,R,87.4,383,1333,8.228395061728396,0.2873218304576144,SL,Slider,32.1,-32.9,-0.8,-3,1.6,3.3,-1.6,-50,0.421875,0.3125
2017,Arrieta, Jake,453562,Cubs,CHC,R,87.9,381,2743,16.932098765432098,0.13889901567626686,SL,Slider,30.1,-30.9,-0.9,-3,5.7,3.1,2.6,82,0.4125,0.80625
2017,Leake, Mike,502190,Mariners,SEA,R,81,380,2779,17.15432098765432,0.13673983447283194,SL,Slider,45,-44,1,2,6.9,7.9,-1,-13,0.640625,0.3875
2017,Harvey, Matt,518774,Mets,NYM,R,88.6,374,1686,10.407407407407407,0.22182680901542112,SL,Slider,26.9,-29.7,-2.8,-10,0.6,2.9,-3.5,-121,0.178125,0.15625
2017,Iglesias, Raisel,628452,Reds,CIN,R,85.3,372,1232,7.604938271604938,0.30194805194805197,SL,Slider,33.3,-35.5,-2.2,-6,9.4,4.1,5.3,128,0.25,0.928125
2017,Chavez, Jesse,445926,Angels,LAA,R,84.2,370,2312,14.271604938271604,0.16003460207612458,SL,Slider,41.5,-36.6,4.9,13,2.2,4.7,-2.5,-54,0.91875,0.209375
2017,Eickhoff, Jerad,595191,Phillies,PHI,R,84.7,367,2133,13.166666666666666,0.17205813408345053,SL,Slider,27.6,-35,-7.4,-21,1.5,4.1,-5.6,-137,0.015625,0.046875
2017,Pivetta, Nick,601713,Phillies,PHI,R,83.1,367,2439,15.055555555555555,0.15047150471504714,SL,Slider,37.6,-36.8,0.8,2,8,5.1,2.8,55,0.615625,0.815625
2017,Gearrin, Cory,518715,Giants,SF,R,84.8,366,1069,6.598765432098766,0.3423760523854069,SL,Slider,32.6,-36.2,-3.6,-10,7.7,4.5,3.2,71,0.125,0.834375
2017,Dunn, Mike,445197,Rockies,COL,L,86,365,878,5.419753086419753,0.4157175398633257,SL,Slider,30.7,-32.6,-1.8,-6,4.7,3.2,1.5,46,0.29375,0.728125
2017,Sewald, Paul,623149,Mets,NYM,R,82.9,361,1132,6.987654320987654,0.31890459363957596,SL,Slider,40.2,-37.8,2.4,6,4.3,5.6,-1.3,-22,0.75,0.35
2017,Rondón, Héctor,444468,Cubs,CHC,R,85.8,357,999,6.166666666666667,0.35735735735735735,SL,Slider,34.5,-33.5,1,3,4.9,3.6,1.3,36,0.640625,0.703125
2017,Cishek, Steve,518553,Rays,TB,R,77.2,355,729,4.5,0.4869684499314129,SL,Slider,44.3,-43.9,0.4,1,13.6,13.3,0.3,2,0.56875,0.58125
2017,Díaz, Edwin,621242,Mariners,SEA,R,88,354,1130,6.9753086419753085,0.31327433628318585,SL,Slider,32.9,-30.7,2.2,7,2.1,2.5,-0.4,-17,0.7375,0.471875
2017,Beck, Chris,571476,White Sox,CWS,R,86.8,353,1152,7.111111111111111,0.3064236111111111,SL,Slider,31.3,-31.6,-0.3,-1,2.9,3.2,-0.3,-8,0.490625,0.48125
2017,Faria, Jake,607188,Rays,TB,R,83.3,352,1445,8.919753086419753,0.24359861591695503,SL,Slider,36.1,-37.4,-1.3,-4,3.3,5,-1.7,-34,0.359375,0.309375
2017,Middleton, Keynan,641871,Angels,LAA,R,88.5,346,977,6.030864197530864,0.3541453428863869,SL,Slider,31.4,-29.5,1.9,7,0.5,2.8,-2.4,-84,0.7125,0.221875
2017,Triggs, Andrew,592811,Athletics,OAK,R,82.5,346,1084,6.691358024691358,0.3191881918819188,SL,Slider,38.2,-38.3,-0.1,0,4,6.3,-2.3,-37,0.503125,0.240625
2017,Gossett, Daniel,605254,Athletics,OAK,R,84,344,1581,9.75925925925926,0.21758380771663505,SL,Slider,37.6,-36.2,1.3,4,5.7,4.6,1.1,24,0.671875,0.6875
2017,Bibens-Dirkx, Austin,502212,Rangers,TEX,R,86.6,344,1171,7.228395061728395,0.2937660119555935,SL,Slider,29.5,-33.1,-3.6,-11,0.6,3.4,-4,-117,0.125,0.128125
2017,Miley, Wade,489119,Orioles,BAL,L,83.4,343,3054,18.85185185185185,0.1123117223313687,SL,Slider,38.3,-37.5,0.8,2,3.8,5.1,-1.3,-26,0.615625,0.35
2017,Storen, Drew,519322,Reds,CIN,R,80.1,341,909,5.611111111111111,0.37513751375137516,SL,Slider,43.3,-42.7,0.6,1,13.1,8.8,4.3,49,0.59375,0.89375
2017,Oberg, Scott,623184,Rockies,COL,R,88.9,341,992,6.1234567901234565,0.34375,SL,Slider,32.6,-29.8,2.7,9,6.2,2.8,3.4,120,0.778125,0.85625
2017,Ross, Tyson,475115,Rangers,TEX,R,84.6,338,968,5.9753086419753085,0.34917355371900827,SL,Slider,38.4,-35.8,2.6,7,2.3,4.8,-2.5,-52,0.765625,0.209375
2017,Chafin, Andrew,605177,D-backs,AZ,L,82.5,337,879,5.425925925925926,0.3833902161547213,SL,Slider,41.3,-38,3.2,8,1.9,5.6,-3.7,-66,0.834375,0.14375
2017,Montgomery, Jordan,656756,Yankees,NYY,L,85.7,332,2527,15.598765432098766,0.13138108428967155,SL,Slider,29.9,-33.3,-3.4,-10,1.4,3.7,-2.3,-63,0.14375,0.240625
2017,Jackson, Edwin,429719,Nationals,WSH,R,86.9,331,1302,8.037037037037036,0.2542242703533026,SL,Slider,31.6,-31.5,0.1,0,0.1,3.1,-3,-96,0.528125,0.19375
2017,Krol, Ian,571871,Braves,ATL,L,87.9,330,862,5.320987654320987,0.382830626450116,SL,Slider,29.7,-32.4,-2.7,-8,2.7,3.1,-0.4,-14,0.19375,0.471875
2017,García, Jaime,448802,Yankees,NYY,L,82.3,330,2430,15,0.13580246913580246,SL,Slider,44.2,-39.3,4.9,13,10.8,5.9,5,85,0.91875,0.9125
2017,Bailey, Homer,456701,Reds,CIN,R,87.1,329,1575,9.722222222222221,0.2088888888888889,SL,Slider,28.6,-31.1,-2.5,-8,2,3,-1,-33,0.209375,0.3875
2017,Stephenson, Robert,596112,Reds,CIN,R,85.2,328,1464,9.037037037037036,0.22404371584699453,SL,Slider,33.3,-34.4,-1.1,-3,1.6,4,-5.7,-141,0.3875,0.040625
2017,Wilson, Alex,543935,Tigers,DET,R,88.1,325,951,5.87037037037037,0.34174553101997895,SL,Slider,26.3,-30.3,-4,-13,4.1,2.6,1.4,55,0.1,0.715625
2017,Bedrosian, Cam,592135,Angels,LAA,R,84.3,322,765,4.722222222222222,0.42091503267973857,SL,Slider,44.9,-35.9,9,25,4.9,4.4,0.4,10,0.996875,0.590625
2017,Kennedy, Ian,453178,Royals,KC,R,85.9,321,2641,16.30246913580247,0.12154486936766376,SL,Slider,31.5,-33,-1.5,-5,1.9,3.3,-5.2,-159,0.33125,0.059375
2017,Gsellman, Robert,607229,Mets,NYM,R,88.7,320,2049,12.648148148148149,0.15617374328940947,SL,Slider,27.4,-29.8,-2.4,-8,3.4,2.9,-6.3,-216,0.228125,0.01875
2017,Wheeler, Zack,554430,Mets,NYM,R,88,317,1561,9.635802469135802,0.20307495195387573,SL,Slider,30.4,-29.6,0.8,3,0,2.4,-2.4,-99,0.615625,0.221875
2017,Saupold, Warwick,599683,Tigers,DET,R,88.5,314,1088,6.716049382716049,0.28860294117647056,SL,Slider,28.6,-30.1,-1.5,-5,2.2,2.9,-0.7,-25,0.33125,0.428125
2017,Snell, Blake,605483,Rays,TB,L,86,313,2278,14.061728395061728,0.13740122914837577,SL,Slider,33.1,-32.7,0.4,1,5.7,3.5,2.2,64,0.56875,0.775
2017,Nicasio, Juan,504379,Cardinals,STL,R,88.5,311,1227,7.574074074074074,0.2534637326813366,SL,Slider,27.7,-30.1,-2.4,-8,0.6,3,-2.4,-80,0.228125,0.221875
2017,Brebbia, John,605154,Cardinals,STL,R,82.8,311,783,4.833333333333333,0.39719029374201786,SL,Slider,37.4,-37.5,-0.1,0,7.6,5.4,2.2,41,0.503125,0.775
2017,Treinen, Blake,595014,Athletics,OAK,R,89.1,310,1194,7.37037037037037,0.25963149078726966,SL,Slider,36.7,-31,5.7,19,2.2,2.6,-0.4,-14,0.94375,0.471875
2017,Happ, J.A.,457918,Blue Jays,TOR,L,86,305,2487,15.351851851851851,0.12263771612384398,SL,Slider,30.7,-33.5,-2.8,-8,3.6,3.7,0,-1,0.178125,0.55
2017,Belisle, Matt,279571,Twins,MIN,R,85.8,305,937,5.783950617283951,0.3255069370330843,SL,Slider,26.6,-31.9,-5.3,-17,2.6,3.1,-0.5,-17,0.040625,0.45625
2017,Young, Chris,432934,Royals,KC,R,82,303,536,3.308641975308642,0.5652985074626866,SL,Slider,29.9,-38.4,-8.5,-22,1.7,5.2,-3.5,-68,0.003125,0.15625
2017,Vizcaíno, Arodys,527055,Braves,ATL,R,85.7,302,861,5.314814814814815,0.3507549361207898,SL,Slider,39.8,-34.3,5.5,16,1.6,3.8,-2.2,-57,0.934375,0.253125
2017,Conley, Adam,543045,Marlins,MIA,L,84.5,301,1723,10.635802469135802,0.1746952988972722,SL,Slider,34.2,-35.8,-1.6,-4,3,4.4,-7.3,-168,0.3125,0.00625
