year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Urías, Julio,628711,Dodgers,LAD,L,94.2,489,875,14.583333333333334,0.5588571428571428,FF,4-Seamer,13.4,-14.8,1.5,10,4.2,-7.1,-2.9,-41,0.8248175182481752,0.145985401459854
2020,Gonzales, Marco,594835,Mariners,SEA,L,88.2,479,1057,17.616666666666667,0.4531693472090823,FF,4-Seamer,18.2,-18.3,0.1,1,10.9,-6.5,4.4,68,0.5571776155717761,0.9221411192214112
2020,Mahle, Tyler,641816,Reds,CIN,R,93.9,473,852,14.2,0.5551643192488263,FF,4-Seamer,13.6,-15.3,1.6,11,12.4,-7.6,4.8,63,0.8418491484184915,0.9440389294403893
2020,Eflin, Zach,621107,Phillies,PHI,R,93.7,472,913,15.216666666666667,0.5169769989047097,SIFT,Sinker,23.3,-20.9,2.4,11,16.8,-14.4,2.4,17,0.796875,0.90234375
2020,Márquez, Germán,608566,Rockies,COL,R,95.9,472,1226,20.433333333333334,0.38499184339314846,FF,4-Seamer,16.1,-14.3,-1.7,-12,6.8,-7.7,-0.9,-11,0.25060827250608275,0.3260340632603406
2020,Bieber, Shane,669456,Guardians,CLE,R,94.1,468,1238,20.633333333333333,0.3780290791599354,FF,4-Seamer,12.6,-15.1,2.5,17,8.9,-7.6,1.3,17,0.948905109489051,0.6496350364963503
2020,Darvish, Yu,506433,Cubs,CHC,R,86.9,466,1153,19.216666666666665,0.404163052905464,FC,Cutter,35.6,-29.2,-6.4,-22,5.1,2.9,2.1,74,0.022388059701492536,0.8283582089552238
2020,Wheeler, Zack,554430,Phillies,PHI,R,96.9,461,1078,17.966666666666665,0.42764378478664195,FF,4-Seamer,15,-13.2,-1.8,-13,5.9,-7.4,-1.5,-20,0.23357664233576642,0.25547445255474455
2020,May, Dustin,669160,Dodgers,LAD,R,97.9,445,866,14.433333333333334,0.5138568129330254,SIFT,Sinker,20.9,-19.7,1.2,6,18.8,-16.1,2.6,16,0.6640625,0.921875
2020,Snell, Blake,605483,Rays,TB,L,95,443,872,14.533333333333333,0.5080275229357798,FF,4-Seamer,12,-13.1,1.1,8,5.8,-6.6,-0.8,-12,0.7420924574209246,0.35279805352798055
2020,Davies, Zach,605200,Padres,SD,R,88.5,441,1055,17.583333333333332,0.41800947867298577,SIFT,Sinker,22.4,-25.9,-3.5,-14,14.5,-14.9,-0.4,-2,0.1484375,0.3828125
2020,Manaea, Sean,640455,Athletics,OAK,L,90.4,439,812,13.533333333333333,0.5406403940886699,SIFT,Sinker,23.1,-24.2,-1.2,-5,12.4,-14.1,-1.7,-12,0.34765625,0.19140625
2020,Davies, Zach,605200,Padres,SD,R,79.4,436,1055,17.583333333333332,0.4132701421800948,CH,Changeup,35.2,-35.6,-0.4,-1,14.4,-13.9,0.5,4,0.4664310954063604,0.5300353356890459
2020,Gallen, Zac,668678,D-backs,AZ,R,93.2,436,1117,18.616666666666667,0.39033124440465533,FF,4-Seamer,14,-15.2,1.2,8,3.6,-7.2,-3.6,-49,0.7518248175182481,0.10462287104622871
2020,Margevicius, Nick,676606,Mariners,SEA,L,90,435,679,11.316666666666666,0.6406480117820325,FF,4-Seamer,15.7,-16.9,1.3,7,4.4,-6.3,-1.9,-30,0.7858880778588808,0.21897810218978103
2020,Williams, Trevor,592866,Pirates,PIT,R,91.5,434,1017,16.95,0.42674532940019666,FF,4-Seamer,19.2,-16.5,-2.7,-16,3.6,-7.3,-3.6,-50,0.12895377128953772,0.10462287104622871
2020,Turnbull, Spencer,605513,Tigers,DET,R,93.7,434,963,16.603448275862068,0.45067497403946,FF,4-Seamer,19.8,-15.3,-4.5,-29,2.2,-7.5,-5.3,-71,0.051094890510948905,0.051094890510948905
2020,Greinke, Zack,425844,Astros,HOU,R,88.1,432,1060,17.666666666666668,0.4075471698113208,FF,4-Seamer,17.8,-17.9,0.1,1,1.2,-6.1,-4.9,-81,0.5571776155717761,0.06326034063260341
2020,Corbin, Patrick,571578,Nationals,WSH,L,79.2,430,1068,17.8,0.40262172284644193,SL,Slider,42.8,-44.1,-1.3,-3,3.8,7.4,-3.6,-49,0.32047477744807124,0.12166172106824925
2020,Dunn, Justin,643290,Mariners,SEA,R,91.2,429,801,13.35,0.5355805243445693,FF,4-Seamer,15.8,-16.6,0.8,5,8.1,-7.1,1,14,0.683698296836983,0.6009732360097324
2020,Lyles, Jordan,543475,Rangers,TEX,R,92.3,429,993,16.55,0.43202416918429004,FF,4-Seamer,14.5,-15.3,0.8,5,7.7,-6.7,1,15,0.683698296836983,0.6009732360097324
2020,Porcello, Rick,519144,Mets,NYM,R,90.1,419,983,16.383333333333333,0.4262461851475076,SIFT,Sinker,23.4,-23.3,0.1,1,15.7,-14.3,1.5,10,0.49609375,0.75390625
2020,Woodruff, Brandon,605540,Brewers,MIL,R,96.6,417,1211,20.183333333333334,0.34434351775392236,FF,4-Seamer,12.1,-13.3,1.2,9,6.6,-7.6,-1,-13,0.7518248175182481,0.31386861313868614
2020,Sheffield, Justus,656954,Mariners,SEA,L,91.9,413,880,14.666666666666666,0.4693181818181818,SIFT,Sinker,24.9,-23.9,0.9,4,15.5,-15.2,0.3,2,0.61328125,0.48828125
2020,Giolito, Lucas,608337,White Sox,CWS,R,80.9,409,1214,20.233333333333334,0.3369028006589786,CH,Changeup,28.9,-31,-2.1,-7,8.8,-11.4,-2.6,-23,0.26148409893992935,0.127208480565371
2020,Gibson, Kyle,502043,Rangers,TEX,R,92.2,405,1139,18.983333333333334,0.3555750658472344,SIFT,Sinker,19.6,-20.3,-0.7,-4,13.9,-13.9,0.1,1,0.41015625,0.45703125
2020,Houser, Adrian,605288,Brewers,MIL,R,93.2,403,922,15.366666666666667,0.4370932754880694,SIFT,Sinker,24.2,-20.9,3.3,16,15.1,-14.4,0.7,5,0.85546875,0.578125
2020,deGrom, Jacob,594798,Mets,NYM,R,92.5,403,1135,18.916666666666668,0.35506607929515416,SL,Slider,26.7,-27,-0.3,-1,3.7,3.2,0.5,16,0.4391691394658754,0.5786350148367952
2020,Singer, Brady,663903,Royals,KC,R,83.1,401,1071,17.85,0.37441643323996265,SL,Slider,41.1,-39.3,1.8,5,4.8,6.7,-1.9,-28,0.6884272997032641,0.29376854599406527
2020,Ponce de Leon, Daniel,594965,Cardinals,STL,R,93.1,395,646,11.137931034482758,0.6114551083591331,FF,4-Seamer,13,-14.4,1.4,10,9.3,-6.3,3,49,0.7980535279805353,0.8175182481751825
2020,Canning, Griffin,656288,Angels,LAA,R,92.8,392,965,16.083333333333332,0.40621761658031086,FF,4-Seamer,13.9,-15.6,1.7,11,8.5,-7.1,1.5,21,0.8442822384428224,0.6715328467153284
2020,Hendricks, Kyle,543294,Cubs,CHC,R,87.3,390,1162,19.366666666666667,0.33562822719449226,SIFT,Sinker,25.9,-25.6,0.3,1,12.5,-13.7,-1.1,-8,0.53515625,0.265625
2020,Means, John,607644,Orioles,BAL,L,93.8,390,745,12.416666666666666,0.5234899328859061,FF,4-Seamer,11.8,-14.2,2.4,17,6.4,-6.5,-0.1,-1,0.9367396593673966,0.44525547445255476
2020,Lamet, Dinelson,659275,Padres,SD,R,97,390,1046,17.433333333333334,0.372848948374761,FF,4-Seamer,12,-13.1,1,8,6.2,-7.4,-1.2,-16,0.7274939172749392,0.2895377128953771
2020,Carrasco, Carlos,471911,Guardians,CLE,R,93.7,382,1101,18.35,0.3469573115349682,FF,4-Seamer,15.9,-15.3,-0.6,-4,8.8,-7.4,1.3,18,0.40875912408759124,0.6496350364963503
2020,Maeda, Kenta,628317,Twins,MIN,R,82.9,382,986,16.433333333333334,0.38742393509127787,SL,Slider,33.4,-39,-5.6,-14,3.2,6.4,-3.2,-50,0.026706231454005934,0.14836795252225518
2020,Cobb, Alex,502171,Orioles,BAL,R,92.5,382,807,13.45,0.47335811648079307,SIFT,Sinker,18.9,-22.1,-3.2,-14,14.7,-14.5,0.2,2,0.16015625,0.47265625
2020,Wisler, Matt,605538,Twins,MIN,R,81.3,378,453,7.55,0.8344370860927153,SL,Slider,42.7,-41.1,1.6,4,11.1,7.4,3.6,49,0.6735905044510386,0.8605341246290801
2020,Cueto, Johnny,456501,Giants,SF,R,91.4,378,1145,19.083333333333332,0.33013100436681225,FF,4-Seamer,17.9,-16.9,-1,-6,10.7,-8.1,2.6,32,0.35279805352798055,0.7761557177615572
2020,Fried, Max,608331,Braves,ATL,L,93.1,376,899,14.983333333333333,0.41824249165739713,FF,4-Seamer,20,-15.3,-4.7,-31,1.4,-7,-5.6,-80,0.04866180048661801,0.043795620437956206
2020,Arrieta, Jake,453562,Phillies,PHI,R,92,376,729,12.15,0.5157750342935528,SIFT,Sinker,23.7,-21.9,1.8,8,16.1,-14.4,1.7,12,0.734375,0.79296875
2020,Anderson, Tyler,542881,Giants,SF,L,90.3,372,954,15.9,0.389937106918239,FF,4-Seamer,14.4,-16.6,2.2,13,7.8,-6.2,1.6,25,0.9148418491484185,0.681265206812652
2020,Fedde, Erick,607200,Nationals,WSH,R,93.4,372,850,14.166666666666666,0.4376470588235294,SIFT,Sinker,22,-20.8,1.2,6,10.4,-14.4,-4,-28,0.6640625,0.046875
2020,Corbin, Patrick,571578,Nationals,WSH,L,90.1,371,1068,17.8,0.34737827715355807,SIFT,Sinker,21.2,-22.3,-1.1,-5,13.4,-13.8,-0.4,-3,0.359375,0.3828125
2020,Woodruff, Brandon,605540,Brewers,MIL,R,96.3,370,1211,20.183333333333334,0.305532617671346,SIFT,Sinker,16.1,-18.8,-2.7,-14,13.8,-14.4,-0.6,-4,0.1953125,0.3359375
2020,Duffy, Danny,518633,Royals,KC,L,92.2,369,943,15.716666666666667,0.391304347826087,FF,4-Seamer,13.9,-15.8,2,12,6,-7,-1,-15,0.8856447688564477,0.31386861313868614
2020,McCullers Jr., Lance,621121,Astros,HOU,R,93.8,369,884,14.733333333333333,0.417420814479638,SIFT,Sinker,23.9,-21.9,2,9,14.8,-15,-0.2,-1,0.76953125,0.40625
2020,Peralta, Freddy,642547,Brewers,MIL,R,93,364,553,9.216666666666667,0.6582278481012658,FF,4-Seamer,15.3,-16.5,1.2,7,5.7,-7.4,-1.8,-24,0.7518248175182481,0.22871046228710462
2020,Castellani, Ryan,624418,Rockies,COL,R,92.5,362,757,12.616666666666667,0.47820343461030385,FF,4-Seamer,19.4,-16.5,-2.9,-17,10.4,-8.4,2.1,25,0.11678832116788321,0.732360097323601
2020,Bassitt, Chris,605135,Athletics,OAK,R,92.6,361,946,15.766666666666667,0.38160676532769555,SIFT,Sinker,20.1,-22.1,-1.9,-9,15.7,-14.7,1,7,0.28515625,0.63671875
2020,Wainwright, Adam,425794,Cardinals,STL,R,73.5,356,930,16.03448275862069,0.3827956989247312,CUKC,Curveball,65.5,-63.6,1.9,3,16.8,11.2,5.6,50,0.6094890510948905,0.948905109489051
2020,Richards, Garrett,572070,Padres,SD,R,95.1,355,788,13.133333333333333,0.45050761421319796,FF,4-Seamer,19.6,-14.6,-5,-34,0.4,-7.7,-8.1,-106,0.038929440389294405,0.004866180048661801
2020,Stripling, Ross,548389,Blue Jays,TOR,R,91.7,355,815,13.583333333333334,0.43558282208588955,FF,4-Seamer,14.3,-14.6,0.3,2,5.1,-6,-0.9,-15,0.5888077858880778,0.3260340632603406
2020,Valdez, Framber,664285,Astros,HOU,L,80.5,351,1049,17.483333333333334,0.334604385128694,CUKC,Curveball,56.2,-50.3,5.9,12,13.2,9,4.3,48,0.9197080291970803,0.9124087591240876
2020,Suter, Brent,608718,Brewers,MIL,L,85.4,351,516,8.6,0.6802325581395349,FF,4-Seamer,25.2,-24.4,-0.8,-3,3.8,2.5,-1.3,51,0.3795620437956204,0.2846715328467153
2020,Happ, J.A.,457918,Yankees,NYY,L,91.6,349,787,13.116666666666667,0.4434561626429479,FF,4-Seamer,15.1,-16,0.9,6,7.8,-6.5,1.3,21,0.7031630170316302,0.6496350364963503
2020,Skubal, Tarik,669373,Tigers,DET,L,94.4,348,591,10.189655172413794,0.5888324873096447,FF,4-Seamer,13.8,-14.1,0.3,2,11.1,-6.7,4.4,66,0.5888077858880778,0.9221411192214112
2020,Montas, Frankie,593423,Athletics,OAK,R,95.6,348,914,15.233333333333333,0.38074398249452956,SIFT,Sinker,16.6,-19.8,-3.2,-16,15.4,-14.8,0.6,4,0.16015625,0.55859375
2020,Civale, Aaron,650644,Guardians,CLE,R,91.8,347,1201,20.016666666666666,0.28892589508742716,SIFT,Sinker,20.6,-22.5,-1.9,-9,13.6,-14.7,-1.1,-7,0.28515625,0.265625
2020,Castillo, Luis,622491,Reds,CIN,R,88.2,345,1153,19.216666666666665,0.2992194275802255,CH,Changeup,34.1,-32.8,1.3,4,16.5,-16.1,0.3,2,0.657243816254417,0.4734982332155477
2020,Civale, Aaron,650644,Guardians,CLE,R,87.4,345,1201,20.016666666666666,0.28726061615320564,FC,Cutter,26.6,-28,1.4,5,5.1,2.8,2.2,78,0.7089552238805971,0.8656716417910447
2020,Bundy, Dylan,605164,Angels,LAA,R,90,342,1018,16.966666666666665,0.33595284872298625,FF,4-Seamer,14.8,-17,2.2,13,4.9,-6.6,-1.7,-25,0.9148418491484185,0.2360097323600973
2020,Matz, Steven,571927,Mets,NYM,L,94.5,340,633,10.55,0.5371248025276462,SIFT,Sinker,18,-20.6,-2.5,-12,14.9,-14.6,0.3,2,0.22265625,0.48828125
2020,Velasquez, Vince,592826,Phillies,PHI,R,93.8,338,650,10.833333333333334,0.52,FF,4-Seamer,12.1,-15.2,3,20,5.3,-7.5,-2.1,-28,0.9781021897810219,0.20194647201946472
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,93.2,338,884,14.733333333333333,0.38235294117647056,FF,4-Seamer,13.2,-14.4,1.2,9,6.8,-6.3,0.5,8,0.7518248175182481,0.5450121654501217
2020,Gonsolin, Tony,664062,Dodgers,LAD,R,95.1,335,705,11.75,0.475177304964539,FF,4-Seamer,12.2,-14.2,2,14,9.4,-7.1,2.3,32,0.8856447688564477,0.7469586374695864
2020,Glasnow, Tyler,607192,Rays,TB,R,82.4,334,964,16.066666666666666,0.34647302904564314,CUKC,Curveball,58.5,-53.9,4.6,8,6.5,6.4,0.1,2,0.864963503649635,0.5620437956204379
2020,Burnes, Corbin,669203,Brewers,MIL,R,96,334,1010,16.833333333333332,0.3306930693069307,SIFT,Sinker,16.5,-19,-2.4,-13,11.8,-14.4,-2.6,-18,0.234375,0.109375
2020,McCullers Jr., Lance,621121,Astros,HOU,R,83.4,332,884,14.733333333333333,0.3755656108597285,CUKC,Curveball,50.2,-46.9,3.3,7,11.7,9.3,2.4,26,0.7554744525547445,0.781021897810219
2020,Pérez, Martín,527048,Red Sox,BOS,L,88.8,331,1033,17.216666666666665,0.3204259438528558,FC,Cutter,24,-26.2,2.3,9,0.8,1.9,-2.6,-140,0.8059701492537313,0.11194029850746269
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,91.6,330,888,14.8,0.3716216216216216,FF,4-Seamer,13.2,-15.9,2.7,17,0.5,-6.4,-7,-108,0.9659367396593674,0.012165450121654502
2020,Keller, Brad,641745,Royals,KC,R,92.8,329,858,14.3,0.38344988344988346,FF,4-Seamer,18.4,-15,-3.4,-23,2.6,-6.5,-9.1,-140,0.08759124087591241,0
2020,Berríos, José,621244,Twins,MIN,R,83.3,328,1102,18.366666666666667,0.29764065335753176,CUKC,Curveball,42.1,-47.3,-5.2,-11,14.7,9.6,5.1,53,0.14233576642335766,0.9306569343065694
2020,Dobnak, Randy,677976,Twins,MIN,R,91.4,328,748,12.466666666666667,0.4385026737967914,SIFT,Sinker,33.6,-25.8,7.8,30,14.9,-15.8,-1,-6,0.98828125,0.28125
2020,Weber, Ryan,543901,Red Sox,BOS,R,88.6,328,645,10.75,0.5085271317829457,SIFT,Sinker,33.8,-30.7,3.1,10,18.7,-16.8,1.9,11,0.84375,0.8359375
2020,Keller, Brad,641745,Royals,KC,R,84.6,328,858,14.3,0.3822843822843823,SL,Slider,43.5,-36.6,7,19,6.2,4.5,1.7,38,0.973293768545994,0.7477744807121661
2020,Webb, Logan,657277,Giants,SF,R,93,327,998,16.633333333333333,0.3276553106212425,FF,4-Seamer,19.2,-16,-3.2,-20,8.8,-7.8,1,13,0.10462287104622871,0.6009732360097324
2020,Cease, Dylan,656302,White Sox,CWS,R,85,327,1085,18.083333333333332,0.3013824884792627,SL,Slider,42,-36.1,5.9,16,7,4.6,2.4,53,0.9406528189910979,0.8189910979228486
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,87.9,327,888,14.8,0.36824324324324326,SL,Slider,27.4,-32.4,-5,-16,4.7,3.4,1.2,35,0.05341246290801187,0.6913946587537092
2020,Hendricks, Kyle,543294,Cubs,CHC,R,79.7,326,1162,19.366666666666667,0.28055077452667815,CH,Changeup,31.1,-33.3,-2.1,-6,11.4,-12.7,-1.3,-10,0.26148409893992935,0.254416961130742
2020,Bieber, Shane,669456,Guardians,CLE,R,83.6,325,1238,20.633333333333333,0.26252019386106623,CUKC,Curveball,53.6,-47.4,6.2,13,9,8.4,0.6,7,0.9343065693430657,0.6131386861313869
2020,Mills, Alec,621219,Cubs,CHC,R,89.9,324,945,15.75,0.34285714285714286,SIFT,Sinker,26.6,-24.2,2.3,10,16.2,-14.8,1.4,10,0.7890625,0.734375
2020,Buehler, Walker,621111,Dodgers,LAD,R,96.8,323,600,10,0.5383333333333333,FF,4-Seamer,9.9,-13.4,3.5,26,5.2,-7.8,-2.6,-33,0.9951338199513382,0.1630170316301703
2020,Brault, Steven,643230,Pirates,PIT,L,92.2,323,746,12.433333333333334,0.43297587131367293,FF,4-Seamer,17.5,-16,-1.6,-10,9.1,-7.1,2,27,0.26277372262773724,0.7226277372262774
2020,Clarke, Taylor,664199,D-backs,AZ,R,94.3,320,703,11.716666666666667,0.45519203413940257,FF,4-Seamer,12.6,-14.4,1.7,12,5.4,-6.9,-1.5,-21,0.8442822384428224,0.25547445255474455
2020,McGee, Jake,459429,Dodgers,LAD,L,94.9,320,332,5.533333333333333,0.963855421686747,FF,4-Seamer,15.1,-14.7,-0.3,-2,11.2,-7.7,3.6,46,0.46715328467153283,0.8807785888077859
2020,Gray, Jon,592351,Rockies,COL,R,94,318,658,10.966666666666667,0.48328267477203646,FF,4-Seamer,19.6,-15.3,-4.3,-28,11.2,-7.8,3.4,44,0.058394160583941604,0.8661800486618005
2020,Burnes, Corbin,669203,Brewers,MIL,R,93.1,318,1010,16.833333333333332,0.31485148514851485,FC,Cutter,21.7,-21.2,-0.5,-2,4.3,2,2.3,119,0.5,0.8805970149253731
2020,Flaherty, Jack,656427,Cardinals,STL,R,94,318,719,12.39655172413793,0.4422809457579972,FF,4-Seamer,15.9,-15.4,-0.5,-3,5.8,-7.9,-2.1,-27,0.4257907542579075,0.20194647201946472
2020,García, Deivi,665620,Yankees,NYY,R,91.9,317,532,8.866666666666667,0.5958646616541353,FF,4-Seamer,13.9,-16.7,2.8,17,8.3,-7.9,0.4,5,0.9732360097323601,0.5231143552311436
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,92.1,317,795,13.25,0.3987421383647799,FC,Cutter,22.9,-23,0.1,0,1.1,2.1,-1,-47,0.5970149253731343,0.3283582089552239
2020,Green, Chad,643338,Yankees,NYY,R,95.5,317,425,7.083333333333333,0.7458823529411764,FF,4-Seamer,11.5,-13.7,2.2,16,5.5,-7.2,-1.7,-24,0.9148418491484185,0.2360097323600973
2020,Anderson, Tyler,542881,Giants,SF,L,80.9,315,954,15.9,0.330188679245283,CH,Changeup,26.8,-31.8,-5,-16,11.3,-12.4,-1.2,-9,0.053003533568904596,0.26148409893992935
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,79.6,315,1132,18.866666666666667,0.2782685512367491,CH,Changeup,36.7,-34.7,2.1,6,13.2,-13.4,-0.2,-2,0.7526501766784452,0.3957597173144876
2020,Staumont, Josh,622251,Royals,KC,R,98,314,472,7.866666666666666,0.6652542372881356,FF,4-Seamer,10,-11.8,1.8,16,3.9,-6.4,-2.5,-39,0.8588807785888077,0.17274939172749393
2020,Nola, Aaron,605400,Phillies,PHI,R,84.9,314,1148,19.133333333333333,0.2735191637630662,CH,Changeup,35.5,-35,0.5,1,14.5,-14,0.4,3,0.5653710247349824,0.49823321554770317
2020,Holland, Derek,502706,Pirates,PIT,L,92.3,313,719,11.983333333333333,0.43532684283727396,SIFT,Sinker,18.8,-22,-3.2,-14,15.8,-14.6,1.2,8,0.16015625,0.69921875
2020,Lynn, Lance,458681,Rangers,TEX,R,89.4,312,1408,23.466666666666665,0.2215909090909091,FC,Cutter,27.1,-26,-1.1,-4,2,2.1,-0.1,-6,0.3805970149253731,0.5298507462686567
2020,Ray, Robbie,592662,Blue Jays,TOR,L,86.6,312,1064,17.733333333333334,0.2932330827067669,SL,Slider,29.3,-34.2,-4.9,-14,0.1,4,-4,-98,0.05637982195845697,0.10979228486646884
2020,Castillo, Luis,622491,Reds,CIN,R,97.4,312,1153,19.216666666666665,0.27059843885516044,FF,4-Seamer,16.5,-15,-1.5,-10,11,-10,1.1,11,0.2725060827250608,0.6204379562043796
2020,Wojciechowski, Asher,592879,Orioles,BAL,R,90.9,311,674,11.233333333333333,0.46142433234421365,FF,4-Seamer,14.8,-16.7,1.9,11,5.5,-6.9,-1.4,-21,0.8759124087591241,0.2749391727493917
2020,Márquez, Germán,608566,Rockies,COL,R,85.5,311,1226,20.433333333333334,0.2536704730831974,CUKC,Curveball,40.4,-42.6,-2.1,-5,3.6,4.9,-1.2,-25,0.3248175182481752,0.3722627737226277
2020,Keuchel, Dallas,572971,White Sox,CWS,L,87.2,310,960,16,0.3229166666666667,SIFT,Sinker,29.1,-25.5,3.5,14,12.5,-13.5,-1,-7,0.87890625,0.28125
2020,Akin, Keegan,669211,Orioles,BAL,L,91.9,310,500,8.333333333333334,0.62,FF,4-Seamer,14.5,-16.2,1.7,11,11.1,-7.2,3.8,53,0.8442822384428224,0.9002433090024331
2020,Suero, Wander,593833,Nationals,WSH,R,91,309,381,6.35,0.8110236220472441,FC,Cutter,20,-23.7,3.7,16,2.2,2.4,-0.2,-6,0.8955223880597015,0.5074626865671642
2020,Cueto, Johnny,456501,Giants,SF,R,82.5,308,1145,19.083333333333332,0.2689956331877729,CH,Changeup,35.5,-33.7,1.9,6,11.2,-13.9,-2.7,-19,0.7243816254416962,0.12367491166077739
