year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Manaea, Sean,640455,Athletics,OAK,L,91.7,1558,2688,16.59259259259259,0.5796130952380952,SIFT,Sinker,21.8,-22,-0.2,-1,14.1,-15,-0.9,-6,0.5440251572327044,0.3050314465408805
2017,Cole, Gerrit,543037,Pirates,PIT,R,95.9,1543,3298,20.358024691358025,0.4678593086719224,FF,4-Seamer,14,-13.7,-0.3,-2,13.4,-9,4.4,49,0.4595238095238095,0.9047619047619048
2017,Miranda, Aríel,664641,Mariners,SEA,L,92.1,1536,2662,16.432098765432098,0.5770097670924117,FF,4-Seamer,13.5,-15,1.5,10,12.8,-7.9,4.9,62,0.830952380952381,0.930952380952381
2017,Ray, Robbie,592662,D-backs,AZ,L,94.2,1531,2715,16.75925925925926,0.5639042357274402,FF,4-Seamer,13.6,-13.8,0.2,1,8.6,-8,0.6,7,0.569047619047619,0.6095238095238096
2017,Archer, Chris,502042,Rays,TB,R,88.9,1512,3406,21.02469135802469,0.44392248972401643,SL,Slider,34.9,-30.1,4.8,16,3.2,3,0.2,7,0.9125,0.56875
2017,Rodriguez, Eduardo,593958,Red Sox,BOS,L,93.2,1505,2462,15.197530864197532,0.6112916328188465,FF,4-Seamer,16,-15,-1,-7,9,-8.5,0.4,5,0.3047619047619048,0.5714285714285714
2017,Walker, Taijuan,592836,D-backs,AZ,R,93.7,1500,2743,16.932098765432098,0.5468465184104995,FF,4-Seamer,13.9,-13.6,-0.3,-2,7.3,-7.5,-0.2,-2,0.4595238095238095,0.4928571428571429
2017,Moore, Matt,519043,Giants,SF,L,91.9,1483,2875,17.746913580246915,0.5158260869565218,FF,4-Seamer,15.8,-15.5,-0.3,-2,13.8,-8.3,5.6,67,0.4595238095238095,0.9714285714285714
2017,Paxton, James,572020,Mariners,SEA,L,95.5,1480,2268,14,0.6525573192239859,FF,4-Seamer,12.3,-12.6,0.3,2,9.9,-7.6,2.2,29,0.6023809523809524,0.7857142857142857
2017,Blach, Ty,621389,Giants,SF,L,90.1,1475,2519,15.549382716049383,0.5855498213576816,SIFT,Sinker,20,-21.3,-1.3,-6,15.8,-15.1,0.7,4,0.36163522012578614,0.6383647798742138
2017,Cobb, Alex,502171,Rays,TB,R,91.7,1437,2849,17.58641975308642,0.5043875043875043,SIFT,Sinker,18.6,-21.9,-3.3,-15,15.2,-15.3,-0.1,-1,0.13522012578616352,0.46855345911949686
2017,Colon, Bartolo,112526,Twins,MIN,R,87.1,1435,2286,14.11111111111111,0.6277340332458443,SIFT,Sinker,27.2,-27.3,-0.1,-1,16.7,-15.8,0.9,6,0.5566037735849056,0.6823899371069182
2017,Cashner, Andrew,488768,Rangers,TEX,R,93.1,1422,2636,16.271604938271604,0.539453717754173,SIFT,Sinker,19.7,-20.2,-0.5,-3,15.2,-15.1,0.1,0,0.5031446540880503,0.5094339622641509
2017,Scherzer, Max,453286,Nationals,WSH,R,94,1418,3111,19.203703703703702,0.45580199292831886,FF,4-Seamer,14.2,-15.5,1.3,8,9.9,-9.4,0.5,5,0.8047619047619048,0.5833333333333334
2017,Márquez, Germán,608566,Rockies,COL,R,95,1377,2661,16.425925925925927,0.5174746335963923,FF,4-Seamer,15,-13.9,-1.1,-8,5.6,-8.5,-2.9,-34,0.28809523809523807,0.18571428571428572
2017,Straily, Dan,573185,Marlins,MIA,R,90.5,1373,3085,19.04320987654321,0.44505672609400326,FF,4-Seamer,13.2,-15.7,2.5,16,6.7,-7.3,-0.6,-8,0.9476190476190476,0.42142857142857143
2017,Pelfrey, Mike,460059,White Sox,CWS,R,91.9,1344,2291,14.141975308641975,0.5866433871671759,SIFT,Sinker,23.4,-20.8,2.6,13,18.5,-14.6,3.9,27,0.8490566037735849,0.9842767295597484
2017,Lynn, Lance,458681,Cardinals,STL,R,91.4,1340,3151,19.450617283950617,0.42526182164392257,SIFT,Sinker,24.2,-22.5,1.7,8,14.7,-15.1,-0.4,-3,0.779874213836478,0.4119496855345912
2017,Wacha, Michael,608379,Cardinals,STL,R,95.1,1329,2690,16.604938271604937,0.49405204460966545,FF,4-Seamer,11.8,-12.4,0.6,5,7.4,-6.9,0.5,7,0.6857142857142857,0.5833333333333334
2017,Pivetta, Nick,601713,Phillies,PHI,R,94.5,1315,2439,15.055555555555555,0.5391553915539156,FF,4-Seamer,11.3,-13.2,1.8,14,7.2,-7.3,-0.1,-2,0.8714285714285714,0.5047619047619047
2017,Perdomo, Luis,606131,Padres,SD,R,93.9,1313,2558,15.790123456790123,0.5132916340891321,SIFT,Sinker,24.7,-21.2,3.4,16,21,-15.7,5.2,33,0.9025157232704403,1
2017,Vargas, Jason,450306,Royals,KC,L,85.6,1304,2925,18.055555555555557,0.4458119658119658,SIFT,Sinker,23.2,-25.4,-2.2,-9,10.2,-12.7,-2.5,-20,0.22955974842767296,0.09119496855345911
2017,Odorizzi, Jake,543606,Rays,TB,R,91.5,1295,2627,16.21604938271605,0.49295774647887325,FF,4-Seamer,15.1,-15.8,0.7,4,12.1,-8.3,3.8,45,0.7,0.8714285714285714
2017,Sale, Chris,519242,Red Sox,BOS,L,94.8,1262,3428,21.160493827160494,0.36814469078179696,FF,4-Seamer,17.8,-14.5,-3.3,-22,14.8,-9,5.8,64,0.06904761904761905,0.9785714285714285
2017,Snell, Blake,605483,Rays,TB,L,94.3,1252,2278,14.061728395061728,0.5496049165935031,FF,4-Seamer,11.6,-12.7,1.1,9,1.5,-6.3,-4.8,-76,0.7619047619047619,0.06904761904761905
2017,deGrom, Jacob,594798,Mets,NYM,R,95.2,1250,3168,19.555555555555557,0.39457070707070707,FF,4-Seamer,12.5,-13.5,0.9,7,7.2,-8.3,-1.1,-14,0.7309523809523809,0.35
2017,Bundy, Dylan,605164,Orioles,BAL,R,92.2,1240,2819,17.401234567901234,0.4398722951401206,FF,4-Seamer,12.5,-15.3,2.7,18,7.3,-8.2,-1,-12,0.9595238095238096,0.36428571428571427
2017,Leake, Mike,502190,Mariners,SEA,R,90.2,1230,2779,17.15432098765432,0.4426052536883771,SIFT,Sinker,29.7,-27.2,2.5,9,15.7,-15.9,-0.1,-1,0.8364779874213837,0.46855345911949686
2017,Greinke, Zack,425844,D-backs,AZ,R,90.8,1228,3163,19.52469135802469,0.3882390135946886,FF,4-Seamer,16,-15.5,-0.5,-3,2.1,-7.4,-5.3,-71,0.4119047619047619,0.047619047619047616
2017,Teheran, Julio,527054,Braves,ATL,R,91.4,1223,3074,18.97530864197531,0.39785296031229667,FF,4-Seamer,18,-17.6,-0.3,-2,8.1,-9.3,-1.2,-13,0.4595238095238095,0.3380952380952381
2017,Carrasco, Carlos,471911,Guardians,CLE,R,94.3,1220,3058,18.876543209876544,0.39895356442119034,FF,4-Seamer,15.9,-14.5,-1.4,-10,12.9,-8.6,4.3,50,0.2523809523809524,0.9
2017,Strasburg, Stephen,544931,Nationals,WSH,R,95.4,1214,2742,16.925925925925927,0.4427425237053246,FF,4-Seamer,12.1,-12.7,0.7,5,9.5,-7.6,1.9,25,0.7,0.7547619047619047
2017,González, Gio,461829,Nationals,WSH,L,90,1213,3364,20.765432098765434,0.36058263971462545,FF,4-Seamer,16.7,-17.1,0.4,2,9.9,-8.2,1.7,21,0.6238095238095238,0.7309523809523809
2017,Santana, Ervin,429722,Twins,MIN,R,84.5,1193,3235,19.969135802469136,0.36877897990726427,SL,Slider,31.1,-35.6,-4.5,-13,5.3,4.4,0.9,22,0.071875,0.653125
2017,Lester, Jon,452657,Cubs,CHC,L,91.4,1189,3131,19.32716049382716,0.3797508783136378,FF,4-Seamer,16.1,-15.8,-0.3,-2,7.6,-7.9,-0.3,-4,0.4595238095238095,0.4714285714285714
2017,Hill, Rich,448179,Dodgers,LAD,L,89.2,1188,2224,13.728395061728396,0.5341726618705036,FF,4-Seamer,14.1,-16.8,2.7,16,12.1,-7.6,4.6,61,0.9595238095238096,0.9095238095238095
2017,Quintana, José,500779,Cubs,CHC,L,92.2,1187,3176,19.604938271604937,0.3737405541561713,FF,4-Seamer,13.9,-14.9,1,7,3.5,-7.4,-3.9,-53,0.7452380952380953,0.10952380952380952
2017,Williams, Trevor,592866,Pirates,PIT,R,92.7,1183,2423,14.95679012345679,0.48823772183243913,FF,4-Seamer,17.1,-14.9,-2.2,-15,6.6,-7.7,-1.1,-15,0.15476190476190477,0.35
2017,Zimmermann, Jordan,519455,Tigers,DET,R,92.2,1175,2644,16.320987654320987,0.44440242057488655,FF,4-Seamer,15.5,-15.3,-0.2,-1,8,-8.2,-0.3,-3,0.4928571428571429,0.4714285714285714
2017,Roark, Tanner,543699,Nationals,WSH,R,92.2,1164,3216,19.85185185185185,0.3619402985074627,SIFT,Sinker,17.5,-21.1,-3.6,-17,12.7,-14.9,-2.2,-15,0.1069182389937107,0.14465408805031446
2017,Keuchel, Dallas,572971,Astros,HOU,L,88.7,1158,2194,13.54320987654321,0.5278030993618961,SIFT,Sinker,26.1,-23.1,3,13,9.6,-13.7,-4.1,-30,0.8773584905660378,0.040880503144654086
2017,Newcomb, Sean,656794,Braves,ATL,L,93.8,1156,1831,11.302469135802468,0.6313489896231568,FF,4-Seamer,14,-14,0.1,1,7.9,-8.2,-0.3,-4,0.55,0.4714285714285714
2017,Lynn, Lance,458681,Cardinals,STL,R,92.4,1155,3151,19.450617283950617,0.36655030149158996,FF,4-Seamer,16.7,-15.6,-1.1,-7,8.9,-8.6,0.3,3,0.28809523809523807,0.55
2017,Corbin, Patrick,571578,D-backs,AZ,L,80.9,1155,3084,19.037037037037038,0.3745136186770428,SL,Slider,43.8,-40.4,3.4,8,6.3,6.4,-0.1,-2,0.840625,0.528125
2017,Adleman, Tim,534947,Reds,CIN,R,90,1146,2088,12.88888888888889,0.5488505747126436,FF,4-Seamer,14.3,-16.1,1.7,11,6.7,-7.3,-0.6,-8,0.8547619047619047,0.42142857142857143
2017,Kershaw, Clayton,477132,Dodgers,LAD,L,92.8,1136,2521,15.561728395061728,0.45061483538278463,FF,4-Seamer,9.2,-14.2,5,35,0.7,-7.4,-6.7,-91,0.9976190476190476,0.009523809523809525
2017,Wood, Alex,622072,Dodgers,LAD,L,91.9,1133,2260,13.950617283950617,0.5013274336283186,SIFT,Sinker,16.3,-21.8,-5.5,-25,13.9,-14.9,-1,-7,0.018867924528301886,0.29874213836477986
2017,Sale, Chris,519242,Red Sox,BOS,L,79.8,1127,3428,21.160493827160494,0.32876312718786466,SL,Slider,47.8,-43.7,4.1,9,13.1,8.8,4.3,49,0.875,0.89375
2017,Bauer, Trevor,545333,Guardians,CLE,R,94.1,1125,3148,19.432098765432098,0.3573697585768742,FF,4-Seamer,12.9,-14.5,1.6,11,9.6,-8.6,1,12,0.8404761904761905,0.6523809523809524
2017,Porcello, Rick,519144,Red Sox,BOS,R,92.1,1123,3383,20.882716049382715,0.3319538870824712,FF,4-Seamer,15.7,-14.8,-0.9,-6,9.6,-7.6,2,27,0.32857142857142857,0.7666666666666667
2017,Pomeranz, Drew,519141,Red Sox,BOS,L,79.4,1122,3080,19.012345679012345,0.36428571428571427,CUKC,Curveball,62.3,-56,6.3,11,7.2,6.9,0.3,5,0.9440298507462687,0.5708955223880597
2017,Chacín, Jhoulys,468504,Padres,SD,R,91.1,1114,2937,18.12962962962963,0.37929860401770515,SIFT,Sinker,24.8,-22.6,2.1,9,19.9,-15.2,4.7,31,0.8113207547169812,0.9905660377358491
2017,Clevinger, Mike,605182,Guardians,CLE,R,92.5,1111,2104,12.987654320987655,0.528041825095057,FF,4-Seamer,15.4,-16.1,0.6,4,9.2,-8.6,0.7,8,0.6857142857142857,0.6214285714285714
2017,Hammel, Jason,434628,Royals,KC,R,84.9,1109,3029,18.69753086419753,0.3661274347969627,SL,Slider,38.1,-34.5,3.6,10,2.3,3.9,-1.6,-41,0.85625,0.3125
2017,Graveman, Kendall,608665,Athletics,OAK,R,93.3,1104,1675,10.339506172839506,0.6591044776119404,SIFT,Sinker,20,-20.8,-0.8,-4,16.5,-15,1.5,10,0.449685534591195,0.7987421383647799
2017,Nova, Iván,467100,Pirates,PIT,R,92.5,1102,2677,16.52469135802469,0.4116548375046694,SIFT,Sinker,24,-20.4,3.6,18,18.4,-15,3.4,23,0.9119496855345912,0.9685534591194969
2017,Conley, Adam,543045,Marlins,MIA,L,89.7,1098,1723,10.635802469135802,0.6372605919907138,FF,4-Seamer,20.9,-16.8,-4,-24,14.1,-7.9,6.2,78,0.05,0.9904761904761905
2017,Montgomery, Mike,543557,Cubs,CHC,L,92.3,1098,2075,12.808641975308642,0.5291566265060241,FF,4-Seamer,20.5,-14.4,-6.1,-42,12.1,-7.1,5,70,0.014285714285714285,0.9428571428571428
2017,Pérez, Martín,527048,Rangers,TEX,L,93,1092,3097,19.117283950617285,0.35259928963513076,SIFT,Sinker,22.3,-21.5,0.9,4,16.1,-15.3,0.8,5,0.6855345911949685,0.660377358490566
2017,Ramírez, JC,500724,Angels,LAA,R,95.6,1086,2303,14.216049382716049,0.4715588363004776,SIFT,Sinker,21.1,-18.6,2.5,14,14.3,-15,-0.7,-5,0.8364779874213837,0.33647798742138363
2017,Lackey, John,407793,Cubs,CHC,R,91,1086,2772,17.11111111111111,0.3917748917748918,FF,4-Seamer,17.3,-15.5,-1.8,-12,9.2,-7.4,1.8,24,0.2,0.7404761904761905
2017,Severino, Luis,622663,Yankees,NYY,R,88.3,1081,3082,19.02469135802469,0.35074626865671643,SL,Slider,36.8,-30.7,6.1,20,6.3,3,3.3,111,0.9625,0.853125
2017,Darvish, Yu,506433,Dodgers,LAD,R,94.3,1078,3054,18.85185185185185,0.3529796987557302,FF,4-Seamer,13.7,-14,0.3,2,4.4,-8.3,-3.9,-47,0.6023809523809524,0.10952380952380952
2017,Hoffman, Jeff,656546,Rockies,COL,R,94.4,1077,1610,9.938271604938272,0.668944099378882,FF,4-Seamer,13.5,-13.3,-0.2,-2,8.7,-7.5,1.2,16,0.4928571428571429,0.6785714285714286
2017,Richard, Clayton,453385,Padres,SD,L,90.1,1077,3045,18.796296296296298,0.3536945812807882,SIFT,Sinker,34.1,-25.9,8.3,32,14.6,-15.7,-1.1,-7,0.9968553459119497,0.27358490566037735
2017,Foltynewicz, Mike,592314,Braves,ATL,R,95.3,1072,2770,17.098765432098766,0.38700361010830325,FF,4-Seamer,12.5,-13.2,0.7,5,8.7,-8.2,0.5,6,0.7,0.5833333333333334
2017,Happ, J.A.,457918,Blue Jays,TOR,L,92.6,1069,2487,15.351851851851851,0.42983514274225976,FF,4-Seamer,14.2,-14.6,0.5,3,7.8,-7.8,0,1,0.6619047619047619,0.5190476190476191
2017,Santana, Ervin,429722,Twins,MIN,R,93.2,1066,3235,19.969135802469136,0.3295208655332303,FF,4-Seamer,12.1,-14.2,2.1,15,4.8,-7.7,-2.9,-37,0.9095238095238095,0.18571428571428572
2017,Kennedy, Ian,453178,Royals,KC,R,92,1049,2641,16.30246913580247,0.39719803104884516,FF,4-Seamer,13.4,-15.5,2.1,14,11.1,-7.9,3.2,41,0.9095238095238095,0.8476190476190476
2017,Shaw, Bryan,543766,Guardians,CLE,R,94.3,1047,1208,7.45679012345679,0.8667218543046358,FC,Cutter,21.3,-20.1,-1.2,-6,3.4,2.7,0.7,26,0.35714285714285715,0.6339285714285714
2017,Morton, Charlie,450203,Astros,HOU,R,94.9,1034,2387,14.734567901234568,0.43317972350230416,SIFT,Sinker,25.8,-20.2,5.6,28,19.4,-15.6,3.8,25,0.9654088050314465,0.9748427672955975
2017,Estrada, Marco,462136,Blue Jays,TOR,R,77.5,1033,3246,20.037037037037038,0.318237831176833,CH,Changeup,27.4,-31.3,-3.9,-13,11.8,-12.4,-0.6,-5,0.08833922261484099,0.3957597173144876
2017,Gray, Jon,592351,Rockies,COL,R,96,1027,1833,11.314814814814815,0.5602836879432624,FF,4-Seamer,13.6,-12.7,-0.8,-6,9,-8.1,0.9,12,0.3523809523809524,0.6452380952380953
2017,Chacín, Jhoulys,468504,Padres,SD,R,80,1024,2937,18.12962962962963,0.3486550902281239,SL,Slider,41,-43.2,-2.2,-5,12.9,7.9,5,63,0.25,0.9125
2017,Samardzija, Jeff,502188,Giants,SF,R,94.3,1008,3273,20.203703703703702,0.307974335472044,SIFT,Sinker,20,-20.1,0,0,16.3,-15.2,1.2,8,0.5660377358490566,0.7452830188679245
2017,Richard, Clayton,453385,Padres,SD,L,90.8,993,3045,18.796296296296298,0.32610837438423645,FF,4-Seamer,25.2,-17.9,-7.3,-41,15.2,-9.2,6,65,0.004761904761904762,0.9809523809523809
2017,Lackey, John,407793,Cubs,CHC,R,82.5,979,2772,17.11111111111111,0.3531746031746032,FC,Cutter,38.5,-34.9,-3.6,-10,4.3,3.6,0.7,19,0.125,0.6339285714285714
2017,Knebel, Corey,608349,Brewers,MIL,R,97.3,974,1359,8.38888888888889,0.7167034584253127,FF,4-Seamer,9.6,-11.8,2.2,19,6.6,-8.1,-1.5,-19,0.9166666666666666,0.30238095238095236
2017,Norris, Daniel,596057,Tigers,DET,L,93.1,974,1827,11.277777777777779,0.5331143951833607,FF,4-Seamer,14.8,-14.8,-0.1,0,7.1,-8.4,-1.3,-16,0.5119047619047619,0.3238095238095238
2017,Cobb, Alex,502171,Rays,TB,R,80.5,969,2849,17.58641975308642,0.34011934011934014,CUKC,Curveball,60.2,-53.7,6.5,12,4.8,7.3,-2.5,-34,0.9552238805970149,0.2574626865671642
2017,McCullers Jr., Lance,621121,Astros,HOU,R,85.6,952,2014,12.432098765432098,0.4726911618669315,CUKC,Curveball,48.5,-43.6,4.8,11,7.2,8.2,-1,-12,0.8768656716417911,0.4291044776119403
2017,Chavez, Jesse,445926,Angels,LAA,R,91.2,949,2312,14.271604938271604,0.41046712802768165,FF,4-Seamer,17.4,-16.9,-0.5,-3,6.8,-8.7,-1.9,-22,0.4119047619047619,0.2619047619047619
2017,Vargas, Jason,450306,Royals,KC,L,79.5,947,2925,18.055555555555557,0.3237606837606838,CH,Changeup,31.8,-32.9,-1.1,-3,12.4,-12.7,-0.4,-3,0.36042402826855124,0.4134275618374558
2017,Bauer, Trevor,545333,Guardians,CLE,R,78.6,945,3148,19.432098765432098,0.3001905972045743,CUKC,Curveball,62.4,-53.8,8.5,16,7.9,8.4,-0.6,-7,0.9925373134328358,0.4664179104477612
2017,Gsellman, Robert,607229,Mets,NYM,R,92.7,938,2049,12.648148148148149,0.4577842850170815,SIFT,Sinker,21.2,-20.3,0.9,4,19.6,-14.9,4.8,32,0.6855345911949685,0.9937106918238994
2017,Freeland, Kyle,607536,Rockies,COL,L,91.8,934,2573,15.882716049382717,0.36300038865137974,SIFT,Sinker,24.6,-21.8,2.8,13,13.2,-14.9,-1.7,-11,0.8679245283018868,0.18553459119496854
2017,Biagini, Joe,607352,Blue Jays,TOR,R,93.8,932,1936,11.950617283950617,0.48140495867768596,SIFT,Sinker,15.4,-17.6,-2.2,-13,13.1,-13.9,-0.8,-6,0.22955974842767296,0.31446540880503143
2017,Jiménez, Ubaldo,434622,Orioles,BAL,R,90.4,926,2587,15.969135802469136,0.35794356397371474,SIFT,Sinker,19.5,-21.7,-2.3,-10,15.4,-14.3,1.1,8,0.2138364779874214,0.7264150943396226
2017,Gibson, Kyle,502043,Twins,MIN,R,91.8,924,2610,16.11111111111111,0.35402298850574715,SIFT,Sinker,18.7,-19.4,-0.7,-4,14.3,-13.9,0.4,3,0.4748427672955975,0.5754716981132075
2017,Givens, Mychal,571710,Orioles,BAL,R,95.4,917,1326,8.185185185185185,0.691553544494721,FF,4-Seamer,17.8,-16.1,-1.7,-11,9.6,-11,-1.3,-12,0.20714285714285716,0.3238095238095238
2017,Hill, Rich,448179,Dodgers,LAD,L,74.1,912,2224,13.728395061728396,0.41007194244604317,CUKC,Curveball,61,-59.5,1.4,2,16.1,11.1,5,45,0.5970149253731343,0.9253731343283582
2017,Fister, Doug,450729,Red Sox,BOS,R,89.8,905,1531,9.450617283950617,0.5911169170476812,SIFT,Sinker,22.9,-21.8,1.1,5,15.1,-13.8,1.3,10,0.7232704402515723,0.7610062893081762
2017,Ureña, José,570632,Marlins,MIA,R,95.8,901,2882,17.790123456790123,0.31263011797362944,FF,4-Seamer,15.2,-13.1,-2.1,-16,13.1,-8.5,4.6,55,0.17142857142857143,0.9095238095238095
2017,Nolasco, Ricky,445060,Angels,LAA,R,90.8,898,3091,19.080246913580247,0.2905208670333225,SIFT,Sinker,24.3,-22.4,1.9,8,16.4,-15.1,1.3,9,0.7955974842767296,0.7610062893081762
2017,Hendricks, Kyle,543294,Cubs,CHC,R,85.7,896,2276,14.049382716049383,0.3936731107205624,SIFT,Sinker,25.4,-25,0.4,2,12.1,-12.6,-0.5,-4,0.6352201257861635,0.39308176100628933
2017,Buchter, Ryan,488748,Royals,KC,L,92.6,894,1098,6.777777777777778,0.8142076502732241,FF,4-Seamer,12.9,-14.6,1.7,12,4.3,-7.5,-3.2,-42,0.8547619047619047,0.16666666666666666
2017,Tanaka, Masahiro,547888,Yankees,NYY,R,84.6,893,2810,17.34567901234568,0.3177935943060498,SL,Slider,36.1,-36.8,-0.7,-2,3.6,4.8,-1.2,-26,0.43125,0.365625
2017,Quintana, José,500779,Cubs,CHC,L,77.1,891,3176,19.604938271604937,0.28054156171284633,CUKC,Curveball,49.5,-54.6,-5.1,-9,10.8,9.2,1.6,17,0.13059701492537312,0.7014925373134329
2017,Straily, Dan,573185,Marlins,MIA,R,83.7,888,3085,19.04320987654321,0.28784440842787684,SL,Slider,33.5,-36.3,-2.8,-8,5.4,4.6,0.8,19,0.178125,0.640625
2017,Holland, Derek,502706,White Sox,CWS,L,91,887,2460,15.185185185185185,0.36056910569105693,SIFT,Sinker,21.2,-21.8,-0.6,-3,13.5,-14.7,-1.2,-8,0.49056603773584906,0.2672955974842767
2017,Lester, Jon,452657,Cubs,CHC,L,87.8,887,3131,19.32716049382716,0.28329607154263814,FC,Cutter,24.9,-26.7,1.8,7,3,1.9,1.1,56,0.6875,0.7321428571428571
2017,Hammel, Jason,434628,Royals,KC,R,92.1,884,3029,18.69753086419753,0.2918454935622318,SIFT,Sinker,19.5,-19.4,0.1,1,15.7,-14,1.6,12,0.5943396226415094,0.8081761006289309
2017,Kuhl, Chad,641771,Pirates,PIT,R,95.3,880,2686,16.580246913580247,0.3276247207743857,SIFT,Sinker,16.5,-18.4,-1.9,-10,16.5,-14.8,1.6,11,0.27358490566037735,0.8081761006289309
2017,Nelson, Jimmy,519076,Brewers,MIL,R,93.7,880,2752,16.987654320987655,0.31976744186046513,SIFT,Sinker,23.3,-19.6,3.7,19,15,-14.7,0.3,2,0.9213836477987422,0.559748427672956
2017,Martinez, Carlos,593372,Cardinals,STL,R,96.3,878,3132,19.333333333333332,0.28033205619412516,FF,4-Seamer,16.9,-14.3,-2.6,-18,10.2,-9.5,0.7,7,0.11428571428571428,0.6214285714285714
2017,Anderson, Chase,502624,Brewers,MIL,R,93.2,876,2254,13.91358024691358,0.38864241348713396,FF,4-Seamer,13,-14.7,1.7,12,7.6,-8.3,-0.8,-10,0.8547619047619047,0.3904761904761905
2017,Porcello, Rick,519144,Red Sox,BOS,R,89.7,871,3383,20.882716049382715,0.25746378953591487,SIFT,Sinker,23.3,-22.4,0.9,4,16.2,-14.2,2.1,15,0.6855345911949685,0.8805031446540881
2017,McGee, Jake,459429,Rockies,COL,L,94.9,871,944,5.827160493827161,0.9226694915254238,FF,4-Seamer,12.9,-13.6,0.7,5,10,-8.3,1.7,20,0.7,0.7309523809523809
2017,Alexander, Scott,518397,Royals,KC,L,93.1,868,1059,6.537037037037037,0.8196411709159585,SIFT,Sinker,29.6,-21.6,8,37,9.5,-15.3,-5.8,-38,0.9905660377358491,0.009433962264150943
2017,Godley, Zack,643327,D-backs,AZ,R,83.1,868,2436,15.037037037037036,0.3563218390804598,CUKC,Curveball,50.1,-48,2.1,4,2.2,6.9,-4.7,-68,0.6567164179104478,0.06716417910447761
2017,Miley, Wade,489119,Orioles,BAL,L,90.5,865,3054,18.85185185185185,0.28323510150622133,SIFT,Sinker,16.8,-21.5,-4.7,-22,13.5,-14.2,-0.7,-5,0.040880503144654086,0.33647798742138363
2017,Bradley, Archie,605151,D-backs,AZ,R,96.3,864,1158,7.148148148148148,0.7461139896373057,FF,4-Seamer,13.6,-12.7,-0.9,-7,9.1,-8.3,0.8,10,0.32857142857142857,0.6333333333333333
2017,Nola, Aaron,605400,Phillies,PHI,R,92.3,864,2665,16.450617283950617,0.32420262664165106,FF,4-Seamer,18.1,-16.9,-1.1,-7,10.4,-9.1,1.2,14,0.28809523809523807,0.6785714285714286
2017,Fiers, Mike,571666,Astros,HOU,R,89.5,861,2630,16.234567901234566,0.3273764258555133,FF,4-Seamer,15.9,-16.3,0.4,2,7.3,-7.2,0,0,0.6238095238095238,0.5190476190476191
2017,Martinez, Carlos,593372,Cardinals,STL,R,94.9,855,3132,19.333333333333332,0.27298850574712646,SIFT,Sinker,25.8,-23,2.8,12,17.9,-16.5,1.4,9,0.8679245283018868,0.7767295597484277
