year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Márquez, Germán,608566,Rockies,COL,R,95.4,1434,3121,19.14723926380368,0.45946811919256647,FF,4-Seamer,17,-15.6,-1.3,-9,6.2,-8.1,-1.9,-24,0.2469733656174334,0.2566585956416465
2018,Lester, Jon,452657,Cubs,CHC,L,91,1413,3121,19.14723926380368,0.45273950656840756,FF,4-Seamer,17.5,-17.3,-0.2,-1,7.7,-7.4,0.3,4,0.46731234866828086,0.5060532687651331
2018,Williams, Trevor,592866,Pirates,PIT,R,91.1,1401,2723,16.91304347826087,0.514506059493206,FF,4-Seamer,18.3,-17.3,-1,-6,4.4,-7.2,-2.8,-39,0.3026634382566586,0.17675544794188863
2018,Mahle, Tyler,641816,Reds,CIN,R,92.4,1394,2071,12.783950617283951,0.6731047802993723,FF,4-Seamer,17.1,-16.4,-0.7,-4,11.6,-7.4,4.1,56,0.36803874092009686,0.910411622276029
2018,Colon, Bartolo,112526,Rangers,TEX,R,86.9,1389,2228,13.753086419753087,0.6234290843806104,SIFT,Sinker,30.1,-30.3,-0.2,-1,16.9,-16.1,0.9,6,0.49830508474576274,0.7152542372881356
2018,Gray, Jon,592351,Rockies,COL,R,94.7,1385,2800,17.177914110429448,0.49464285714285716,FF,4-Seamer,17.1,-15.1,-2.1,-14,8.5,-7.6,1,13,0.13801452784503632,0.6029055690072639
2018,Greinke, Zack,425844,D-backs,AZ,R,89.5,1383,3212,19.82716049382716,0.4305728518057285,FF,4-Seamer,17.5,-17.7,0.2,1,1.3,-6.2,-4.9,-80,0.5690072639225182,0.06295399515738499
2018,Pivetta, Nick,601713,Phillies,PHI,R,94.8,1382,2846,17.567901234567902,0.48559381588193956,FF,4-Seamer,13,-14.4,1.5,10,8.9,-6.9,2,30,0.847457627118644,0.7457627118644068
2018,deGrom, Jacob,594798,Mets,NYM,R,96,1374,3212,19.82716049382716,0.4277708592777086,FF,4-Seamer,13.2,-14.4,1.2,9,4.3,-7.7,-3.4,-44,0.7820823244552058,0.13075060532687652
2018,Weaver, Luke,596133,Cardinals,STL,R,93.7,1372,2386,14.728395061728396,0.5750209555741828,FF,4-Seamer,15.6,-16.2,0.6,4,8.5,-8.2,0.3,4,0.6561743341404358,0.5060532687651331
2018,Keuchel, Dallas,572971,Astros,HOU,L,89.1,1360,3310,20.432098765432098,0.4108761329305136,SIFT,Sinker,26.7,-24.1,2.5,10,10.8,-13.8,-3,-22,0.8101694915254237,0.06440677966101695
2018,Bundy, Dylan,605164,Orioles,BAL,R,91.6,1356,2844,17.555555555555557,0.4767932489451477,FF,4-Seamer,14.1,-16.9,2.7,16,6.9,-7.2,-0.2,-3,0.9661016949152542,0.43825665859564167
2018,Hendricks, Kyle,543294,Cubs,CHC,R,86.6,1353,3051,18.717791411042946,0.44346116027531957,SIFT,Sinker,26.9,-26.6,0.3,1,12.4,-13.4,-1,-8,0.5694915254237288,0.23389830508474577
2018,Chacín, Jhoulys,468504,Brewers,MIL,R,79.3,1347,3008,18.45398773006135,0.4478058510638298,SL,Slider,43.1,-44.9,-1.8,-4,13.3,8.6,4.8,56,0.2882882882882883,0.924924924924925
2018,Velasquez, Vince,592826,Phillies,PHI,R,94,1342,2471,15.253086419753087,0.5430999595305545,FF,4-Seamer,13.9,-15.5,1.6,10,4.4,-7.6,-3.2,-42,0.8619854721549637,0.14527845036319612
2018,Richard, Clayton,453385,Padres,SD,L,90,1331,2387,14.734567901234568,0.5576036866359447,SIFT,Sinker,32,-26.8,5.2,19,17.9,-15.7,2.2,14,0.9694915254237289,0.888135593220339
2018,Lynn, Lance,458681,Yankees,NYY,R,93.7,1318,2942,18.160493827160494,0.4479945615227736,FF,4-Seamer,17.2,-15.8,-1.4,-9,5.4,-7.8,-2.4,-31,0.23728813559322035,0.21549636803874092
2018,Manaea, Sean,640455,Athletics,OAK,L,90.4,1318,2371,14.635802469135802,0.5558835934204976,SIFT,Sinker,23.2,-23.8,-0.5,-2,14.3,-14.3,0,0,0.4440677966101695,0.4915254237288136
2018,Lucchesi, Joey,664192,Padres,SD,L,90.4,1307,2158,13.320987654320987,0.6056533827618165,SIFT,Sinker,21.4,-22.7,-1.3,-6,11.4,-13.8,-2.4,-17,0.3288135593220339,0.1016949152542373
2018,Freeland, Kyle,607536,Rockies,COL,L,91.8,1294,3250,19.938650306748468,0.39815384615384614,FF,4-Seamer,20.9,-16.7,-4.2,-25,6.5,-7.3,-0.8,-11,0.026634382566585957,0.36561743341404357
2018,Corbin, Patrick,571578,D-backs,AZ,L,81.7,1286,3142,19.395061728395063,0.4092934436664545,SL,Slider,42.8,-41,1.8,4,3.3,5.9,-2.6,-44,0.6696696696696697,0.22822822822822822
2018,Glasnow, Tyler,607192,Rays,TB,R,96.6,1279,1855,11.450617283950617,0.6894878706199461,FF,4-Seamer,14.1,-13.6,-0.5,-3,0.8,-3.2,-4,-126,0.4043583535108959,0.09927360774818401
2018,Santiago, Héctor,502327,White Sox,CWS,L,90.8,1275,1963,12.117283950617283,0.6495160468670402,FF,4-Seamer,19.1,-17.6,-1.5,-8,12.1,-7.4,4.7,63,0.2106537530266344,0.9322033898305084
2018,Cobb, Alex,502171,Orioles,BAL,R,91.9,1256,2437,15.04320987654321,0.515387771850636,SIFT,Sinker,18.2,-23.2,-5,-21,13.7,-15,-1.3,-9,0.03389830508474576,0.2
2018,Stratton, Chris,608717,Giants,SF,R,91.1,1248,2455,15.154320987654321,0.5083503054989816,FF,4-Seamer,18.3,-16.8,-1.5,-9,3.6,-6.8,-3.2,-47,0.2106537530266344,0.14527845036319612
2018,Covey, Dylan,592229,White Sox,CWS,R,94.1,1237,2053,12.67283950617284,0.602532878714077,SIFT,Sinker,20.3,-20.7,-0.4,-2,13.1,-14.4,-1.4,-9,0.4610169491525424,0.18305084745762712
2018,Estrada, Marco,462136,Blue Jays,TOR,R,88.5,1232,2500,15.432098765432098,0.4928,FF,4-Seamer,14,-18,3.9,22,4.2,-5.8,-1.6,-27,0.9975786924939467,0.29539951573849876
2018,Ray, Robbie,592662,D-backs,AZ,L,93.6,1231,2287,14.117283950617283,0.5382597289024923,FF,4-Seamer,14.3,-15.5,1.2,8,9,-7.1,1.9,26,0.7820823244552058,0.7239709443099274
2018,Minor, Mike,501985,Rangers,TEX,L,92.8,1230,2552,15.753086419753087,0.48197492163009403,FF,4-Seamer,15.6,-16.4,0.8,5,6,-7.6,-1.6,-22,0.6924939467312349,0.29539951573849876
2018,Richards, Trevor,670950,Marlins,MIA,R,90.7,1223,2232,13.863354037267081,0.5479390681003584,FF,4-Seamer,16.2,-16.9,0.7,4,8.3,-6.7,1.7,25,0.6755447941888619,0.6900726392251816
2018,Wheeler, Zack,554430,Mets,NYM,R,95.8,1219,2884,17.80246913580247,0.4226768377253814,FF,4-Seamer,13.1,-14.2,1.1,8,9.5,-7.1,2.4,35,0.7554479418886199,0.7917675544794189
2018,Foltynewicz, Mike,592314,Braves,ATL,R,96.3,1219,3041,18.771604938271604,0.4008549819138441,FF,4-Seamer,13.5,-14.4,0.9,7,8.1,-7.8,0.3,4,0.7215496368038741,0.5060532687651331
2018,Godley, Zack,643327,D-backs,AZ,R,81.4,1212,3008,18.567901234567902,0.4029255319148936,CUKC,Curveball,52.5,-51.9,0.6,1,3.5,8,-4.5,-56,0.4810606060606061,0.07954545454545454
2018,Teheran, Julio,527054,Braves,ATL,R,89.9,1183,2802,17.296296296296298,0.42219842969307636,FF,4-Seamer,20.2,-19.4,-0.8,-4,7.5,-8.6,-1.1,-13,0.3389830508474576,0.34382566585956414
2018,Kennedy, Ian,453178,Royals,KC,R,91.9,1179,2060,12.716049382716049,0.5723300970873786,FF,4-Seamer,15.2,-16.9,1.7,10,8.6,-7.6,1.1,14,0.8716707021791767,0.6101694915254238
2018,Giolito, Lucas,608337,White Sox,CWS,R,92.4,1172,3007,18.561728395061728,0.38975723312271365,FF,4-Seamer,16.5,-15.7,-0.8,-5,8.1,-6.3,1.8,28,0.3389830508474576,0.7070217917675545
2018,Nola, Aaron,605400,Phillies,PHI,R,92.7,1171,3212,19.82716049382716,0.3645703611457036,FF,4-Seamer,18.9,-17.4,-1.6,-9,12.6,-8.5,4.1,49,0.1937046004842615,0.910411622276029
2018,Chen, Wei-Yin,612672,Marlins,MIA,L,91.1,1169,2224,13.813664596273291,0.5256294964028777,FF,4-Seamer,16,-17,1,6,5.8,-7.1,-1.3,-18,0.7409200968523002,0.324455205811138
2018,Hill, Rich,448179,Dodgers,LAD,L,89.4,1166,2104,12.9079754601227,0.5541825095057035,FF,4-Seamer,16.6,-17.9,1.3,7,10,-6.7,3.3,49,0.8062953995157385,0.8668280871670703
2018,Roark, Tanner,543699,Nationals,WSH,R,91.4,1164,2958,18.25925925925926,0.3935091277890467,SIFT,Sinker,20.1,-23.2,-3.1,-13,14.1,-14.7,-0.6,-4,0.14915254237288136,0.3254237288135593
2018,Severino, Luis,622663,Yankees,NYY,R,88.1,1132,3152,19.45679012345679,0.35913705583756345,SL,Slider,38.3,-32.7,5.5,17,10.1,3.9,6.1,156,0.9459459459459459,0.93993993993994
2018,Anderson, Tyler,542881,Rockies,COL,L,91.9,1129,2853,17.503067484662576,0.3957237995092885,FF,4-Seamer,15.9,-16.6,0.7,4,7.7,-7.1,0.6,9,0.6755447941888619,0.5472154963680388
2018,Gaviglio, Sam,543208,Blue Jays,TOR,R,88,1115,2041,12.598765432098766,0.5463008329250367,SIFT,Sinker,26.7,-25.5,1.2,5,13.5,-14.1,-0.6,-4,0.6847457627118644,0.3254237288135593
2018,Gibson, Kyle,502043,Twins,MIN,R,92.9,1112,3243,20.01851851851852,0.34289238359543633,SIFT,Sinker,19.9,-20.2,-0.3,-1,14.1,-13.7,0.3,3,0.47796610169491527,0.5796610169491525
2018,Lauer, Eric,641778,Padres,SD,L,91.2,1107,2026,12.506172839506172,0.5463968410661402,FF,4-Seamer,16.4,-16.8,0.4,3,8.5,-6.8,1.7,25,0.6077481840193705,0.6900726392251816
2018,Suter, Brent,608718,Brewers,MIL,L,86.6,1103,1638,10.049079754601227,0.6733821733821734,FF,4-Seamer,21.2,-20,-1.2,-6,0.2,-2.4,-2.2,-91,0.2711864406779661,0.23728813559322035
2018,Sabathia, CC,282332,Yankees,NYY,L,89.1,1096,2507,15.475308641975309,0.4371759074591145,FC,Cutter,23.5,-25,1.5,6,1.2,2.3,-1.1,-46,0.7543859649122807,0.2894736842105263
2018,Ross, Tyson,475115,Cardinals,STL,R,90.8,1084,2499,15.425925925925926,0.4337735094037615,FF,4-Seamer,22,-16.9,-5.1,-30,1.8,-6.1,-4.3,-71,0.012106537530266344,0.0847457627118644
2018,Green, Chad,643338,Yankees,NYY,R,96.1,1083,1251,7.722222222222222,0.8657074340527577,FF,4-Seamer,11.9,-14.2,2.3,16,4.6,-7.4,-2.7,-37,0.9491525423728814,0.18886198547215496
2018,Blach, Ty,621389,Giants,SF,L,90,1082,1879,11.598765432098766,0.5758382118147951,SIFT,Sinker,24.4,-24.7,-0.4,-2,15,-15.2,-0.1,-1,0.4610169491525424,0.423728813559322
2018,Peralta, Freddy,642547,Brewers,MIL,R,90.7,1073,1382,8.478527607361963,0.776410998552822,FF,4-Seamer,15.5,-17.1,1.5,9,3.3,-6.1,-2.8,-46,0.847457627118644,0.17675544794188863
2018,Anderson, Chase,502624,Brewers,MIL,R,92.5,1062,2602,15.963190184049079,0.4081475787855496,FF,4-Seamer,15.5,-16.6,1.2,7,8.6,-7.6,0.9,12,0.7820823244552058,0.5811138014527845
2018,Duffy, Danny,518633,Royals,KC,L,93,1058,2785,17.191358024691358,0.3798922800718133,FF,4-Seamer,13.5,-15.8,2.4,15,7,-7.2,-0.2,-3,0.9515738498789347,0.43825665859564167
2018,Bauer, Trevor,545333,Guardians,CLE,R,94.5,1050,2853,17.61111111111111,0.36803364879074657,FF,4-Seamer,14.2,-15.5,1.2,8,8.3,-8,0.3,4,0.7820823244552058,0.5060532687651331
2018,Wood, Alex,622072,Dodgers,LAD,L,89.9,1049,2443,14.987730061349692,0.4293900941465411,SIFT,Sinker,20.4,-24.1,-3.7,-15,11.5,-14.3,-2.9,-20,0.10508474576271186,0.0711864406779661
2018,Moore, Matt,519043,Rangers,TEX,L,92.3,1047,1792,11.061728395061728,0.5842633928571429,FF,4-Seamer,17,-16.4,-0.7,-4,11.2,-7.2,4,56,0.36803874092009686,0.9031476997578692
2018,Taillon, Jameson,592791,Pirates,PIT,R,95.2,1045,2960,18.385093167701864,0.3530405405405405,FF,4-Seamer,14.8,-14.8,0,0,4,-7.5,-3.5,-47,0.5230024213075061,0.1234866828087167
2018,Archer, Chris,502042,Pirates,PIT,R,87.9,1043,2505,15.559006211180124,0.4163672654690619,SL,Slider,36.8,-33.7,3.2,9,4.9,3.8,1.2,31,0.8228228228228228,0.6996996996996997
2018,Chacín, Jhoulys,468504,Brewers,MIL,R,90.2,1039,3008,18.45398773006135,0.34541223404255317,SIFT,Sinker,27.5,-24.7,2.8,11,15.9,-14.8,1.1,7,0.8271186440677966,0.7593220338983051
2018,Hader, Josh,623352,Brewers,MIL,L,94.5,1038,1316,8.07361963190184,0.7887537993920972,SIFT,Sinker,13.5,-20.4,-6.9,-34,9.4,-14,-4.6,-33,0.003389830508474576,0.020338983050847456
2018,Bieber, Shane,669456,Guardians,CLE,R,93,1035,1805,11.141975308641975,0.5734072022160664,FF,4-Seamer,16,-16,0,0,11,-7.5,3.5,47,0.5230024213075061,0.8789346246973365
2018,Ross, Tyson,475115,Cardinals,STL,R,84.6,1034,2499,15.425925925925926,0.413765506202481,SL,Slider,40,-38.4,1.6,4,5.1,4.9,0.2,5,0.6426426426426426,0.5915915915915916
2018,Flaherty, Jack,656427,Cardinals,STL,R,93.2,1034,2587,15.969135802469136,0.3996907614998067,FF,4-Seamer,16.7,-16.3,-0.3,-2,4.7,-7.6,-2.9,-38,0.4358353510895884,0.17191283292978207
2018,Berríos, José,621244,Twins,MIN,R,93.4,1025,3068,18.938271604938272,0.33409387222946546,FF,4-Seamer,16.3,-16.2,-0.1,-1,10.2,-8,2.2,28,0.4891041162227603,0.7699757869249395
2018,Hess, David,605276,Orioles,BAL,R,91.9,1023,1752,10.814814814814815,0.583904109589041,FF,4-Seamer,15.8,-17.1,1.2,7,2.9,-7.7,-4.8,-62,0.7820823244552058,0.06537530266343826
2018,Fiers, Mike,571666,Athletics,OAK,R,89.4,1021,2683,16.561728395061728,0.38054416697726423,FF,4-Seamer,15.8,-17.8,2,11,8.2,-6.4,1.8,28,0.9200968523002422,0.7070217917675545
2018,Castillo, Luis,622491,Reds,CIN,R,95.8,1017,2778,17.14814814814815,0.36609071274298055,FF,4-Seamer,17.6,-15.7,-1.9,-12,13.5,-8.8,4.7,54,0.15738498789346247,0.9322033898305084
2018,Kluber, Corey,446372,Guardians,CLE,R,92,1005,3181,19.635802469135804,0.3159383841559258,SIFT,Sinker,24.9,-24.3,0.5,2,15.2,-15.1,0.2,1,0.5966101694915255,0.5491525423728814
2018,Kershaw, Clayton,477132,Dodgers,LAD,L,88.1,994,2364,14.503067484662576,0.42047377326565144,SL,Slider,23.9,-31.5,-7.6,-24,4.2,3.5,0.7,20,0.006006006006006006,0.6516516516516516
2018,Keller, Brad,641745,Royals,KC,R,94.3,994,2234,13.790123456790123,0.4449418084153984,FF,4-Seamer,17.4,-15.3,-2.1,-14,0.9,-7.4,-6.5,-87,0.13801452784503632,0.021791767554479417
2018,Nola, Aaron,605400,Phillies,PHI,R,78,992,3212,19.82716049382716,0.30884184308841844,CUKC,Curveball,56.1,-53.9,2.2,4,16.4,13.1,3.3,25,0.6477272727272727,0.8333333333333334
2018,Sale, Chris,519242,Red Sox,BOS,L,95.2,984,2525,15.58641975308642,0.3897029702970297,FF,4-Seamer,19,-15.8,-3.2,-20,14.5,-8.6,5.9,68,0.053268765133171914,0.9757869249394673
2018,Skaggs, Tyler,572140,Angels,LAA,L,91.5,983,2166,13.37037037037037,0.4538319482917821,FF,4-Seamer,15.3,-16,0.8,5,2.7,-5.7,-3,-53,0.6924939467312349,0.162227602905569
2018,McCullers Jr., Lance,621121,Astros,HOU,R,85.8,982,2108,13.012345679012345,0.4658444022770398,CUKC,Curveball,45.6,-45,0.6,1,7.4,8.5,-1,-12,0.4810606060606061,0.42045454545454547
2018,Liriano, Francisco,434538,Tigers,DET,L,92,979,2265,13.981481481481481,0.43222958057395144,SIFT,Sinker,21.7,-22.8,-1,-5,13.7,-14.6,-0.9,-6,0.3559322033898305,0.26440677966101694
2018,Strasburg, Stephen,544931,Nationals,WSH,R,94.6,979,2161,13.339506172839506,0.45303100416473857,FF,4-Seamer,15.1,-14.8,-0.3,-2,8.9,-7.1,1.8,25,0.4358353510895884,0.7070217917675545
2018,Senzatela, Antonio,622608,Rockies,COL,R,93.6,976,1529,9.38036809815951,0.6383257030739045,FF,4-Seamer,19.2,-15.6,-3.6,-23,4.4,-7.3,-2.9,-40,0.03631961259079903,0.17191283292978207
2018,Boyd, Matthew,571510,Tigers,DET,L,90.5,975,2860,17.65432098765432,0.3409090909090909,FF,4-Seamer,18.2,-17.5,-0.7,-4,9,-7.1,1.9,27,0.36803874092009686,0.7239709443099274
2018,Junis, Jakob,596001,Royals,KC,R,82.2,972,2838,17.51851851851852,0.34249471458773784,SL,Slider,45.2,-41.4,3.8,9,14.5,7,7.5,107,0.8678678678678678,0.9669669669669669
2018,Hicks, Jordan,663855,Cardinals,STL,R,100.5,970,1274,7.864197530864198,0.7613814756671899,SIFT,Sinker,18.7,-17.7,1,5,13.8,-13.8,0,0,0.6610169491525424,0.4915254237288136
2018,Leake, Mike,502190,Mariners,SEA,R,88.8,970,2798,17.271604938271604,0.34667619728377413,SIFT,Sinker,32.3,-29.8,2.4,8,14,-15.8,-1.8,-12,0.8,0.13898305084745763
2018,Godley, Zack,643327,D-backs,AZ,R,89.9,965,3008,18.567901234567902,0.32081117021276595,SIFT,Sinker,29.2,-25.2,4,16,15.2,-15,0.2,1,0.911864406779661,0.5491525423728814
2018,Kershaw, Clayton,477132,Dodgers,LAD,L,90.8,961,2364,14.503067484662576,0.40651438240270726,FF,4-Seamer,13.8,-16.8,2.9,17,0.7,-6.5,-7.2,-111,0.9782082324455206,0.007263922518159807
2018,Suárez, Andrew,605498,Giants,SF,L,92.2,961,2492,15.382716049382717,0.38563402889245585,FF,4-Seamer,17.8,-17.1,-0.8,-5,9.5,-8,1.6,19,0.3389830508474576,0.6731234866828087
2018,Jansen, Kenley,445276,Dodgers,LAD,R,92.1,954,1141,7,0.8361086765994742,FC,Cutter,16.8,-19.1,2.3,12,6.9,4,2.9,72,0.8157894736842105,0.9298245614035088
2018,Lynn, Lance,458681,Yankees,NYY,R,92.3,953,2942,18.160493827160494,0.3239292997960571,SIFT,Sinker,26,-22.6,3.4,15,12.3,-14.7,-2.4,-16,0.8745762711864407,0.1016949152542373
2018,Freeland, Kyle,607536,Rockies,COL,L,85.8,952,3250,19.938650306748468,0.2929230769230769,SL,Slider,32.6,-34.8,-2.2,-6,2.8,4.4,-1.6,-36,0.23123123123123124,0.3483483483483483
2018,Gray, Jon,592351,Rockies,COL,R,87.8,949,2800,17.177914110429448,0.3389285714285714,SL,Slider,28.9,-31.7,-2.8,-9,2.3,3.6,-1.3,-37,0.16816816816816818,0.38738738738738737
2018,Eflin, Zach,621107,Phillies,PHI,R,94.6,947,2040,12.592592592592593,0.4642156862745098,FF,4-Seamer,16.2,-15.1,-1.1,-8,9.1,-7.5,1.6,22,0.2857142857142857,0.6731234866828087
2018,Givens, Mychal,571710,Orioles,BAL,R,95.1,939,1247,7.697530864197531,0.7530072173215717,FF,4-Seamer,18.2,-16.7,-1.5,-9,8,-9.2,-1.2,-13,0.2106537530266344,0.33171912832929784
2018,Junis, Jakob,596001,Royals,KC,R,91.3,937,2838,17.51851851851852,0.33016208597603947,FF,4-Seamer,20,-17.5,-2.5,-14,6.6,-7.8,-1.3,-16,0.1089588377723971,0.324455205811138
2018,Hendricks, Kyle,543294,Cubs,CHC,R,78.6,932,3051,18.717791411042946,0.3054736152081285,CH,Changeup,33.4,-33.5,-0.1,0,11.2,-12.1,-0.9,-7,0.4575645756457565,0.33210332103321033
2018,Rodón, Carlos,607074,White Sox,CWS,L,92.9,930,1966,12.135802469135802,0.47304170905391657,FF,4-Seamer,17.1,-15.7,-1.5,-9,7.3,-6.7,0.6,8,0.2106537530266344,0.5472154963680388
2018,Borucki, Ryan,621366,Blue Jays,TOR,L,91.5,928,1582,9.765432098765432,0.5865992414664981,SIFT,Sinker,23.5,-22.8,0.7,3,17.4,-14.4,2.9,20,0.6271186440677966,0.9661016949152542
2018,Hamels, Cole,430935,Cubs,CHC,L,92.4,927,3061,18.779141104294478,0.3028422084286181,FF,4-Seamer,16.8,-16.1,-0.7,-4,7.7,-6.9,0.7,11,0.36803874092009686,0.5617433414043583
2018,Straily, Dan,573185,Marlins,MIA,R,90.4,926,2136,13.267080745341614,0.43352059925093633,FF,4-Seamer,15.9,-17.2,1.2,7,8.3,-6.5,1.8,28,0.7820823244552058,0.7070217917675545
2018,Estrada, Marco,462136,Blue Jays,TOR,R,76.8,923,2500,15.432098765432098,0.3692,CH,Changeup,29.6,-32,-2.4,-7,10,-10.9,-0.9,-8,0.24354243542435425,0.33210332103321033
2018,Porcello, Rick,519144,Red Sox,BOS,R,89.8,920,3096,19.11111111111111,0.2971576227390181,SIFT,Sinker,24.9,-24,0.9,4,16.2,-14.2,2,14,0.6474576271186441,0.8745762711864407
2018,Cashner, Andrew,488768,Orioles,BAL,R,91.9,918,2649,16.35185185185185,0.3465458663646659,SIFT,Sinker,19.6,-22.1,-2.5,-11,14.7,-14.5,0.2,2,0.21694915254237288,0.5491525423728814
2018,Rodriguez, Eduardo,593958,Red Sox,BOS,L,93.3,911,2313,14.277777777777779,0.3938607868568958,FF,4-Seamer,17.8,-16.4,-1.4,-9,10.1,-8,2.1,26,0.23728813559322035,0.7602905569007264
2018,Carrasco, Carlos,471911,Guardians,CLE,R,83.9,911,2970,18.333333333333332,0.30673400673400675,SL,Slider,41.7,-38.2,3.6,9,3,5.8,-2.9,-49,0.8588588588588588,0.1981981981981982
2018,Archer, Chris,502042,Pirates,PIT,R,94.6,911,2505,15.559006211180124,0.36367265469061877,FF,4-Seamer,13.1,-15,1.9,12,6.1,-7.3,-1.2,-16,0.910411622276029,0.33171912832929784
2018,Berríos, José,621244,Twins,MIN,R,81.7,908,3068,18.938271604938272,0.29595827900912647,CUKC,Curveball,43.9,-49.6,-5.7,-11,15.4,9.6,5.8,60,0.11363636363636363,0.9393939393939394
2018,Price, David,456034,Red Sox,BOS,L,92.7,907,2716,16.765432098765434,0.33394698085419733,SIFT,Sinker,21.3,-22.3,-1,-5,15.9,-14.7,1.2,8,0.3559322033898305,0.7728813559322034
2018,Kluber, Corey,446372,Guardians,CLE,R,88.5,905,3181,19.635802469135804,0.2845017290160327,FC,Cutter,29.7,-27.1,-2.7,-10,3.2,1.8,1.5,83,0.17543859649122806,0.7192982456140351
